filter_name,date,reference_mean_ugm3,reference_median_ugm3,spatial_sd_ugm3,spatial_cv,daily_missing_fraction,daily_valid_sensor_count,time_index_days
baseline_all_sensors,2023-03-13,58.63043431579922,57.33475378787878,17.11664749572859,0.2919413389219282,0.45070422535211263,42,346
baseline_all_sensors,2023-03-14,55.62284249861133,54.666666666666664,17.769503446747947,0.31946413826642495,0.45598591549295786,41,347
baseline_all_sensors,2023-03-15,40.68506185028861,40.03993055555556,12.326319304188278,0.3029691671490193,0.4401408450704226,44,348
baseline_all_sensors,2023-03-16,41.025408098845595,39.763888888888886,11.154310041976391,0.2718878509410918,0.41901408450704225,44,349
baseline_all_sensors,2023-03-17,40.25105628429394,39.989583333333336,10.827312964555587,0.2689945050903032,0.4489436619718309,43,350
baseline_all_sensors,2023-03-18,69.3108719930419,68.90277777777779,15.985306207606383,0.23063201699743646,0.45070422535211263,41,351
baseline_all_sensors,2023-03-19,68.81192660993182,69.23958333333333,17.800953999788632,0.25868995211680895,0.45833333333333326,41,352
baseline_all_sensors,2023-03-20,29.918057039054734,29.630208333333332,7.765874480694259,0.2595714845571945,0.49823943661971826,43,353
baseline_all_sensors,2023-03-21,30.134493104762186,30.8510101010101,7.016773740023339,0.23284857374669,0.4776995305164319,42,354
baseline_all_sensors,2023-03-22,17.895178160013824,17.95,5.1053569967253205,0.2852923257357152,0.45070422535211263,42,355
baseline_all_sensors,2023-03-23,30.705880927960916,32.416666666666664,8.668574695195037,0.2823099169677752,0.4372065727699531,44,356
baseline_all_sensors,2023-03-24,36.88237861559763,37.19895833333334,10.354963447675917,0.2807563892665204,0.42781690140845074,44,357
baseline_all_sensors,2023-03-25,29.60261850412255,29.3731884057971,8.123712055859725,0.2744254551241267,0.4178403755868544,43,358
baseline_all_sensors,2023-03-26,24.32162780917364,24.83582427536232,7.523125822150335,0.3093183515995076,0.4237089201877934,44,359
baseline_all_sensors,2023-03-27,18.082995805187835,17.943181818181817,5.490099654566901,0.30360564774293897,0.4008215962441314,45,360
baseline_all_sensors,2023-03-28,23.281892565298364,22.21969696969697,7.293374007501283,0.313263794472278,0.41431924882629123,45,361
baseline_all_sensors,2023-03-29,30.23841865120371,28.67013888888889,10.859161293846496,0.35911802859486575,0.4113849765258216,45,362
baseline_all_sensors,2023-03-30,30.745570180504252,30.032608695652172,9.356161393928685,0.30430924972279166,0.4061032863849765,44,363
baseline_all_sensors,2023-03-31,20.731388159764286,20.067460317460316,5.514536781121848,0.26599939852674814,0.4460093896713615,44,364
remove_5_most_missing,2022-04-01,75.86845545367588,73.71875,17.40473944655681,0.22940679815452258,0.2487373737373737,54,0
remove_5_most_missing,2022-04-02,54.868257293530654,55.82954545454545,10.967015172473097,0.19987905053740762,0.23863636363636365,53,1
remove_5_most_missing,2022-04-03,64.40265510455728,64.15715579710145,14.40674055970035,0.2236979288557452,0.26388888888888884,52,2
remove_5_most_missing,2022-04-04,33.671353856098726,33.59791666666666,7.2602952069573625,0.21562231319790964,0.25505050505050497,54,3
remove_5_most_missing,2022-04-05,37.00973192657463,35.38888888888889,8.257961198739268,0.223129451872892,0.273989898989899,53,4
remove_5_most_missing,2022-04-06,40.39953142108672,39.89409722222222,9.349217856242895,0.2314189676804773,0.2632575757575758,52,5
remove_5_most_missing,2022-04-07,45.139656389091456,44.93885869565217,10.149478424789024,0.2248461604869852,0.27083333333333337,52,6
remove_5_most_missing,2022-04-08,46.899679615372555,45.96739130434783,9.871186977338853,0.21047450767879708,0.25505050505050486,52,7
remove_5_most_missing,2022-04-09,73.42538132157698,72.65625,15.401862537353772,0.20976210487622948,0.24368686868686873,52,8
remove_5_most_missing,2022-04-10,79.84457074578361,81.03125,12.963356975590722,0.16235740081645167,0.2859848484848485,51,9
remove_5_most_missing,2022-04-11,73.89869546214655,73.27256944444446,14.972382732677307,0.2026068611772271,0.259469696969697,52,10
remove_5_most_missing,2022-04-12,65.30080171061829,63.498263888888886,9.878143938353945,0.15127140371306808,0.2563131313131314,52,11
remove_5_most_missing,2022-04-13,57.69743183524963,56.33159722222222,8.777406005357966,0.15212819229842225,0.2525252525252525,52,12
remove_5_most_missing,2022-04-14,37.87792707745154,37.286458333333336,6.59367724720059,0.1740770352537523,0.24684343434343425,52,13
remove_5_most_missing,2022-04-15,26.471176883946207,24.043478260869566,8.26335010955433,0.31216406228488264,0.2512626262626261,53,14
remove_5_most_missing,2022-04-16,25.755674261451766,24.291666666666668,6.684114591635402,0.2595200779363576,0.23737373737373735,53,15
remove_5_most_missing,2022-04-17,35.64667303185133,34.609375,8.729324928298839,0.24488470271822943,0.2304292929292926,54,16
remove_5_most_missing,2022-04-18,36.65001924655457,35.57118055555556,9.297658802268666,0.25368769221431525,0.2272727272727273,54,17
remove_5_most_missing,2022-04-19,59.62127655959177,58.84027777777777,11.393822146119033,0.19110329069742157,0.22916666666666674,54,18
remove_5_most_missing,2022-04-20,34.91466271230741,33.583333333333336,7.016282199375442,0.2009551762590049,0.2234848484848484,55,19
remove_5_most_missing,2022-04-21,26.121826475699287,25.14855072463768,4.090511517042875,0.15659362567346552,0.24053030303030287,53,20
remove_5_most_missing,2022-04-22,22.929174199242635,22.03125,5.193398734515208,0.22649741719380148,0.23926767676767668,54,21
remove_5_most_missing,2022-04-23,20.947902378493158,18.692708333333332,5.721460291930659,0.273128076909733,0.23169191919191923,54,22
remove_5_most_missing,2022-04-24,23.27772770084809,21.53125,4.743315044241902,0.20377053573270754,0.2790404040404041,51,23
remove_5_most_missing,2022-04-25,23.36261816138041,22.471014492753625,4.346468412698718,0.1860437208995544,0.26262626262626265,53,24
remove_5_most_missing,2022-04-26,26.819545562865947,25.226190476190474,6.403319500082845,0.2387557046808732,0.2354797979797978,55,25
remove_5_most_missing,2022-04-27,31.594593193812777,30.553030303030305,8.16064399190121,0.2582924218027065,0.2064393939393937,58,26
remove_5_most_missing,2022-04-28,53.92098086861303,52.25,14.770883083938095,0.2739357267986219,0.17803030303030276,59,27
remove_5_most_missing,2022-04-29,64.17387450755142,61.78472222222223,13.131861285146925,0.2046293976468833,0.17613636363636365,58,28
remove_5_most_missing,2022-04-30,63.26123464347649,62.32118055555556,11.601508614898453,0.18339048676936948,0.15467171717171702,60,29
remove_5_most_missing,2022-05-01,32.29906420434595,30.407155797101453,7.973912514452839,0.24687750902021244,0.13762626262626254,60,30
remove_5_most_missing,2022-05-02,40.30144461993857,39.270337301587304,7.200998272618759,0.17867841563813736,0.13257575757575757,62,31
remove_5_most_missing,2022-05-03,30.649709931427804,29.902173913043477,6.147163905270675,0.2005618950072821,0.09722222222222221,63,32
remove_5_most_missing,2022-05-04,35.018924171988836,34.036458333333336,5.489661116444495,0.1567627003469056,0.0877525252525252,64,33
remove_5_most_missing,2022-05-05,22.898934838975237,22.222222222222225,4.347115494126218,0.18983920102376073,0.17234848484848475,63,34
remove_5_most_missing,2022-05-06,41.38407143220714,40.90073973429952,7.4411447923189264,0.17980697729339065,0.10227272727272696,62,35
remove_5_most_missing,2022-05-07,41.861030869336794,41.375,6.817571243813597,0.16286200082108987,0.11994949494949492,63,36
remove_5_most_missing,2022-05-08,38.28794772910261,35.93576388888889,7.824759748721036,0.20436613119311817,0.1489898989898989,60,37
remove_5_most_missing,2022-05-09,42.900756378323024,41.552083333333336,7.282707112032956,0.16975707952116145,0.1237373737373737,63,38
remove_5_most_missing,2022-05-10,38.36013553212588,37.90277777777778,5.977097315376754,0.15581533361296518,0.11868686868686851,62,39
remove_5_most_missing,2022-05-11,29.59809483927394,28.23913043478261,5.593277073720689,0.18897422635118144,0.1584595959595959,59,40
remove_5_most_missing,2022-05-12,32.40856771835847,30.566666666666666,5.774707954898422,0.17818460862209673,0.2020202020202021,59,41
remove_5_most_missing,2022-05-13,43.13790460872169,41.03125,8.07776454298146,0.18725444863977667,0.1609848484848483,60,42
remove_5_most_missing,2022-05-14,52.55403966623575,51.32118055555556,8.157191824145917,0.15521531505382344,0.17108585858585834,58,43
remove_5_most_missing,2022-05-15,41.665836345355295,40.29347826086956,6.752790428035858,0.16207019996104377,0.18813131313131315,57,44
remove_5_most_missing,2022-05-16,51.71052492347553,50.052083333333336,9.064058037176089,0.17528458762678678,0.2064393939393938,57,45
remove_5_most_missing,2022-05-17,37.457620848168425,36.91757246376811,6.336289186559137,0.16915887990438036,0.18244949494949503,58,46
remove_5_most_missing,2022-05-18,36.35569436112332,35.666666666666664,6.120199262566725,0.16834224652057017,0.20707070707070718,59,47
remove_5_most_missing,2022-05-19,32.59340808719969,32.104166666666664,5.691761694920119,0.17462922808478648,0.15782828282828265,59,48
remove_5_most_missing,2022-05-20,42.90507409406559,41.4963768115942,6.666014857052863,0.15536658537025747,0.18308080808080807,59,49
remove_5_most_missing,2022-05-21,29.320678965216878,28.479166666666668,5.369892693439471,0.18314353156043128,0.226010101010101,55,50
remove_5_most_missing,2022-05-22,14.633517663336571,13.364583333333334,3.8763334002498357,0.26489416211672495,0.19760101010101006,56,51
remove_5_most_missing,2022-05-23,19.999471075629053,18.14379528985507,5.83628937046899,0.29182218611676053,0.22664141414141392,58,52
remove_5_most_missing,2022-05-24,29.500735870641183,28.70486111111111,6.015960165775311,0.20392576619630462,0.1742424242424243,59,53
remove_5_most_missing,2022-05-25,35.007039359316344,33.26988636363636,8.82718662865626,0.2521546177628158,0.18181818181818177,58,54
remove_5_most_missing,2022-05-26,28.999773687025446,27.963541666666664,6.56638768347063,0.2264289285267231,0.19255050505050497,56,55
remove_5_most_missing,2022-05-27,32.343508110214984,31.208333333333332,7.005203803133945,0.2165876311024377,0.21590909090909105,55,56
remove_5_most_missing,2022-05-28,21.577679792567576,20.337752525252526,4.980909249552405,0.23083618338187026,0.23484848484848497,54,57
remove_5_most_missing,2022-05-29,43.668906149296475,42.01136363636363,8.526798037921926,0.19526016998846435,0.24621212121212133,55,58
remove_5_most_missing,2022-05-30,41.189950845429294,39.39855072463769,7.2035350613251445,0.17488574065935056,0.20012626262626254,56,59
remove_5_most_missing,2022-05-31,46.910367680704844,44.61805555555555,7.476847283844761,0.15938581711266644,0.226010101010101,55,60
remove_5_most_missing,2022-06-01,33.32706621783099,32.17613636363636,6.4206789744589345,0.1926565912670608,0.23611111111111105,56,61
remove_5_most_missing,2022-06-02,38.24191895199131,37.32986111111111,6.782314909691555,0.17735289168428067,0.23042929292929304,55,62
remove_5_most_missing,2022-06-03,45.7446894552747,43.08959842995169,9.864390803848126,0.21564013050067146,0.22411616161616166,54,63
remove_5_most_missing,2022-06-04,38.092920322974344,36.416666666666664,8.39901747928948,0.22048762363393604,0.23863636363636365,53,64
remove_5_most_missing,2022-06-05,44.16690078214031,43.904761904761905,8.461034967386485,0.19156958757694537,0.23926767676767668,53,65
remove_5_most_missing,2022-06-06,47.60330216672306,45.64968297101449,8.626888474581937,0.18122458068912153,0.2304292929292926,54,66
remove_5_most_missing,2022-06-07,45.139080875735466,43.68402777777777,9.260531797356682,0.20515552416430982,0.2525252525252524,54,67
remove_5_most_missing,2022-06-08,42.40314945286234,41.09782608695652,9.476115942773898,0.2234767007886541,0.23232323232323215,53,68
remove_5_most_missing,2022-06-09,27.86438516246246,25.924242424242426,8.443724025921359,0.3030292603511787,0.2304292929292926,55,69
remove_5_most_missing,2022-06-10,35.95108423227749,34.70454545454545,5.8018937483164725,0.16138299782089563,0.22411616161616144,55,70
remove_5_most_missing,2022-06-11,37.89995893172551,35.90972222222222,8.802463395748068,0.23225522253481,0.24494949494949503,54,71
remove_5_most_missing,2022-06-12,31.306815036852274,30.485532407407405,6.859131473492224,0.21909387669803257,0.23042929292929282,54,72
remove_5_most_missing,2022-06-13,37.46124704720686,35.817460317460316,10.070041716516307,0.2688122395879274,0.2392676767676768,55,73
remove_5_most_missing,2022-06-14,16.439606225303105,16.15625,2.9263064974083925,0.17800344225425258,0.23169191919191923,54,74
remove_5_most_missing,2022-06-15,15.368441898249426,15.136363636363637,2.7914868343273596,0.1816375955877043,0.21085858585858597,55,75
remove_5_most_missing,2022-06-16,13.713969985047886,13.201041666666667,2.2236943686538577,0.16214811400916837,0.2196969696969696,58,76
remove_5_most_missing,2022-06-17,14.879890071970818,14.270833333333334,3.113232554870813,0.20922416360690696,0.19570707070707072,56,77
remove_5_most_missing,2022-06-18,17.186927389576244,17.053819444444443,3.305385153296296,0.19231972524076582,0.20454545454545447,56,78
remove_5_most_missing,2022-06-19,18.28891823096616,18.130434782608695,3.206328046092214,0.17531534700960993,0.22474747474747458,54,79
remove_5_most_missing,2022-06-20,11.948460419411505,11.5,2.901082400826988,0.24279968288750248,0.21212121212121204,55,80
remove_5_most_missing,2022-06-21,16.190710533541985,15.282080314009661,5.257574640390903,0.3247278511649557,0.2487373737373737,56,81
remove_5_most_missing,2022-06-22,31.040620311070825,29.844202898550723,6.847675133290313,0.22060368203556963,0.22285353535353536,55,82
remove_5_most_missing,2022-06-23,34.72926152039746,33.416666666666664,8.485670523651745,0.24433777604709145,0.2051767676767675,57,83
remove_5_most_missing,2022-06-24,32.2573867130253,32.58036890645587,5.150940932628919,0.1596825241441213,0.21590909090909094,56,84
remove_5_most_missing,2022-06-25,40.526362382209115,40.345486111111114,6.39861657806697,0.1578877600146006,0.2114898989898989,56,85
remove_5_most_missing,2022-06-26,28.927807742064278,28.34280303030303,4.561015690709294,0.1576689022333713,0.22348484848484862,54,86
remove_5_most_missing,2022-06-27,38.28779847618163,37.60416666666667,6.162524277326215,0.1609526930925487,0.24305555555555547,54,87
remove_5_most_missing,2022-06-28,38.98987496583346,38.57638888888889,6.381969491542096,0.1636827380732708,0.22664141414141403,55,88
remove_5_most_missing,2022-06-29,26.508922080026906,25.791666666666668,5.139252686941867,0.19386879147432504,0.18497474747474751,57,89
remove_5_most_missing,2022-06-30,14.984809790727544,14.510416666666666,3.9598432496853486,0.26425715808122313,0.25568181818181823,57,90
remove_5_most_missing,2022-07-01,21.95249157848685,21.07465277777778,5.362541750659749,0.24427941272575038,0.20391414141414133,56,91
remove_5_most_missing,2022-07-02,25.144972486794902,24.110733695652172,6.280240236730632,0.2497612689784709,0.2178030303030305,56,92
remove_5_most_missing,2022-07-03,25.458631757287623,24.282608695652176,5.769375336541327,0.22661765139400405,0.23295454545454553,55,93
remove_5_most_missing,2022-07-04,22.550417092211916,22.444444444444443,4.429417738020541,0.19642287412725057,0.2563131313131314,54,94
remove_5_most_missing,2022-07-05,31.233051577073578,30.864518633540374,5.18932976882581,0.16614866325245672,0.25189393939393945,54,95
remove_5_most_missing,2022-07-06,26.17933933740908,26.525362318840582,4.33174800424339,0.16546437434551758,0.22159090909090895,55,96
remove_5_most_missing,2022-07-07,17.639114814149398,16.805555555555554,5.2553947649702,0.29793982409789244,0.22411616161616155,55,97
remove_5_most_missing,2022-07-08,19.155983161957142,18.907291666666666,4.141795700197894,0.21621420655783932,0.21212121212121215,56,98
remove_5_most_missing,2022-07-09,19.827803359954135,19.510416666666668,4.4486724987195565,0.22436537310554844,0.2020202020202021,57,99
remove_5_most_missing,2022-07-10,12.778330427923459,12.213541666666668,3.3740923806808123,0.26404798339755553,0.1875,56,100
remove_5_most_missing,2022-07-11,15.25907246328053,15.03623188405797,3.5647005817433124,0.23361187846256165,0.18181818181818155,57,101
remove_5_most_missing,2022-07-12,16.476273463735918,16.51516812865497,2.895044551837505,0.17570991148025453,0.21212121212121204,56,102
remove_5_most_missing,2022-07-13,13.061974785869323,12.228260869565217,6.3212395295748385,0.4839421016501477,0.2127525252525252,57,103
remove_5_most_missing,2022-07-14,10.512062384380778,10.105587121212121,2.4723710537899404,0.23519371968943822,0.2234848484848485,58,104
remove_5_most_missing,2022-07-15,8.587454136214964,8.180555555555555,2.7333693469019735,0.318297984891101,0.22537878787878773,56,105
remove_5_most_missing,2022-07-16,14.942512463344674,14.257246376811596,4.332107228926931,0.28991826103903073,0.24558080808080796,55,106
remove_5_most_missing,2022-07-17,14.828970653584122,14.223958333333332,3.4579105603782896,0.23318614900235993,0.24305555555555558,54,107
remove_5_most_missing,2022-07-18,12.865257160374911,12.766666666666667,2.234892356463275,0.17371532714843513,0.2114898989898989,57,108
remove_5_most_missing,2022-07-19,18.06708549878767,17.676470588235293,3.0124068402021282,0.1667345206510627,0.19570707070707083,59,109
remove_5_most_missing,2022-07-20,16.185020808203728,15.79090909090909,3.7748130774741306,0.23322880595623238,0.244318181818182,58,110
remove_5_most_missing,2022-07-21,16.20160154600303,16.024147727272727,4.147391149394451,0.255986492299437,0.20265151515151514,58,111
remove_5_most_missing,2022-07-22,23.56713879629355,23.32986111111111,4.692049598317558,0.1990928826309406,0.18813131313131315,57,112
remove_5_most_missing,2022-07-23,17.598409954448545,17.242424242424242,3.4822278393842856,0.1978717309346487,0.22853535353535348,55,113
remove_5_most_missing,2022-07-24,17.611689340407874,16.936141304347824,3.73816315561106,0.21225466128534873,0.24936868686868685,52,114
remove_5_most_missing,2022-07-25,16.493971574342847,16.52951388888889,2.7284629593652583,0.16542182985264212,0.22664141414141425,56,115
remove_5_most_missing,2022-07-26,22.446554022297732,22.354166666666668,5.577268252997635,0.24846879603244867,0.19886363636363624,57,116
remove_5_most_missing,2022-07-27,24.584503353445303,24.427083333333332,5.5034768129371106,0.22385958885623966,0.1982323232323231,57,117
remove_5_most_missing,2022-07-28,10.163017554774799,9.694444444444445,3.127490561354405,0.3077324765502392,0.19381313131313127,57,118
remove_5_most_missing,2022-07-29,10.146061769309346,9.819444444444445,3.1560395934028604,0.31106055385445336,0.19381313131313127,57,119
remove_5_most_missing,2022-07-30,12.608336284927192,12.025362318840578,3.163050972845192,0.2508698135396741,0.23042929292929304,55,120
remove_5_most_missing,2022-07-31,16.43751573770125,15.489583333333334,4.343011429855591,0.2642133701441524,0.2342171717171716,55,121
remove_5_most_missing,2022-08-01,13.53231031850597,13.076086956521738,2.766105974914686,0.20440751873181082,0.21906565656565646,55,122
remove_5_most_missing,2022-08-02,11.902020862432762,11.217391304347826,4.235688297343985,0.3558797574211455,0.19191919191919193,57,123
remove_5_most_missing,2022-08-03,10.448009844458168,10.1875,2.0611129001511648,0.19727325402975382,0.18560606060606066,57,124
remove_5_most_missing,2022-08-04,31.774979542686747,31.60648148148148,5.589385364751864,0.17590523881354642,0.1862373737373737,57,125
remove_5_most_missing,2022-08-05,33.697361202357186,33.39977904040404,5.805573320870737,0.1722856957851236,0.2032828282828284,56,126
remove_5_most_missing,2022-08-06,32.231587708225945,32.59375,5.604010169046862,0.1738670219964573,0.22411616161616166,55,127
remove_5_most_missing,2022-08-07,16.30321306721412,15.90625,3.0447367183168295,0.18675685006164933,0.24810606060606055,55,128
remove_5_most_missing,2022-08-08,15.998537789435613,15.529411764705882,3.175739130591762,0.1985018363796229,0.1742424242424241,59,129
remove_5_most_missing,2022-08-09,11.905276637120295,11.863636363636363,2.2506884939117926,0.18904965945051738,0.16287878787878773,59,130
remove_5_most_missing,2022-08-10,8.088479402184854,7.402777777777778,3.456984384103682,0.4273960793137316,0.20580808080808088,59,131
remove_5_most_missing,2022-08-11,6.707387943393131,6.2114281400966185,2.3138857395824384,0.3449756833972377,0.1887626262626262,58,132
remove_5_most_missing,2022-08-12,14.941234688672363,14.177083333333334,3.670460754796032,0.24565980196929624,0.1792929292929294,57,133
remove_5_most_missing,2022-08-13,25.258539587610024,24.848958333333336,5.308708719876116,0.2101748084628051,0.18434343434343425,58,134
remove_5_most_missing,2022-08-14,17.292216228929103,16.203598484848484,4.5808428605406135,0.2649077943448954,0.23295454545454564,56,135
remove_5_most_missing,2022-08-15,7.006134070756886,6.5,2.6740513366256633,0.3816728754573748,0.2727272727272725,55,136
remove_5_most_missing,2022-08-16,11.726256211336606,11.39346590909091,2.44322122335008,0.20835475358179914,0.25315656565656575,56,137
remove_5_most_missing,2022-08-17,11.38044978080018,10.682895531400966,3.0333237847602987,0.2665381283855567,0.22727272727272718,56,138
remove_5_most_missing,2022-08-18,7.921616964061646,7.579703282828282,2.2000949323776413,0.27773306161594413,0.22790404040404044,56,139
remove_5_most_missing,2022-08-19,11.507452261015064,11.202777777777778,2.301083130261635,0.19996460363839547,0.25,54,140
remove_5_most_missing,2022-08-20,9.514196644591168,9.16161616161616,2.9310557504353634,0.3080718067879827,0.24116161616161624,54,141
remove_5_most_missing,2022-08-21,9.86161533025955,9.284722222222223,3.3096431873390237,0.33560862764375504,0.2512626262626262,53,142
remove_5_most_missing,2022-08-22,22.311596527257418,22.01736111111111,4.274824253274438,0.1915965201348102,0.2380050505050505,53,143
remove_5_most_missing,2022-08-23,11.674928053850595,10.927083333333334,3.151467136829226,0.2699346087867169,0.2594696969696968,53,144
remove_5_most_missing,2022-08-24,11.844754536249857,10.678819444444445,3.6740966116769185,0.3101876531449141,0.2651515151515149,52,145
remove_5_most_missing,2022-08-25,19.9927208186742,19.18859649122807,3.893555829461958,0.19474867201792675,0.24999999999999978,53,146
remove_5_most_missing,2022-08-26,20.70963835511832,20.73611111111111,3.5174636375292927,0.16984669539919625,0.23611111111111116,53,147
remove_5_most_missing,2022-08-27,23.440482319930265,23.03030303030303,3.9682076218742557,0.16928865062218826,0.24242424242424254,55,148
remove_5_most_missing,2022-08-28,18.505419677866502,18.305555555555557,3.3372731730335805,0.18034031279091403,0.28282828282828276,53,149
remove_5_most_missing,2022-08-29,18.60287260047687,18.15625,4.00640152353973,0.2153646702626469,0.2550505050505051,53,150
remove_5_most_missing,2022-08-30,21.67358120399472,20.932291666666664,4.577744662663142,0.2112131179234655,0.24116161616161613,54,151
remove_5_most_missing,2022-08-31,24.047412063952923,23.92857142857143,4.54331185984749,0.18893142629089457,0.22411616161616155,54,152
remove_5_most_missing,2022-09-01,16.92253966146144,16.072916666666664,4.860612173072714,0.2872271107239319,0.25063131313131315,56,153
remove_5_most_missing,2022-09-02,10.825346268529023,10.395833333333332,2.376167533275431,0.2195003720281283,0.2297979797979799,56,154
remove_5_most_missing,2022-09-03,15.272190656565654,14.697916666666666,3.174949613895812,0.20789091003986862,0.24368686868686873,55,155
remove_5_most_missing,2022-09-04,14.571989691476377,14.364583333333334,2.7068628760407245,0.1857579461248216,0.25063131313131315,53,156
remove_5_most_missing,2022-09-05,17.797866604803655,17.191176470588236,4.072461526100229,0.22881739797965836,0.2537878787878788,55,157
remove_5_most_missing,2022-09-06,23.068877416500932,23.032608695652176,4.887742572858804,0.21187604774225607,0.25441919191919204,55,158
remove_5_most_missing,2022-09-07,35.55054910404649,35.69444444444444,7.133385550185025,0.20065472207778298,0.2670454545454545,54,159
remove_5_most_missing,2022-09-08,41.65640449096478,41.895833333333336,7.172162030886823,0.17217429392981948,0.21906565656565657,57,160
remove_5_most_missing,2022-09-09,25.756087835185244,25.47579656862745,4.630495956896618,0.1797825813659062,0.20580808080808088,58,161
remove_5_most_missing,2022-09-10,19.962829008772523,19.651041666666664,3.554052679252303,0.17803351807955173,0.24494949494949503,54,162
remove_5_most_missing,2022-09-11,23.356378971450816,22.615079365079367,4.632269053499488,0.19832993201393273,0.2689393939393939,51,163
remove_5_most_missing,2022-09-12,12.021431092113014,11.77951388888889,3.0237814694177176,0.25153257097664117,0.2739898989898989,56,164
remove_5_most_missing,2022-09-13,13.082087776715055,12.888134057971016,2.3413289414419296,0.1789721167908142,0.2297979797979799,56,165
remove_5_most_missing,2022-09-14,12.650708344295332,12.268115942028986,2.9868984470566007,0.23610523345939777,0.21464646464646442,59,166
remove_5_most_missing,2022-09-15,10.624087071062302,10.019841269841269,3.045740718289786,0.28668258250496836,0.19255050505050508,61,167
remove_5_most_missing,2022-09-16,8.33940175333389,7.424242424242425,3.6237061986058565,0.43452831579401807,0.3282828282828285,61,168
remove_5_most_missing,2022-09-17,13.28348671437588,12.427083333333334,4.165966837492085,0.31361997998488766,0.17739898989898983,61,169
remove_5_most_missing,2022-09-18,20.111183629867558,19.419191919191917,6.488827833299687,0.3226477343512983,0.1994949494949495,58,170
remove_5_most_missing,2022-09-19,26.704941829779496,26.32608695652174,5.8302832512507,0.21832225991779441,0.1319444444444443,61,171
remove_5_most_missing,2022-09-20,17.683797564793643,17.21875,3.565801859562214,0.20164231390328202,0.13005050505050475,61,172
remove_5_most_missing,2022-09-21,20.037524694535286,19.658730158730158,4.370062531093171,0.21809393114734338,0.1452020202020201,61,173
remove_5_most_missing,2022-09-22,27.3553025899716,27.21212121212121,3.8893030951174175,0.14217730117681932,0.13320707070707094,61,174
remove_5_most_missing,2022-09-23,25.003363788313614,24.61846405228758,4.1869865856189765,0.16745693183794505,0.13005050505050486,62,175
remove_5_most_missing,2022-09-24,20.102402516648525,19.589285714285715,3.6075114024494885,0.1794567290880679,0.13194444444444442,62,176
remove_5_most_missing,2022-09-25,23.581568364806696,22.8125,5.189465756124565,0.22006448747782872,0.1704545454545452,59,177
remove_5_most_missing,2022-09-26,21.69651729989634,21.697916666666668,4.911154573543055,0.2263568159654139,0.13573232323232332,61,178
remove_5_most_missing,2022-09-27,26.63381741831772,25.80902777777778,6.167490863837619,0.23156616143188904,0.16161616161616155,62,179
remove_5_most_missing,2022-09-28,32.48407681509426,31.838088768115945,7.0520702585471575,0.21709314070056307,0.1426767676767675,62,180
remove_5_most_missing,2022-09-29,40.854629522322725,40.595238095238095,8.552290559560195,0.20933467417412938,0.15656565656565635,62,181
remove_5_most_missing,2022-09-30,43.54161566275244,42.34775060386474,8.673629517129454,0.19920320789908785,0.15151515151515138,60,182
remove_5_most_missing,2022-10-01,50.60869161795153,50.85987103174603,9.857689276719222,0.19478253559952888,0.15656565656565646,60,183
remove_5_most_missing,2022-10-02,60.79133109272442,59.854166666666664,11.206405539162688,0.18434216421531663,0.20770202020202022,57,184
remove_5_most_missing,2022-10-03,72.15254450740917,73.04166666666667,13.796118188277976,0.19120764600146964,0.19696969696969702,57,185
remove_5_most_missing,2022-10-04,27.30015738094746,26.17013888888889,5.5000807025695755,0.20146699617226504,0.205808080808081,57,186
remove_5_most_missing,2022-10-05,7.212749553583623,6.658333333333333,2.9927061144396307,0.4149189005117636,0.26893939393939403,55,187
remove_5_most_missing,2022-10-06,3.9216559221500535,3.4027777777777777,2.030695564588947,0.5178158423127583,0.2260101010101011,58,188
remove_5_most_missing,2022-10-07,10.306700057470627,9.752777777777778,3.084779517925109,0.2992984661166269,0.20454545454545447,58,189
remove_5_most_missing,2022-10-08,11.99698650581744,10.729166666666666,6.100455943696821,0.5084990252125948,0.16856060606060586,61,190
remove_5_most_missing,2022-10-09,11.151988548054696,10.281746031746032,3.7686705427988767,0.33793708866893224,0.18434343434343425,59,191
remove_5_most_missing,2022-10-10,8.977867452452209,8.635416666666666,2.74276469566322,0.3055029170556604,0.23484848484848486,59,192
remove_5_most_missing,2022-10-11,13.02458105707873,11.829365079365079,5.109661318927525,0.39230907286269107,0.18560606060606055,59,193
remove_5_most_missing,2022-10-12,17.753026663536968,17.14236111111111,5.279201647535075,0.2973691048624432,0.14015151515151492,61,194
remove_5_most_missing,2022-10-13,32.63435322996344,31.700757575757574,10.06332767262245,0.30836608287314676,0.17992424242424254,59,195
remove_5_most_missing,2022-10-14,47.93451722769663,47.52256944444444,10.2009007780757,0.21280908556186742,0.21843434343434343,58,196
remove_5_most_missing,2022-10-15,47.531934995910376,48.28125,10.373375187926252,0.2182401198019557,0.20138888888888884,57,197
remove_5_most_missing,2022-10-16,41.42130634516998,39.0,10.91850325509995,0.2635963038952567,0.2222222222222222,55,198
remove_5_most_missing,2022-10-17,41.223848231651026,41.08854166666667,7.0914805357969515,0.1720237396554411,0.20770202020202,56,199
remove_5_most_missing,2022-10-18,62.44460691782477,64.05797101449275,10.512820721594297,0.1683543422001015,0.2499999999999999,56,200
remove_5_most_missing,2022-10-19,73.77988413274508,73.0,13.079149389309576,0.17727256613438855,0.2645202020202021,53,201
