dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,257,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,258,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,259,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,260,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,261,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,262,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,263,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,264,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,265,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,266,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,267,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,268,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,269,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,270,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,271,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,272,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,273,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,274,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,275,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,276,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,EPA annual NAAQS level,9.0,277,,,10.253490712654873,True,1.0,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,10000,0,0,0,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,1,,,10.253490712654873,True,1.0,0.6206,0.6206,0.3794,0.6206,,,0.3794,1.0,0.0,0.765889176848081,0.6206,6206,0,0,3794,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,2,,,10.253490712654873,True,1.0,0.6601,0.6601,0.3399,0.6601,,,0.3399,1.0,0.0,0.7952532979940968,0.6601,6601,0,0,3399,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,3,,,10.253490712654873,True,1.0,0.6889,0.6889,0.3111,0.6889,,,0.3111,1.0,0.0,0.815797264491681,0.6889,6889,0,0,3111,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,4,,,10.253490712654873,True,1.0,0.7055,0.7055,0.2945,0.7055,,,0.2945,1.0,0.0,0.8273233655819408,0.7055,7055,0,0,2945,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,5,,,10.253490712654873,True,1.0,0.731,0.731,0.269,0.731,,,0.269,1.0,0.0,0.8445984979780474,0.731,7310,0,0,2690,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,6,,,10.253490712654873,True,1.0,0.7453,0.7453,0.2547,0.7453,,,0.2547,1.0,0.0,0.8540652036899101,0.7453,7453,0,0,2547,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,7,,,10.253490712654873,True,1.0,0.7575,0.7575,0.2425,0.7575,,,0.2425,1.0,0.0,0.8620199146514936,0.7575,7575,0,0,2425,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,8,,,10.253490712654873,True,1.0,0.7734,0.7734,0.2266,0.7734,,,0.2266,1.0,0.0,0.8722228487650839,0.7734,7734,0,0,2266,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,9,,,10.253490712654873,True,1.0,0.789,0.789,0.211,0.789,,,0.211,1.0,0.0,0.8820570150922302,0.789,7890,0,0,2110,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,10,,,10.253490712654873,True,1.0,0.7964,0.7964,0.2036,0.7964,,,0.2036,1.0,0.0,0.88666221331552,0.7964,7964,0,0,2036,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,11,,,10.253490712654873,True,1.0,0.8061,0.8061,0.1939,0.8061,,,0.1939,1.0,0.0,0.8926416034549582,0.8061,8061,0,0,1939,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,12,,,10.253490712654873,True,1.0,0.8149,0.8149,0.1851,0.8149,,,0.1851,1.0,0.0,0.898010909691994,0.8149,8149,0,0,1851,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,13,,,10.253490712654873,True,1.0,0.8294,0.8294,0.1706,0.8294,,,0.1706,1.0,0.0,0.9067453809992346,0.8294,8294,0,0,1706,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,14,,,10.253490712654873,True,1.0,0.8345,0.8345,0.1655,0.8345,,,0.1655,1.0,0.0,0.9097846824747888,0.8345,8345,0,0,1655,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,15,,,10.253490712654873,True,1.0,0.8467,0.8467,0.1533,0.8467,,,0.1533,1.0,0.0,0.9169870579953431,0.8467,8467,0,0,1533,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,16,,,10.253490712654873,True,1.0,0.8568,0.8568,0.1432,0.8568,,,0.1432,1.0,0.0,0.9228780697975011,0.8568,8568,0,0,1432,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,17,,,10.253490712654873,True,1.0,0.8652,0.8652,0.1348,0.8652,,,0.1348,1.0,0.0,0.927728929873472,0.8652,8652,0,0,1348,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,18,,,10.253490712654873,True,1.0,0.8721,0.8721,0.1279,0.8721,,,0.1279,1.0,0.0,0.9316809999465839,0.8721,8721,0,0,1279,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,19,,,10.253490712654873,True,1.0,0.8766,0.8766,0.1234,0.8766,,,0.1234,1.0,0.0,0.9342427794948311,0.8766,8766,0,0,1234,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,20,,,10.253490712654873,True,1.0,0.8824,0.8824,0.1176,0.8824,,,0.1176,1.0,0.0,0.9375265618359541,0.8824,8824,0,0,1176,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,21,,,10.253490712654873,True,1.0,0.8869,0.8869,0.1131,0.8869,,,0.1131,1.0,0.0,0.9400604165562563,0.8869,8869,0,0,1131,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,22,,,10.253490712654873,True,1.0,0.8905,0.8905,0.1095,0.8905,,,0.1095,1.0,0.0,0.942078815128273,0.8905,8905,0,0,1095,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,23,,,10.253490712654873,True,1.0,0.8932,0.8932,0.1068,0.8932,,,0.1068,1.0,0.0,0.9435875765899007,0.8932,8932,0,0,1068,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,24,,,10.253490712654873,True,1.0,0.899,0.899,0.101,0.899,,,0.101,1.0,0.0,0.94681411269089,0.899,8990,0,0,1010,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,25,,,10.253490712654873,True,1.0,0.9046,0.9046,0.0954,0.9046,,,0.0954,1.0,0.0,0.9499107424131051,0.9046,9046,0,0,954,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,26,,,10.253490712654873,True,1.0,0.9105,0.9105,0.0895,0.9105,,,0.0895,1.0,0.0,0.9531536247055745,0.9105,9105,0,0,895,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,27,,,10.253490712654873,True,1.0,0.914,0.914,0.086,0.914,,,0.086,1.0,0.0,0.9550679205851619,0.914,9140,0,0,860,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,28,,,10.253490712654873,True,1.0,0.9181,0.9181,0.0819,0.9181,,,0.0819,1.0,0.0,0.957301496272353,0.9181,9181,0,0,819,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,29,,,10.253490712654873,True,1.0,0.9203,0.9203,0.0797,0.9203,,,0.0797,1.0,0.0,0.9584960683226579,0.9203,9203,0,0,797,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,30,,,10.253490712654873,True,1.0,0.9252,0.9252,0.0748,0.9252,,,0.0748,1.0,0.0,0.9611468938292126,0.9252,9252,0,0,748,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,31,,,10.253490712654873,True,1.0,0.9289,0.9289,0.0711,0.9289,,,0.0711,1.0,0.0,0.9631396132510757,0.9289,9289,0,0,711,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,32,,,10.253490712654873,True,1.0,0.9319,0.9319,0.0681,0.9319,,,0.0681,1.0,0.0,0.9647497282468036,0.9319,9319,0,0,681,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,33,,,10.253490712654873,True,1.0,0.9356,0.9356,0.0644,0.9356,,,0.0644,1.0,0.0,0.9667286629468899,0.9356,9356,0,0,644,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,34,,,10.253490712654873,True,1.0,0.9404,0.9404,0.0596,0.9404,,,0.0596,1.0,0.0,0.9692846835703979,0.9404,9404,0,0,596,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,35,,,10.253490712654873,True,1.0,0.9402,0.9402,0.0598,0.9402,,,0.0598,1.0,0.0,0.9691784352128647,0.9402,9402,0,0,598,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,36,,,10.253490712654873,True,1.0,0.9446,0.9446,0.0554,0.9446,,,0.0554,1.0,0.0,0.9715108505605267,0.9446,9446,0,0,554,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,37,,,10.253490712654873,True,1.0,0.949,0.949,0.051,0.949,,,0.051,1.0,0.0,0.9738327347357619,0.949,9490,0,0,510,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,38,,,10.253490712654873,True,1.0,0.9518,0.9518,0.0482,0.9518,,,0.0482,1.0,0.0,0.9753048468080746,0.9518,9518,0,0,482,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,39,,,10.253490712654873,True,1.0,0.9554,0.9554,0.0446,0.9554,,,0.0446,1.0,0.0,0.9771913674951417,0.9554,9554,0,0,446,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,40,,,10.253490712654873,True,1.0,0.9573,0.9573,0.0427,0.9573,,,0.0427,1.0,0.0,0.9781842333827211,0.9573,9573,0,0,427,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,41,,,10.253490712654873,True,1.0,0.9608,0.9608,0.0392,0.9608,,,0.0392,1.0,0.0,0.9800081599347206,0.9608,9608,0,0,392,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,42,,,10.253490712654873,True,1.0,0.9622,0.9622,0.0378,0.9622,,,0.0378,1.0,0.0,0.9807359086739373,0.9622,9622,0,0,378,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,43,,,10.253490712654873,True,1.0,0.9641,0.9641,0.0359,0.9641,,,0.0359,1.0,0.0,0.9817219082531439,0.9641,9641,0,0,359,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,44,,,10.253490712654873,True,1.0,0.9657,0.9657,0.0343,0.9657,,,0.0343,1.0,0.0,0.982550745281579,0.9657,9657,0,0,343,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,45,,,10.253490712654873,True,1.0,0.9669,0.9669,0.0331,0.9669,,,0.0331,1.0,0.0,0.9831714881285272,0.9669,9669,0,0,331,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,46,,,10.253490712654873,True,1.0,0.9683,0.9683,0.0317,0.9683,,,0.0317,1.0,0.0,0.9838947314941827,0.9683,9683,0,0,317,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,47,,,10.253490712654873,True,1.0,0.9684,0.9684,0.0316,0.9684,,,0.0316,1.0,0.0,0.983946352367405,0.9684,9684,0,0,316,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,48,,,10.253490712654873,True,1.0,0.9708,0.9708,0.0292,0.9708,,,0.0292,1.0,0.0,0.9851836817536025,0.9708,9708,0,0,292,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,49,,,10.253490712654873,True,1.0,0.9737,0.9737,0.0263,0.9737,,,0.0263,1.0,0.0,0.9866747732684805,0.9737,9737,0,0,263,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,50,,,10.253490712654873,True,1.0,0.974,0.974,0.026,0.974,,,0.026,1.0,0.0,0.9868287740628165,0.974,9740,0,0,260,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,51,,,10.253490712654873,True,1.0,0.9754,0.9754,0.0246,0.9754,,,0.0246,1.0,0.0,0.9875468259592994,0.9754,9754,0,0,246,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,52,,,10.253490712654873,True,1.0,0.977,0.977,0.023,0.977,,,0.023,1.0,0.0,0.9883662114314619,0.977,9770,0,0,230,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,53,,,10.253490712654873,True,1.0,0.9785,0.9785,0.0215,0.9785,,,0.0215,1.0,0.0,0.9891331817033107,0.9785,9785,0,0,215,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,54,,,10.253490712654873,True,1.0,0.98,0.98,0.02,0.98,,,0.02,1.0,0.0,0.98989898989899,0.98,9800,0,0,200,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,55,,,10.253490712654873,True,1.0,0.9808,0.9808,0.0192,0.9808,,,0.0192,1.0,0.0,0.9903069466882068,0.9808,9808,0,0,192,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,56,,,10.253490712654873,True,1.0,0.9825,0.9825,0.0175,0.9825,,,0.0175,1.0,0.0,0.991172761664565,0.9825,9825,0,0,175,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,57,,,10.253490712654873,True,1.0,0.9824,0.9824,0.0176,0.9824,,,0.0176,1.0,0.0,0.9911218724778047,0.9824,9824,0,0,176,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,58,,,10.253490712654873,True,1.0,0.9835,0.9835,0.0165,0.9835,,,0.0165,1.0,0.0,0.991681371313335,0.9835,9835,0,0,165,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,59,,,10.253490712654873,True,1.0,0.9847,0.9847,0.0153,0.9847,,,0.0153,1.0,0.0,0.9922910263515896,0.9847,9847,0,0,153,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,60,,,10.253490712654873,True,1.0,0.9851,0.9851,0.0149,0.9851,,,0.0149,1.0,0.0,0.9924940809027253,0.9851,9851,0,0,149,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,61,,,10.253490712654873,True,1.0,0.9862,0.9862,0.0138,0.9862,,,0.0138,1.0,0.0,0.9930520592085389,0.9862,9862,0,0,138,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,62,,,10.253490712654873,True,1.0,0.9869,0.9869,0.0131,0.9869,,,0.0131,1.0,0.0,0.993406814635865,0.9869,9869,0,0,131,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,63,,,10.253490712654873,True,1.0,0.9869,0.9869,0.0131,0.9869,,,0.0131,1.0,0.0,0.993406814635865,0.9869,9869,0,0,131,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,64,,,10.253490712654873,True,1.0,0.9882,0.9882,0.0118,0.9882,,,0.0118,1.0,0.0,0.9940649834020722,0.9882,9882,0,0,118,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,65,,,10.253490712654873,True,1.0,0.9893,0.9893,0.0107,0.9893,,,0.0107,1.0,0.0,0.9946212235459708,0.9893,9893,0,0,107,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,66,,,10.253490712654873,True,1.0,0.9899,0.9899,0.0101,0.9899,,,0.0101,1.0,0.0,0.9949243680586964,0.9899,9899,0,0,101,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,67,,,10.253490712654873,True,1.0,0.9897,0.9897,0.0103,0.9897,,,0.0103,1.0,0.0,0.9948233402020406,0.9897,9897,0,0,103,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,68,,,10.253490712654873,True,1.0,0.991,0.991,0.009,0.991,,,0.009,1.0,0.0,0.9954796584630838,0.991,9910,0,0,90,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,69,,,10.253490712654873,True,1.0,0.9919,0.9919,0.0081,0.9919,,,0.0081,1.0,0.0,0.9959335307997389,0.9919,9919,0,0,81,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,70,,,10.253490712654873,True,1.0,0.9923,0.9923,0.0077,0.9923,,,0.0077,1.0,0.0,0.9961351202128194,0.9923,9923,0,0,77,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,71,,,10.253490712654873,True,1.0,0.9923,0.9923,0.0077,0.9923,,,0.0077,1.0,0.0,0.9961351202128194,0.9923,9923,0,0,77,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,72,,,10.253490712654873,True,1.0,0.9924,0.9924,0.0076,0.9924,,,0.0076,1.0,0.0,0.996185504918691,0.9924,9924,0,0,76,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,73,,,10.253490712654873,True,1.0,0.9933,0.9933,0.0067,0.9933,,,0.0067,1.0,0.0,0.9966387397782571,0.9933,9933,0,0,67,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,74,,,10.253490712654873,True,1.0,0.9935,0.9935,0.0065,0.9935,,,0.0065,1.0,0.0,0.9967394030599448,0.9935,9935,0,0,65,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,75,,,10.253490712654873,True,1.0,0.9939,0.9939,0.0061,0.9939,,,0.0061,1.0,0.0,0.9969406690405738,0.9939,9939,0,0,61,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,76,,,10.253490712654873,True,1.0,0.9941,0.9941,0.0059,0.9941,,,0.0059,1.0,0.0,0.9970412717516675,0.9941,9941,0,0,59,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,77,,,10.253490712654873,True,1.0,0.9942,0.9942,0.0058,0.9942,,,0.0058,1.0,0.0,0.9970915655400662,0.9942,9942,0,0,58,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,78,,,10.253490712654873,True,1.0,0.9949,0.9949,0.0051,0.9949,,,0.0051,1.0,0.0,0.9974434808762345,0.9949,9949,0,0,51,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,79,,,10.253490712654873,True,1.0,0.9954,0.9954,0.0046,0.9954,,,0.0046,1.0,0.0,0.9976946978049513,0.9954,9954,0,0,46,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,80,,,10.253490712654873,True,1.0,0.9962,0.9962,0.0038,0.9962,,,0.0038,1.0,0.0,0.9980963831279431,0.9962,9962,0,0,38,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,81,,,10.253490712654873,True,1.0,0.9964,0.9964,0.0036,0.9964,,,0.0036,1.0,0.0,0.9981967541574834,0.9964,9964,0,0,36,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,82,,,10.253490712654873,True,1.0,0.9963,0.9963,0.0037,0.9963,,,0.0037,1.0,0.0,0.9981465711566397,0.9963,9963,0,0,37,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,83,,,10.253490712654873,True,1.0,0.9969,0.9969,0.0031,0.9969,,,0.0031,1.0,0.0,0.998447593770344,0.9969,9969,0,0,31,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,84,,,10.253490712654873,True,1.0,0.997,0.997,0.003,0.997,,,0.003,1.0,0.0,0.99849774661993,0.997,9970,0,0,30,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,85,,,10.253490712654873,True,1.0,0.9972,0.9972,0.0028,0.9972,,,0.0028,1.0,0.0,0.998598037252153,0.9972,9972,0,0,28,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,86,,,10.253490712654873,True,1.0,0.9977,0.9977,0.0023,0.9977,,,0.0023,1.0,0.0,0.998848675977374,0.9977,9977,0,0,23,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,87,,,10.253490712654873,True,1.0,0.998,0.998,0.002,0.998,,,0.002,1.0,0.0,0.998998998998999,0.998,9980,0,0,20,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,88,,,10.253490712654873,True,1.0,0.9976,0.9976,0.0024,0.9976,,,0.0024,1.0,0.0,0.9987985582699239,0.9976,9976,0,0,24,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,89,,,10.253490712654873,True,1.0,0.9975,0.9975,0.0025,0.9975,,,0.0025,1.0,0.0,0.9987484355444306,0.9975,9975,0,0,25,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,90,,,10.253490712654873,True,1.0,0.9978,0.9978,0.0022,0.9978,,,0.0022,1.0,0.0,0.9988987886675343,0.9978,9978,0,0,22,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,91,,,10.253490712654873,True,1.0,0.9977,0.9977,0.0023,0.9977,,,0.0023,1.0,0.0,0.998848675977374,0.9977,9977,0,0,23,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,92,,,10.253490712654873,True,1.0,0.998,0.998,0.002,0.998,,,0.002,1.0,0.0,0.998998998998999,0.998,9980,0,0,20,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,93,,,10.253490712654873,True,1.0,0.9982,0.9982,0.0018,0.9982,,,0.0018,1.0,0.0,0.9990991892703432,0.9982,9982,0,0,18,10000
chicago_lcs_corrected_no_collocation,Chicago,period,period_mean,WHO annual IT-4,10.0,94,,,10.253490712654873,True,1.0,0.9982,0.9982,0.0018,0.9982,,,0.0018,1.0,0.0,0.9990991892703432,0.9982,9982,0,0,18,10000
