dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,30,2.0,33,,,0.5454545454545454,0.5204424242424243,0.9441272727272727,0.055872727272727275,0.9258555555555555,0.9660533333333333,0.03394666666666667,0.07414444444444444,0.9703515656842081,0.9156672185221226,0.9475814934640338,0.9459544444444444,166654,5092,144908,13346,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,31,2.0,33,,,0.5454545454545454,0.5215060606060606,0.9449060606060606,0.055093939393939396,0.9275444444444444,0.96574,0.03426,0.07245555555555555,0.9701389332760013,0.9174049891389018,0.9483636611501943,0.9466422222222222,166958,5139,144861,13042,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,32,2.0,33,,,0.5454545454545454,0.5222818181818182,0.9458636363636364,0.054136363636363635,0.9291333333333334,0.96594,0.03406,0.07086666666666666,0.9703573480009051,0.9190850444347181,0.9492980051255417,0.9475366666666667,167244,5109,144891,12756,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,33,2.0,33,,,0.5454545454545454,0.5227666666666667,0.9466151515151515,0.053384848484848486,0.9302666666666667,0.9662333333333334,0.03376666666666667,0.06973333333333333,0.9706398938051045,0.9202981833421171,0.9500245381021409,0.94825,167448,5065,144935,12552,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,34,2.0,33,,,0.5454545454545454,0.5236363636363637,0.947490909090909,0.05250909090909091,0.9318666666666666,0.96624,0.03376,0.06813333333333334,0.9706944444444444,0.9219847328244275,0.9508843537414966,0.9490533333333333,167736,5064,144936,12264,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,35,2.0,33,,,0.5454545454545454,0.5241060606060606,0.9480515151515152,0.05194848484848485,0.9328111111111111,0.96634,0.03366,0.0671888888888889,0.9708074354600907,0.9229902257314783,0.9514300689889647,0.9495755555555556,167906,5049,144951,12094,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,36,2.0,33,,,0.5454545454545454,0.5248757575757576,0.9488818181818182,0.05111818181818182,0.9342777777777778,0.9664066666666666,0.033593333333333336,0.06572222222222222,0.9709079782228406,0.9245492407089693,0.9522407413174635,0.9503422222222222,168170,5039,144961,11830,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,37,2.0,33,,,0.5454545454545454,0.5255757575757576,0.9497272727272728,0.050272727272727274,0.9356944444444445,0.9665666666666667,0.033433333333333336,0.06430555555555556,0.9710851014760148,0.9260666836995401,0.9530613399728385,0.9511305555555556,168425,5015,144985,11575,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,38,2.0,33,,,0.5454545454545454,0.5261121212121213,0.9500939393939394,0.04990606060606061,0.9365222222222223,0.96638,0.03362,0.06347777777777777,0.9709533052638855,0.9269357922536338,0.9534270128415772,0.9514511111111111,168574,5043,144957,11426,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,39,2.0,33,,,0.5454545454545454,0.5267878787878788,0.9508909090909091,0.04910909090909091,0.9378722222222222,0.9665133333333333,0.033486666666666665,0.062127777777777775,0.9711056143580303,0.9283875512295082,0.9541996382545782,0.9521927777777778,168817,5023,144977,11183,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,40,2.0,33,,,0.5454545454545454,0.5274696969696969,0.9513424242424242,0.04865757575757576,0.9389111111111111,0.96626,0.03374,0.06108888888888889,0.9709246545830581,0.9294834386122423,0.9546495699942101,0.9525855555555556,169004,5061,144939,10996,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,41,2.0,33,,,0.5454545454545454,0.527960606060606,0.9518757575757576,0.048124242424242424,0.93985,0.9663066666666666,0.03369333333333333,0.06015,0.9709918669322206,0.9304950151823487,0.9551671668167586,0.9530783333333332,169173,5054,144946,10827,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,42,2.0,33,,,0.5454545454545454,0.5285424242424243,0.9524454545454546,0.047554545454545454,0.9409055555555556,0.9662933333333333,0.03370666666666667,0.05909444444444444,0.9710123323720466,0.9316304690161396,0.9557218997852824,0.9535994444444444,169363,5056,144944,10637,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,43,2.0,33,,,0.5454545454545454,0.528969696969697,0.9530121212121212,0.04698787878787879,0.9418166666666666,0.9664466666666667,0.03355333333333333,0.05818333333333333,0.9711675068744271,0.9326235203293876,0.9562669223826714,0.9541316666666666,169527,5033,144967,10473,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,44,2.0,33,,,0.5454545454545454,0.5295060606060606,0.9537666666666667,0.046233333333333335,0.943,0.9666866666666667,0.033313333333333334,0.057,0.9714027366842741,0.9339185768663494,0.9569906719626089,0.9548433333333333,169740,4997,145003,10260,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,45,2.0,33,,,0.5454545454545454,0.5299030303030303,0.9541636363636363,0.04583636363636363,0.9437277777777778,0.9666866666666667,0.033313333333333334,0.056272222222222223,0.9714241599377816,0.9347072170796483,0.9573757002603785,0.9552072222222223,169871,4997,145003,10129,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,46,2.0,33,,,0.5454545454545454,0.5304727272727273,0.9549272727272727,0.04507272727272727,0.94495,0.9669,0.0331,0.05505,0.9716376473814093,0.9360478624535316,0.9581080167635527,0.9559249999999999,170091,4965,145035,9909,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,47,2.0,33,,,0.5454545454545454,0.5309515151515152,0.9552969696969696,0.0447030303030303,0.9457277777777777,0.96678,0.03322,0.05427222222222222,0.9715604917415275,0.9368870569689766,0.9584701053449469,0.9562538888888888,170231,4983,145017,9769,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,48,2.0,33,,,0.5454545454545454,0.5312878787878788,0.9555121212121213,0.044487878787878785,0.9462333333333334,0.9666466666666667,0.03335333333333333,0.053766666666666664,0.971464423214031,0.9374300953612413,0.9586828959403364,0.95644,170322,5003,144997,9678,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,49,2.0,33,,,0.5454545454545454,0.531760606060606,0.9561727272727273,0.04382727272727273,0.9472722222222222,0.9668533333333333,0.033146666666666665,0.052727777777777776,0.9716664482194654,0.9385771329092215,0.959314281213342,0.9570627777777778,170509,4972,145028,9491,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,50,2.0,33,,,0.5454545454545454,0.5320393939393939,0.9565484848484849,0.04345151515151515,0.9478722222222222,0.96696,0.03304,0.05212777777777778,0.9717724251450963,0.9392398997584619,0.9596735410168938,0.9574161111111111,170617,4956,145044,9383,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,51,2.0,33,,,0.5454545454545454,0.5324969696969697,0.9569151515151515,0.04308484848484848,0.9486277777777777,0.96686,0.03314,0.05137222222222222,0.971711320024584,0.9400619668645803,0.9600308104035713,0.957743888888889,170753,4971,145029,9247,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,52,2.0,33,,,0.5454545454545454,0.5329090909090909,0.9574060606060606,0.04259393939393939,0.9494555555555556,0.9669466666666666,0.03305333333333333,0.05054444444444445,0.9718071192994427,0.9409757363435838,0.9605013207441129,0.9582011111111111,170902,4958,145042,9098,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,53,2.0,33,,,0.5454545454545454,0.5333606060606061,0.9579060606060606,0.04209393939393939,0.9503277777777778,0.967,0.033,0.04967222222222222,0.9718764381366862,0.9419381652174478,0.9609813235058664,0.9586638888888889,171059,4950,145050,8941,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,54,2.0,33,,,0.5454545454545454,0.5335363636363636,0.958239393939394,0.04176060606060606,0.9507944444444445,0.9671733333333333,0.032826666666666664,0.04920555555555556,0.9720333736588912,0.9424619802121702,0.961296609907686,0.9589838888888889,171143,4924,145076,8857,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,55,2.0,33,,,0.5454545454545454,0.5339878787878788,0.9585272727272727,0.04147272727272727,0.9514722222222223,0.9669933333333334,0.03300666666666666,0.04852777777777778,0.9719037998819631,0.9431995526192581,0.9615794910952905,0.9592327777777778,171265,4951,145049,8735,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,56,2.0,33,,,0.5454545454545454,0.5344030303030303,0.9588212121212121,0.04117878787878788,0.9521222222222222,0.96686,0.03314,0.047877777777777776,0.9718122175409548,0.9439103920024472,0.9618664638714982,0.9594911111111111,171382,4971,145029,8618,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,57,2.0,33,,,0.5454545454545454,0.5348454545454545,0.9595666666666667,0.040433333333333335,0.9532111111111111,0.9671933333333333,0.032806666666666665,0.04678888888888889,0.9721188222029586,0.9451339079224239,0.9625721250269987,0.9602022222222222,171578,4921,145079,8422,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,58,2.0,33,,,0.5454545454545454,0.5352636363636364,0.959839393939394,0.04016060606060606,0.9538444444444445,0.9670333333333333,0.032966666666666665,0.046155555555555554,0.9720047328702367,0.9458278724333771,0.9628389651101821,0.9604388888888888,171692,4945,145055,8308,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,59,2.0,33,,,0.5454545454545454,0.5356848484848484,0.9601272727272727,0.039872727272727275,0.9544944444444444,0.9668866666666667,0.033113333333333335,0.045505555555555556,0.971902294429108,0.9465423171304757,0.9631197165728637,0.9606905555555556,171809,4967,145033,8191,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,60,2.0,33,,,0.5454545454545454,0.5358757575757576,0.9605060606060606,0.039493939393939394,0.9550166666666666,0.9670933333333334,0.03290666666666667,0.044983333333333334,0.9720876051097326,0.9471340615430821,0.9634765258281747,0.961055,171903,4936,145064,8097,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,61,2.0,33,,,0.5454545454545454,0.5362636363636364,0.9609484848484848,0.03905151515151515,0.9557777777777777,0.9671533333333333,0.03284666666666667,0.044222222222222225,0.9721586510479355,0.9479850751145178,0.9638986236823011,0.9614655555555556,172040,4927,145073,7960,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,62,2.0,33,,,0.5454545454545454,0.5366787878787879,0.9612909090909091,0.03870909090909091,0.9564722222222222,0.9670733333333333,0.03292666666666667,0.043527777777777776,0.9721124311139218,0.9487560171619924,0.9642289081052018,0.9617727777777778,172165,4939,145061,7835,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,63,2.0,33,,,0.5454545454545454,0.5368030303030303,0.9616090909090909,0.038390909090909094,0.9568777777777778,0.9672866666666666,0.03271333333333333,0.04312222222222222,0.9722995286347342,0.9492198488763861,0.9645270128379231,0.9620822222222223,172238,4907,145093,7762,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,64,2.0,33,,,0.5454545454545454,0.5371666666666667,0.9618515151515151,0.03814848484848485,0.9574333333333334,0.9671533333333333,0.03284666666666667,0.04256666666666667,0.9722054551095817,0.9498346809834026,0.9647628511049221,0.9622933333333333,172338,4927,145073,7662,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,65,2.0,33,,,0.5454545454545454,0.537539393939394,0.9623515151515152,0.03764848484848485,0.9582333333333334,0.9672933333333333,0.03270666666666667,0.04176666666666667,0.97234311227366,0.9507378187822714,0.9652366615555084,0.9627633333333334,172482,4906,145094,7518,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,66,2.0,33,,,0.5454545454545454,0.5378242424242424,0.9626060606060606,0.037393939393939396,0.9587277777777777,0.96726,0.03274,0.041272222222222224,0.9723295883526216,0.9512909951612268,0.9654807794518325,0.9629938888888889,172571,4911,145089,7429,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,67,2.0,33,,,0.5454545454545454,0.5381,0.9628333333333333,0.03716666666666667,0.9591888888888889,0.9672066666666667,0.032793333333333334,0.04081111111111111,0.9722987165841653,0.9518064384918682,0.9656993117489296,0.9631977777777778,172654,4919,145081,7346,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,68,2.0,33,,,0.5454545454545454,0.5382484848484849,0.9628909090909091,0.03710909090909091,0.9593777777777778,0.9671066666666667,0.03289333333333333,0.04062222222222222,0.9722219094481539,0.9520140702726115,0.9657571402206799,0.9632422222222222,172688,4934,145066,7312,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,69,2.0,33,,,0.5454545454545454,0.5386909090909091,0.9631878787878788,0.03681212121212121,0.9600555555555556,0.9669466666666666,0.03305333333333333,0.03994444444444444,0.9721097160343819,0.9527694571443586,0.9660450347711366,0.9635011111111111,172810,4958,145042,7190,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,70,2.0,33,,,0.5454545454545454,0.5390272727272727,0.9636454545454546,0.03635454545454545,0.9607833333333333,0.96708,0.03292,0.039216666666666664,0.972239556102744,0.953596150432879,0.9664774965840409,0.9639316666666666,172941,4938,145062,7059,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,71,2.0,33,,,0.5454545454545454,0.5392818181818182,0.9638696969696969,0.03613030303030303,0.9612222222222222,0.9670466666666667,0.032953333333333334,0.03877777777777778,0.9722245635328692,0.9540901227990555,0.9666920882884543,0.9641344444444444,173020,4943,145057,6980,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,72,2.0,33,,,0.5454545454545454,0.5394545454545454,0.9642121212121212,0.035787878787878785,0.9616944444444444,0.9672333333333333,0.032766666666666666,0.03830555555555556,0.9723907426131895,0.9546321884458482,0.9670130160326238,0.9644638888888888,173105,4915,145085,6895,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,73,2.0,33,,,0.5454545454545454,0.5396363636363637,0.9645575757575757,0.03544242424242424,0.9621777777777778,0.9674133333333333,0.03258666666666667,0.03782222222222222,0.9725516621743037,0.9551869404949974,0.96733690795353,0.9647955555555556,173192,4888,145112,6808,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,74,2.0,33,,,0.5454545454545454,0.539869696969697,0.9647666666666667,0.03523333333333333,0.9625833333333333,0.9673866666666666,0.032613333333333334,0.03741666666666667,0.9725410733229679,0.9556449754022247,0.9675365831185765,0.964985,173265,4892,145108,6735,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,75,2.0,33,,,0.5454545454545454,0.5400939393939393,0.9647,0.0353,0.9627277777777777,0.9670666666666666,0.032933333333333335,0.03727222222222222,0.972283160617401,0.9557946616239152,0.9674818762195343,0.9648972222222222,173291,4940,145060,6709,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,76,2.0,33,,,0.5454545454545454,0.5404151515151515,0.9650212121212122,0.03497878787878788,0.9633166666666667,0.9670666666666666,0.032933333333333335,0.03668333333333333,0.9722996349607765,0.9564626837132326,0.9677873063624466,0.9651916666666667,173397,4940,145060,6603,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,77,2.0,33,,,0.5454545454545454,0.540630303030303,0.9652363636363637,0.034763636363636365,0.9637111111111111,0.9670666666666666,0.032933333333333335,0.03628888888888889,0.9723106587148559,0.9569106549158267,0.9679917858976362,0.9653888888888889,173468,4940,145060,6532,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,78,2.0,33,,,0.5454545454545454,0.5409272727272727,0.9654,0.0346,0.9641333333333333,0.96692,0.03308,0.035866666666666665,0.97220261503815,0.9573844508693413,0.9681511606500309,0.9655266666666666,173544,4962,145038,6456,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,79,2.0,33,,,0.5454545454545454,0.5411515151515152,0.9656060606060606,0.03439393939393939,0.9645277777777778,0.9669,0.0331,0.035472222222222224,0.9721973345279427,0.9578325188218201,0.9683473701823861,0.9657138888888889,173615,4965,145035,6385,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,80,2.0,33,,,0.5454545454545454,0.5414787878787879,0.9658060606060606,0.034193939393939395,0.9650111111111112,0.96676,0.03324,0.03498888888888889,0.9720966153295129,0.9583773924077403,0.9685409046302079,0.9658855555555556,173702,4986,145014,6298,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,81,2.0,33,,,0.5454545454545454,0.5414212121212121,0.9659666666666666,0.03403333333333333,0.9651055555555555,0.967,0.033,0.03489444444444444,0.9722951379366315,0.958494954768025,0.9686870066830421,0.9660527777777778,173719,4950,145050,6281,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,82,2.0,33,,,0.5454545454545454,0.5416090909090909,0.9662272727272727,0.033772727272727274,0.9655166666666667,0.96708,0.03292,0.03448333333333333,0.9723718884804539,0.958967138012415,0.9689321525042441,0.9662983333333334,173793,4938,145062,6207,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,83,2.0,33,,,0.5454545454545454,0.5418363636363637,0.9664242424242424,0.03357575757575758,0.9659055555555556,0.9670466666666667,0.032953333333333334,0.03409444444444444,0.9723555137970762,0.9594097649377621,0.9691198029018466,0.9664761111111111,173863,4943,145057,6137,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,84,2.0,33,,,0.5454545454545454,0.5419333333333334,0.9664424242424242,0.03355757575757576,0.9660111111111112,0.96696,0.03304,0.03398888888888889,0.9722877688187075,0.9595268652174488,0.9691392773340617,0.9664855555555556,173882,4956,145044,6118,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,85,2.0,33,,,0.5454545454545454,0.5423454545454546,0.9667636363636364,0.03323636363636363,0.9666833333333333,0.96686,0.03314,0.03331666666666667,0.9722250159241007,0.9602916054189344,0.9694462551605408,0.9667716666666667,174003,4971,145029,5997,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,86,2.0,33,,,0.5454545454545454,0.5425545454545454,0.9669484848484848,0.03305151515151515,0.9670444444444445,0.9668333333333333,0.033166666666666664,0.03295555555555556,0.9722133789089772,0.9607040415482555,0.96962202298889,0.9669388888888889,174068,4975,145025,5932,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,87,2.0,33,,,0.5454545454545454,0.5427121212121212,0.9670818181818182,0.03291818181818182,0.9673111111111111,0.9668066666666667,0.03319333333333333,0.03268888888888889,0.9721991122030207,0.9610085815579338,0.9697489522271265,0.9670588888888889,174116,4979,145021,5884,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,88,2.0,33,,,0.5454545454545454,0.5429909090909091,0.9673787878787878,0.03262121212121212,0.9678388888888889,0.9668266666666666,0.03317333333333333,0.03216111111111111,0.9722301283017183,0.9616147149118445,0.9700295389309747,0.9673327777777778,174211,4976,145024,5789,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,89,2.0,33,,,0.5454545454545454,0.5432151515151515,0.9674818181818182,0.03251818181818182,0.9681388888888889,0.9666933333333333,0.033306666666666665,0.03186111111111111,0.972130022704325,0.961954106103928,0.9701303509147946,0.967416111111111,174265,4996,145004,5735,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,90,2.0,33,,,0.5454545454545454,0.5432333333333333,0.9676818181818182,0.032318181818181815,0.9683388888888889,0.9668933333333334,0.033106666666666666,0.03166111111111111,0.9722983036476317,0.9621914245719252,0.9703145571399543,0.9676161111111111,174301,4966,145034,5699,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,91,2.0,33,,,0.5454545454545454,0.5433242424242424,0.9679,0.0321,0.9686222222222223,0.9670333333333333,0.032966666666666665,0.031377777777777775,0.9724200628008277,0.962522312097304,0.9705174270867833,0.9678277777777777,174352,4945,145055,5648,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,92,2.0,33,,,0.5454545454545454,0.5435787878787879,0.9681545454545455,0.031845454545454545,0.9690888888888889,0.9670333333333333,0.032966666666666665,0.03091111111111111,0.972432977851612,0.9630591094085076,0.97075805343076,0.968061111111111,174436,4945,145055,5564,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,93,2.0,33,,,0.5454545454545454,0.5437121212121212,0.9682454545454545,0.03175454545454545,0.9692944444444445,0.9669866666666667,0.03301333333333333,0.030705555555555555,0.9724007245367146,0.9632940395151918,0.9708450998122001,0.9681405555555556,174473,4952,145048,5527,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,94,2.0,33,,,0.5454545454545454,0.5439787878787878,0.9684818181818182,0.03151818181818182,0.9697555555555556,0.9669533333333333,0.03304666666666667,0.030244444444444445,0.9723864009848869,0.9638241176978742,0.9710691963851099,0.9683544444444445,174556,4957,145043,5444,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,95,2.0,33,,,0.5454545454545454,0.5443454545454546,0.9686666666666667,0.03133333333333333,0.9702611111111111,0.9667533333333334,0.03324666666666667,0.029738888888888888,0.9722379950343476,0.964400196853012,0.9712485471340306,0.9685072222222222,174647,4987,145013,5353,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,96,2.0,33,,,0.5454545454545454,0.5444363636363636,0.969030303030303,0.03096969696969697,0.9706777777777778,0.9670533333333333,0.032946666666666666,0.029322222222222222,0.972493098227803,0.964891975308642,0.9715845900618355,0.9688655555555555,174722,4942,145058,5278,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,97,2.0,33,,,0.5454545454545454,0.544630303030303,0.9690848484848484,0.030915151515151514,0.9709055555555556,0.9669,0.0331,0.029094444444444444,0.9723749221045135,0.9651498615843271,0.9716396833162835,0.9689027777777778,174763,4965,145035,5237,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,98,2.0,33,,,0.5454545454545454,0.5447606060606061,0.9691545454545455,0.030845454545454544,0.9710888888888889,0.9668333333333333,0.033166666666666664,0.02891111111111111,0.9723259035105773,0.965359551085343,0.97170700250993,0.9689611111111112,174796,4975,145025,5204,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,99,2.0,33,,,0.5454545454545454,0.5448636363636363,0.9693969696969696,0.030603030303030302,0.9714055555555555,0.9669866666666667,0.03301333333333333,0.028594444444444443,0.9724590528628236,0.9657312160857552,0.9719320187323689,0.9691961111111111,174853,4952,145048,5147,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,100,2.0,33,,,0.5454545454545454,0.5450818181818182,0.9696818181818182,0.030318181818181817,0.9718666666666667,0.96706,0.03294,0.028133333333333333,0.9725312296736103,0.966267660518375,0.9721988346018222,0.9694633333333333,174936,4941,145059,5064,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,101,2.0,33,,,0.5454545454545454,0.5452484848484849,0.9697878787878788,0.03021212121212121,0.9721166666666666,0.9669933333333334,0.03300666666666666,0.027883333333333333,0.9724840495298224,0.9665551616600474,0.972300323394419,0.969555,174981,4951,145049,5019,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,102,2.0,33,,,0.5454545454545454,0.5454333333333333,0.9699424242424243,0.03005757575757576,0.9724277777777778,0.96696,0.03304,0.027572222222222224,0.9724655958842844,0.9669148773057258,0.972446686463348,0.9696938888888889,175037,4956,145044,4963,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,103,2.0,33,,,0.5454545454545454,0.5457424242424243,0.9703,0.0297,0.9730388888888889,0.9670133333333333,0.032986666666666664,0.026961111111111113,0.9725256114828285,0.9676261632367166,0.9727821824796233,0.970026111111111,175147,4948,145052,4853,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,104,2.0,33,,,0.5454545454545454,0.5458757575757576,0.9704939393939394,0.029506060606060605,0.9733388888888889,0.96708,0.03292,0.02666111111111111,0.9725878349496777,0.9679769920125983,0.9729632169801106,0.9702094444444445,175201,4938,145062,4799,330000
chicago_lcs_corrected_no_collocation,Chicago,daily_near_threshold,daily_24h,WHO 24h AQG,15.0,105,2.0,33,,,0.5454545454545454,0.5460272727272727,0.9705060606060606,0.029493939393939395,0.9734888888888888,0.9669266666666667,0.033073333333333337,0.02651111111111111,0.9724677977013025,0.9681465312960997,0.9729780753993043,0.9702077777777778,175228,4961,145039,4772,330000
