dataset_key,city,aggregation,threshold_set,threshold_label,threshold_ugm3,n,near_margin_ugm3,days_evaluated,reference_mean_ugm3,truth_exceeds,truth_prevalence,predicted_exceedance_fraction,accuracy,misclassification_rate,sensitivity,specificity,false_positive_rate,false_negative_rate,precision_ppv,negative_predictive_value,f1,balanced_accuracy,tp,fp,tn,fn,total_classifications
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,63,,272,,,0.014705882352941176,0.014615441176470588,0.9999095588235294,9.044117647058823e-05,0.99385,1.0,0.0,0.00615,1.0,0.9999082173800464,0.9969155152092685,0.9969250000000001,39754,0,2680000,246,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,64,,272,,,0.014705882352941176,0.014615808823529412,0.9999099264705882,9.00735294117647e-05,0.993875,1.0,0.0,0.006125,1.0,0.9999085904460226,0.9969280922826155,0.9969375,39755,0,2680000,245,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,65,,272,,,0.014705882352941176,0.014619485294117647,0.9999136029411765,8.639705882352941e-05,0.994125,1.0,0.0,0.005875,1.0,0.9999123211210957,0.9970538456716606,0.9970625,39765,0,2680000,235,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,66,,272,,,0.014705882352941176,0.014624632352941177,0.99991875,8.125e-05,0.994475,1.0,0.0,0.005525,1.0,0.9999175441129668,0.9972298474535906,0.9972375,39779,0,2680000,221,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,67,,272,,,0.014705882352941176,0.01462904411764706,0.9999231617647059,7.683823529411764e-05,0.994775,1.0,0.0,0.005225,1.0,0.9999220210065708,0.9973806569663245,0.9973875,39791,0,2680000,209,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,68,,272,,,0.014705882352941176,0.014636764705882353,0.9999308823529411,6.911764705882352e-05,0.9953,1.0,0.0,0.0047,1.0,0.9999298556668412,0.9976444644915552,0.9976499999999999,39812,0,2680000,188,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,69,,272,,,0.014705882352941176,0.014642279411764705,0.9999363970588235,6.360294117647059e-05,0.995675,1.0,0.0,0.004325,1.0,0.9999354519279166,0.9978328134591053,0.9978374999999999,39827,0,2680000,173,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,70,,272,,,0.014705882352941176,0.014643014705882354,0.9999371323529411,6.286764705882353e-05,0.995725,1.0,0.0,0.004275,1.0,0.9999361981007928,0.9978579213067933,0.9978625,39829,0,2680000,171,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,71,,272,,,0.014705882352941176,0.014644117647058823,0.9999382352941176,6.176470588235294e-05,0.9958,1.0,0.0,0.0042,1.0,0.9999373173621952,0.997895580719511,0.9979,39832,0,2680000,168,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,72,,272,,,0.014705882352941176,0.014644485294117647,0.9999386029411764,6.139705882352942e-05,0.995825,1.0,0.0,0.004175,1.0,0.9999376904498861,0.9979081332281137,0.9979125,39833,0,2680000,167,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,73,,272,,,0.014705882352941176,0.014646323529411765,0.9999404411764706,5.9558823529411766e-05,0.99595,1.0,0.0,0.00405,1.0,0.9999395558925169,0.9979708910543851,0.9979750000000001,39838,0,2680000,162,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,74,,272,,,0.014705882352941176,0.014650735294117647,0.9999448529411765,5.5147058823529414e-05,0.99625,1.0,0.0,0.00375,1.0,0.9999440329832285,0.9981214777708203,0.9981249999999999,39850,0,2680000,150,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,75,,272,,,0.014705882352941176,0.014655882352941177,0.99995,5e-05,0.9966,1.0,0.0,0.0034,1.0,0.9999492563063964,0.9982971050786338,0.9983,39864,0,2680000,136,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,76,,272,,,0.014705882352941176,0.014660661764705882,0.9999547794117647,4.522058823529412e-05,0.996925,1.0,0.0,0.003075,1.0,0.9999541065839143,0.9984601324536474,0.9984625,39877,0,2680000,123,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,77,,272,,,0.014705882352941176,0.014663235294117647,0.9999573529411765,4.2647058823529415e-05,0.9971,1.0,0.0,0.0029,1.0,0.9999567182912978,0.998547894446948,0.99855,39884,0,2680000,116,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,78,,272,,,0.014705882352941176,0.014666544117647059,0.9999606617647059,3.933823529411765e-05,0.997325,1.0,0.0,0.002675,1.0,0.9999600762208375,0.9986607086978835,0.9986625,39893,0,2680000,107,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,79,,272,,,0.014705882352941176,0.014668014705882353,0.9999621323529412,3.786764705882353e-05,0.997425,1.0,0.0,0.002575,1.0,0.9999615686412052,0.9987108402067663,0.9987125,39897,0,2680000,103,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,80,,272,,,0.014705882352941176,0.014669485294117646,0.9999636029411765,3.639705882352941e-05,0.997525,1.0,0.0,0.002475,1.0,0.9999630610660278,0.9987609666962867,0.9987625,39901,0,2680000,99,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,81,,272,,,0.014705882352941176,0.014670955882352942,0.9999650735294118,3.4926470588235294e-05,0.997625,1.0,0.0,0.002375,1.0,0.9999645534953052,0.9988110881671985,0.9988125,39905,0,2680000,95,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,82,,272,,,0.014705882352941176,0.014675367647058823,0.9999694852941177,3.0514705882352942e-05,0.997925,1.0,0.0,0.002075,1.0,0.9999690308098667,0.9989614224758187,0.9989625,39917,0,2680000,83,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,83,,272,,,0.014705882352941176,0.014677573529411765,0.9999716911764706,2.8308823529411766e-05,0.998075,1.0,0.0,0.001925,1.0,0.9999712694821827,0.9990365727012249,0.9990375,39923,0,2680000,77,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,84,,272,,,0.014705882352941176,0.014679411764705882,0.9999735294117648,2.647058823529412e-05,0.9982,1.0,0.0,0.0018,1.0,0.9999731350501031,0.9990991892703432,0.9991,39928,0,2680000,72,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,85,,272,,,0.014705882352941176,0.014680882352941177,0.999975,2.5e-05,0.9983,1.0,0.0,0.0017,1.0,0.9999746275094512,0.9991492768853525,0.99915,39932,0,2680000,68,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,86,,272,,,0.014705882352941176,0.01468345588235294,0.9999775735294117,2.2426470588235296e-05,0.998475,1.0,0.0,0.001525,1.0,0.9999772393240303,0.9992369181500894,0.9992375,39939,0,2680000,61,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,87,,272,,,0.014705882352941176,0.01468345588235294,0.9999775735294117,2.2426470588235296e-05,0.998475,1.0,0.0,0.001525,1.0,0.9999772393240303,0.9992369181500894,0.9992375,39939,0,2680000,61,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,88,,272,,,0.014705882352941176,0.014685294117647059,0.9999794117647058,2.058823529411765e-05,0.9986,1.0,0.0,0.0014,1.0,0.9999791049142257,0.9992995096567597,0.9993000000000001,39944,0,2680000,56,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,89,,272,,,0.014705882352941176,0.014686764705882352,0.9999808823529411,1.9117647058823528e-05,0.9987,1.0,0.0,0.0013,1.0,0.9999805973913939,0.9993495772251965,0.99935,39948,0,2680000,52,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,90,,272,,,0.014705882352941176,0.014688970588235295,0.9999830882352941,1.691176470588235e-05,0.99885,1.0,0.0,0.00115,1.0,0.9999828361154995,0.9994246691847812,0.999425,39954,0,2680000,46,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,91,,272,,,0.014705882352941176,0.0146875,0.9999816176470588,1.838235294117647e-05,0.99875,1.0,0.0,0.00125,1.0,0.9999813436316487,0.9993746091307067,0.999375,39950,0,2680000,50,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,92,,272,,,0.014705882352941176,0.014690073529411764,0.9999841911764706,1.5808823529411763e-05,0.998925,1.0,0.0,0.001075,1.0,0.9999839554813114,0.9994622109383794,0.9994624999999999,39957,0,2680000,43,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,93,,272,,,0.014705882352941176,0.014690073529411764,0.9999841911764706,1.5808823529411763e-05,0.998925,1.0,0.0,0.001075,1.0,0.9999839554813114,0.9994622109383794,0.9994624999999999,39957,0,2680000,43,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,94,,272,,,0.014705882352941176,0.01469375,0.9999878676470588,1.2132352941176471e-05,0.999175,1.0,0.0,0.000825,1.0,0.9999876867187829,0.9995873297735316,0.9995875000000001,39967,0,2680000,33,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,95,,272,,,0.014705882352941176,0.014694485294117647,0.9999886029411764,1.1397058823529412e-05,0.999225,1.0,0.0,0.000775,1.0,0.9999884329696186,0.9996123497855419,0.9996125,39969,0,2680000,31,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,96,,272,,,0.014705882352941176,0.014694117647058823,0.9999882352941176,1.1764705882352942e-05,0.9992,1.0,0.0,0.0008,1.0,0.9999880598440616,0.9995998399359743,0.9996,39968,0,2680000,32,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,97,,272,,,0.014705882352941176,0.014695588235294118,0.9999897058823529,1.0294117647058824e-05,0.9993,1.0,0.0,0.0007,1.0,0.9999895523479605,0.99964987745711,0.9996499999999999,39972,0,2680000,28,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,98,,272,,,0.014705882352941176,0.014697058823529412,0.9999911764705882,8.823529411764705e-06,0.9994,1.0,0.0,0.0006,1.0,0.9999910448563147,0.9996999099729919,0.9997,39976,0,2680000,24,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,99,,272,,,0.014705882352941176,0.014697794117647059,0.9999919117647059,8.088235294117646e-06,0.99945,1.0,0.0,0.00055,1.0,0.9999917911121625,0.9997249243541974,0.999725,39978,0,2680000,22,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,100,,272,,,0.014705882352941176,0.014698529411764706,0.9999926470588235,7.3529411764705884e-06,0.9995,1.0,0.0,0.0005,1.0,0.9999925373691241,0.9997499374843711,0.99975,39980,0,2680000,20,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,101,,272,,,0.014705882352941176,0.014699264705882353,0.9999933823529412,6.61764705882353e-06,0.99955,1.0,0.0,0.00045,1.0,0.9999932836271995,0.9997749493636068,0.9997750000000001,39982,0,2680000,18,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,102,,272,,,0.014705882352941176,0.014699632352941177,0.99999375,6.25e-06,0.999575,1.0,0.0,0.000425,1.0,0.9999936567566549,0.9997874548341522,0.9997875,39983,0,2680000,17,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,103,,272,,,0.014705882352941176,0.014700367647058824,0.9999944852941176,5.5147058823529415e-06,0.999625,1.0,0.0,0.000375,1.0,0.9999944030164011,0.9998124648371569,0.9998125,39985,0,2680000,15,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,104,,272,,,0.014705882352941176,0.0147,0.9999941176470588,5.882352941176471e-06,0.9996,1.0,0.0,0.0004,1.0,0.9999940298863887,0.9997999599919984,0.9998,39984,0,2680000,16,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,105,,272,,,0.014705882352941176,0.014700367647058824,0.9999944852941176,5.5147058823529415e-06,0.999625,1.0,0.0,0.000375,1.0,0.9999944030164011,0.9998124648371569,0.9998125,39985,0,2680000,15,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,106,,272,,,0.014705882352941176,0.014700367647058824,0.9999944852941176,5.5147058823529415e-06,0.999625,1.0,0.0,0.000375,1.0,0.9999944030164011,0.9998124648371569,0.9998125,39985,0,2680000,15,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,107,,272,,,0.014705882352941176,0.014701838235294118,0.9999959558823529,4.044117647058823e-06,0.999725,1.0,0.0,0.000275,1.0,0.9999958955392347,0.9998624810911501,0.9998625,39989,0,2680000,11,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,108,,272,,,0.014705882352941176,0.014703308823529411,0.9999974264705882,2.573529411764706e-06,0.999825,1.0,0.0,0.000175,1.0,0.9999973880665237,0.99991249234308,0.9999125,39993,0,2680000,7,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,109,,272,,,0.014705882352941176,0.014703308823529411,0.9999974264705882,2.573529411764706e-06,0.999825,1.0,0.0,0.000175,1.0,0.9999973880665237,0.99991249234308,0.9999125,39993,0,2680000,7,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,110,,272,,,0.014705882352941176,0.014703676470588236,0.9999977941176471,2.2058823529411763e-06,0.99985,1.0,0.0,0.00015,1.0,0.999997761199042,0.9999249943745782,0.999925,39994,0,2680000,6,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,111,,272,,,0.014705882352941176,0.014703308823529411,0.9999974264705882,2.573529411764706e-06,0.999825,1.0,0.0,0.000175,1.0,0.9999973880665237,0.99991249234308,0.9999125,39993,0,2680000,7,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,112,,272,,,0.014705882352941176,0.014702573529411764,0.9999966911764706,3.308823529411765e-06,0.999775,1.0,0.0,0.000225,1.0,0.9999966418023223,0.9998874873423259,0.9998875,39991,0,2680000,9,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,113,,272,,,0.014705882352941176,0.014702573529411764,0.9999966911764706,3.308823529411765e-06,0.999775,1.0,0.0,0.000225,1.0,0.9999966418023223,0.9998874873423259,0.9998875,39991,0,2680000,9,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,114,,272,,,0.014705882352941176,0.014702941176470589,0.9999970588235294,2.9411764705882355e-06,0.9998,1.0,0.0,0.0002,1.0,0.9999970149342837,0.9998999899989999,0.9999,39992,0,2680000,8,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,115,,272,,,0.014705882352941176,0.014703676470588236,0.9999977941176471,2.2058823529411763e-06,0.99985,1.0,0.0,0.00015,1.0,0.999997761199042,0.9999249943745782,0.999925,39994,0,2680000,6,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,116,,272,,,0.014705882352941176,0.014703676470588236,0.9999977941176471,2.2058823529411763e-06,0.99985,1.0,0.0,0.00015,1.0,0.999997761199042,0.9999249943745782,0.999925,39994,0,2680000,6,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,117,,272,,,0.014705882352941176,0.014704411764705883,0.9999985294117647,1.4705882352941177e-06,0.9999,1.0,0.0,0.0001,1.0,0.9999985074649143,0.999949997499875,0.99995,39996,0,2680000,4,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,118,,272,,,0.014705882352941176,0.014704411764705883,0.9999985294117647,1.4705882352941177e-06,0.9999,1.0,0.0,0.0001,1.0,0.9999985074649143,0.999949997499875,0.99995,39996,0,2680000,4,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,119,,272,,,0.014705882352941176,0.014704411764705883,0.9999985294117647,1.4705882352941177e-06,0.9999,1.0,0.0,0.0001,1.0,0.9999985074649143,0.999949997499875,0.99995,39996,0,2680000,4,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,120,,272,,,0.014705882352941176,0.014704411764705883,0.9999985294117647,1.4705882352941177e-06,0.9999,1.0,0.0,0.0001,1.0,0.9999985074649143,0.999949997499875,0.99995,39996,0,2680000,4,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,121,,272,,,0.014705882352941176,0.014704044117647058,0.9999981617647059,1.8382352941176471e-06,0.999875,1.0,0.0,0.000125,1.0,0.9999981343318389,0.9999374960935059,0.9999374999999999,39995,0,2680000,5,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,122,,272,,,0.014705882352941176,0.014704411764705883,0.9999985294117647,1.4705882352941177e-06,0.9999,1.0,0.0,0.0001,1.0,0.9999985074649143,0.999949997499875,0.99995,39996,0,2680000,4,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,123,,272,,,0.014705882352941176,0.014704411764705883,0.9999985294117647,1.4705882352941177e-06,0.9999,1.0,0.0,0.0001,1.0,0.9999985074649143,0.999949997499875,0.99995,39996,0,2680000,4,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,124,,272,,,0.014705882352941176,0.014704779411764705,0.9999988970588235,1.1029411764705881e-06,0.999925,1.0,0.0,7.5e-05,1.0,0.999998880598268,0.9999624985936972,0.9999625,39997,0,2680000,3,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,125,,272,,,0.014705882352941176,0.014704779411764705,0.9999988970588235,1.1029411764705881e-06,0.999925,1.0,0.0,7.5e-05,1.0,0.999998880598268,0.9999624985936972,0.9999625,39997,0,2680000,3,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,126,,272,,,0.014705882352941176,0.014705514705882354,0.9999996323529412,3.6764705882352943e-07,0.999975,1.0,0.0,2.5e-05,1.0,0.9999996268658109,0.999987499843748,0.9999875,39999,0,2680000,1,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,127,,272,,,0.014705882352941176,0.014705514705882354,0.9999996323529412,3.6764705882352943e-07,0.999975,1.0,0.0,2.5e-05,1.0,0.9999996268658109,0.999987499843748,0.9999875,39999,0,2680000,1,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,128,,272,,,0.014705882352941176,0.014705514705882354,0.9999996323529412,3.6764705882352943e-07,0.999975,1.0,0.0,2.5e-05,1.0,0.9999996268658109,0.999987499843748,0.9999875,39999,0,2680000,1,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,129,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,130,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,131,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,132,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,133,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,134,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,135,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,136,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,137,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,138,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,139,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,140,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,141,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,142,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,143,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,144,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,145,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,146,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,147,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,148,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,149,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,150,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,151,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,152,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,153,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,154,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,155,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,156,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
chicago_lcs_corrected_no_collocation,Chicago,daily,daily_24h,WHO 24h IT-4,25.0,157,,272,,,0.014705882352941176,0.014705882352941176,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,40000,0,2680000,0,2720000
