variant,date,network_mean_ugm3,network_median_ugm3,valid_sensor_count,missing_fraction
corrected_no_collocation,2025-12-10,11.41,11.32,267,0.03610108303249093
corrected_no_collocation,2025-12-11,9.266516853932584,9.28,267,0.03610108303249093
corrected_no_collocation,2025-12-12,23.384701492537314,23.735,268,0.032490974729241895
corrected_no_collocation,2025-12-13,13.367857142857142,13.254999999999999,266,0.03971119133574008
corrected_no_collocation,2025-12-14,6.752952029520296,6.65,271,0.02166064981949456
corrected_no_collocation,2025-12-15,9.940885608856089,9.77,271,0.02166064981949456
corrected_no_collocation,2025-12-16,16.273579335793357,16.38,271,0.02166064981949456
corrected_no_collocation,2025-12-17,16.532103321033212,16.46,271,0.02166064981949456
corrected_no_collocation,2025-12-18,15.493234200743496,15.4,269,0.028880866425992746
corrected_no_collocation,2025-12-19,6.970371747211896,6.86,269,0.028880866425992746
corrected_no_collocation,2025-12-20,6.030518518518519,5.855,270,0.02527075812274371
corrected_no_collocation,2025-12-21,6.5558955223880595,6.52,268,0.032490974729241895
corrected_no_collocation,2025-12-22,7.7822426470588235,7.6850000000000005,272,0.018050541516245522
corrected_no_collocation,2025-12-23,11.816300366300364,11.89,273,0.014440433212996373
corrected_no_collocation,2025-12-24,18.037518248175182,18.18,274,0.010830324909747335
corrected_no_collocation,2025-12-25,22.323616236162362,22.47,271,0.02166064981949456
corrected_no_collocation,2025-12-26,17.02810218978102,17.03,274,0.010830324909747335
corrected_no_collocation,2025-12-27,17.12010989010989,17.17,273,0.014440433212996373
corrected_no_collocation,2025-12-28,16.432893772893774,16.28,273,0.014440433212996373
corrected_no_collocation,2025-12-29,4.6129889298892985,4.39,271,0.02166064981949456
corrected_no_collocation,2025-12-30,6.256139705882354,6.115,272,0.018050541516245522
corrected_no_collocation,2025-12-31,10.59216911764706,10.565000000000001,272,0.018050541516245522
corrected_no_collocation,2026-01-01,5.926801470588235,5.79,272,0.018050541516245522
corrected_no_collocation,2026-01-02,8.457445255474454,8.42,274,0.010830324909747335
corrected_no_collocation,2026-01-03,10.401204379562046,10.43,274,0.010830324909747335
corrected_no_collocation,2026-01-04,10.488430656934307,10.57,274,0.010830324909747335
corrected_no_collocation,2026-01-05,17.844243542435425,17.91,271,0.02166064981949456
corrected_no_collocation,2026-01-06,26.190802919708027,26.39,274,0.010830324909747335
corrected_no_collocation,2026-01-07,19.850401459854016,19.825,274,0.010830324909747335
corrected_no_collocation,2026-01-08,15.650073529411767,15.69,272,0.018050541516245522
corrected_no_collocation,2026-01-09,8.15630996309963,8.13,271,0.02166064981949456
corrected_no_collocation,2026-01-10,10.066213235294118,10.02,272,0.018050541516245522
corrected_no_collocation,2026-01-11,8.375036764705882,8.29,272,0.018050541516245522
corrected_no_collocation,2026-01-12,7.8103308823529405,7.73,272,0.018050541516245522
corrected_no_collocation,2026-01-13,8.916139705882351,8.85,272,0.018050541516245522
corrected_no_collocation,2026-01-14,4.401549815498155,4.24,271,0.02166064981949456
corrected_no_collocation,2026-01-15,4.498481481481482,4.29,270,0.02527075812274371
corrected_no_collocation,2026-01-16,8.667463235294118,8.594999999999999,272,0.018050541516245522
corrected_no_collocation,2026-01-17,5.89437037037037,5.65,270,0.02527075812274371
corrected_no_collocation,2026-01-18,6.101263940520446,5.92,269,0.028880866425992746
corrected_no_collocation,2026-01-19,6.681328413284134,6.57,271,0.02166064981949456
corrected_no_collocation,2026-01-20,5.6826765799256505,5.53,269,0.028880866425992746
corrected_no_collocation,2026-01-21,10.746531365313652,10.73,271,0.02166064981949456
corrected_no_collocation,2026-01-22,7.679703703703703,7.63,270,0.02527075812274371
corrected_no_collocation,2026-01-23,7.967777777777777,7.75,270,0.02527075812274371
corrected_no_collocation,2026-01-24,8.652925925925926,8.504999999999999,270,0.02527075812274371
corrected_no_collocation,2026-01-25,7.026555555555555,6.890000000000001,270,0.02527075812274371
corrected_no_collocation,2026-01-26,9.65239852398524,9.48,271,0.02166064981949456
corrected_no_collocation,2026-01-27,12.90768656716418,12.91,268,0.032490974729241895
corrected_no_collocation,2026-01-28,7.834444444444445,7.63,270,0.02527075812274371
corrected_no_collocation,2026-01-29,7.187343173431734,6.96,271,0.02166064981949456
corrected_no_collocation,2026-01-30,7.247259259259258,7.09,270,0.02527075812274371
corrected_no_collocation,2026-01-31,4.66574074074074,4.425,270,0.02527075812274371
corrected_no_collocation,2026-02-01,8.956888888888889,8.89,270,0.02527075812274371
corrected_no_collocation,2026-02-02,20.562074074074076,20.665,270,0.02527075812274371
corrected_no_collocation,2026-02-03,14.998518518518518,15.114999999999998,270,0.02527075812274371
corrected_no_collocation,2026-02-04,7.121895910780669,7.04,269,0.028880866425992746
corrected_no_collocation,2026-02-05,21.382973977695166,21.61,269,0.028880866425992746
corrected_no_collocation,2026-02-06,20.425634328358207,20.595,268,0.032490974729241895
corrected_no_collocation,2026-02-07,4.797910447761194,4.605,268,0.032490974729241895
corrected_no_collocation,2026-02-08,8.167611940298508,8.0,268,0.032490974729241895
corrected_no_collocation,2026-02-09,19.618694029850747,19.744999999999997,268,0.032490974729241895
corrected_no_collocation,2026-02-10,20.238888888888887,20.270000000000003,270,0.02527075812274371
corrected_no_collocation,2026-02-11,11.522111111111112,11.375,270,0.02527075812274371
corrected_no_collocation,2026-02-12,11.080369003690036,11.0,271,0.02166064981949456
corrected_no_collocation,2026-02-13,15.104296296296296,15.2,270,0.02527075812274371
corrected_no_collocation,2026-02-14,17.35937037037037,17.384999999999998,270,0.02527075812274371
corrected_no_collocation,2026-02-15,26.269852941176474,26.465,272,0.018050541516245522
corrected_no_collocation,2026-02-16,23.54558052434457,23.69,267,0.03610108303249093
corrected_no_collocation,2026-02-17,15.659851851851851,15.76,270,0.02527075812274371
corrected_no_collocation,2026-02-18,13.555018587360596,13.51,269,0.028880866425992746
corrected_no_collocation,2026-02-19,8.381407407407407,8.364999999999998,270,0.02527075812274371
corrected_no_collocation,2026-02-20,9.935280898876405,9.91,267,0.03610108303249093
corrected_no_collocation,2026-02-21,11.258847583643123,11.18,269,0.028880866425992746
corrected_no_collocation,2026-02-22,7.579219330855019,7.47,269,0.028880866425992746
corrected_no_collocation,2026-02-23,4.9088104089219335,4.71,269,0.028880866425992746
corrected_no_collocation,2026-02-24,11.027425373134326,10.895,268,0.032490974729241895
corrected_no_collocation,2026-02-25,15.56271375464684,15.56,269,0.028880866425992746
corrected_no_collocation,2026-02-26,17.073099630996307,17.14,271,0.02166064981949456
corrected_no_collocation,2026-02-27,16.589888475836432,16.59,269,0.028880866425992746
corrected_no_collocation,2026-02-28,7.278513011152417,7.23,269,0.028880866425992746
corrected_no_collocation,2026-03-01,4.100148698884759,3.94,269,0.028880866425992746
corrected_no_collocation,2026-03-02,7.171407407407408,7.04,270,0.02527075812274371
corrected_no_collocation,2026-03-03,16.379298892988935,16.41,271,0.02166064981949456
corrected_no_collocation,2026-03-04,25.73271375464684,25.96,269,0.028880866425992746
corrected_no_collocation,2026-03-05,23.003985239852398,23.04,271,0.02166064981949456
corrected_no_collocation,2026-03-06,18.51285185185185,18.735,270,0.02527075812274371
corrected_no_collocation,2026-03-07,5.787026022304833,5.73,269,0.028880866425992746
corrected_no_collocation,2026-03-08,7.893992537313434,7.85,268,0.032490974729241895
corrected_no_collocation,2026-03-09,6.358880597014926,6.275,268,0.032490974729241895
corrected_no_collocation,2026-03-10,10.330000000000002,10.26,269,0.028880866425992746
corrected_no_collocation,2026-03-11,7.4663432835820895,7.32,268,0.032490974729241895
corrected_no_collocation,2026-03-12,6.758228782287822,6.68,271,0.02166064981949456
corrected_no_collocation,2026-03-13,5.515597014925373,5.22,268,0.032490974729241895
corrected_no_collocation,2026-03-14,4.982304832713754,4.82,269,0.028880866425992746
corrected_no_collocation,2026-03-15,6.897985074626865,6.79,268,0.032490974729241895
corrected_no_collocation,2026-03-16,3.58294776119403,3.275,268,0.032490974729241895
corrected_no_collocation,2026-03-17,5.606703703703705,5.29,270,0.02527075812274371
corrected_no_collocation,2026-03-18,9.118805970149253,8.96,268,0.032490974729241895
corrected_no_collocation,2026-03-19,20.97767527675277,21.26,271,0.02166064981949456
corrected_no_collocation,2026-03-20,19.06026022304833,19.19,269,0.028880866425992746
corrected_no_collocation,2026-03-21,18.654,18.84,270,0.02527075812274371
corrected_no_collocation,2026-03-22,9.278215613382898,9.2,269,0.028880866425992746
corrected_no_collocation,2026-03-23,5.103494423791822,4.93,269,0.028880866425992746
corrected_no_collocation,2026-03-24,8.418376383763839,8.38,271,0.02166064981949456
corrected_no_collocation,2026-03-25,13.97735294117647,13.99,272,0.018050541516245522
corrected_no_collocation,2026-03-26,18.66911439114391,18.81,271,0.02166064981949456
corrected_no_collocation,2026-03-27,5.431549815498155,5.22,271,0.02166064981949456
corrected_no_collocation,2026-03-28,7.841549815498157,7.73,271,0.02166064981949456
corrected_no_collocation,2026-03-29,10.43011111111111,10.12,270,0.02527075812274371
corrected_no_collocation,2026-03-30,10.411999999999999,10.34,270,0.02527075812274371
corrected_no_collocation,2026-03-31,14.14089552238806,14.17,268,0.032490974729241895
corrected_no_collocation,2026-04-01,5.440037037037037,5.25,270,0.02527075812274371
corrected_no_collocation,2026-04-02,12.64070895522388,12.585,268,0.032490974729241895
corrected_no_collocation,2026-04-03,5.815353159851301,5.78,269,0.028880866425992746
corrected_no_collocation,2026-04-04,9.658296296296296,9.43,270,0.02527075812274371
corrected_no_collocation,2026-04-05,5.166333333333333,5.0649999999999995,270,0.02527075812274371
corrected_no_collocation,2026-04-06,7.116789667896679,7.05,271,0.02166064981949456
corrected_no_collocation,2026-04-07,4.4623333333333335,4.39,270,0.02527075812274371
corrected_no_collocation,2026-04-08,9.371561338289963,9.13,269,0.028880866425992746
corrected_no_collocation,2026-04-09,9.649888475836432,9.65,269,0.028880866425992746
corrected_no_collocation,2026-04-10,9.788513011152416,9.79,269,0.028880866425992746
corrected_no_collocation,2026-04-11,10.249301470588236,10.32,272,0.018050541516245522
corrected_no_collocation,2026-04-12,11.111486988847583,11.09,269,0.028880866425992746
corrected_no_collocation,2026-04-13,6.949925925925926,6.9350000000000005,270,0.02527075812274371
corrected_no_collocation,2026-04-14,,,0,1.0
corrected_no_collocation,2026-04-15,7.734723247232471,7.53,271,0.02166064981949456
corrected_no_collocation,2026-04-16,6.30450184501845,6.25,271,0.02166064981949456
corrected_no_collocation,2026-04-17,11.646125461254613,11.54,271,0.02166064981949456
corrected_no_collocation,2026-04-18,6.4467037037037045,6.36,270,0.02527075812274371
corrected_no_collocation,2026-04-19,6.311948529411765,6.13,272,0.018050541516245522
corrected_no_collocation,2026-04-20,8.00904411764706,8.02,272,0.018050541516245522
corrected_no_collocation,2026-04-21,7.864080882352942,7.78,272,0.018050541516245522
corrected_no_collocation,2026-04-22,11.520588235294118,11.51,272,0.018050541516245522
corrected_no_collocation,2026-04-23,15.466764705882353,15.605,272,0.018050541516245522
corrected_no_collocation,2026-04-24,9.14059040590406,9.12,271,0.02166064981949456
corrected_no_collocation,2026-04-25,6.388148148148148,6.385,270,0.02527075812274371
corrected_no_collocation,2026-04-26,10.708382352941175,10.78,272,0.018050541516245522
corrected_no_collocation,2026-04-27,10.904684014869888,10.83,269,0.028880866425992746
corrected_no_collocation,2026-04-28,4.492379182156133,4.43,269,0.028880866425992746
corrected_no_collocation,2026-04-29,6.684275092936802,6.62,269,0.028880866425992746
corrected_no_collocation,2026-04-30,8.495947955390333,8.54,269,0.028880866425992746
corrected_no_collocation,2026-05-01,7.0097407407407415,7.015,270,0.02527075812274371
corrected_no_collocation,2026-05-02,7.071296296296297,6.985,270,0.02527075812274371
corrected_no_collocation,2026-05-03,8.152230483271376,8.03,269,0.028880866425992746
corrected_no_collocation,2026-05-04,7.6049999999999995,7.505,270,0.02527075812274371
corrected_no_collocation,2026-05-05,5.315762081784387,5.27,269,0.028880866425992746
corrected_no_collocation,2026-05-06,5.984132841328414,5.85,271,0.02166064981949456
corrected_no_collocation,2026-05-07,7.847822878228783,7.77,271,0.02166064981949456
corrected_no_collocation,2026-05-08,15.312242647058822,16.1,272,0.018050541516245522
corrected_no_collocation,2026-05-09,9.121268656716419,9.02,268,0.032490974729241895
corrected_no_collocation,2026-05-10,6.129557195571955,6.13,271,0.02166064981949456
corrected_no_collocation,2026-05-11,6.20074074074074,6.07,270,0.02527075812274371
corrected_no_collocation,2026-05-12,5.7309629629629635,5.64,270,0.02527075812274371
corrected_no_collocation,2026-05-13,5.687360594795539,5.64,269,0.028880866425992746
corrected_no_collocation,2026-05-14,6.1564944649446485,6.05,271,0.02166064981949456
corrected_no_collocation,2026-05-15,6.291296296296296,6.145,270,0.02527075812274371
corrected_no_collocation,2026-05-16,8.469555555555555,8.415,270,0.02527075812274371
corrected_no_collocation,2026-05-17,12.479851851851853,12.44,270,0.02527075812274371
corrected_no_collocation,2026-05-18,9.85251851851852,9.85,270,0.02527075812274371
corrected_no_collocation,2026-05-19,6.565703703703703,6.46,270,0.02527075812274371
corrected_no_collocation,2026-05-20,4.150148148148148,4.05,270,0.02527075812274371
corrected_no_collocation,2026-05-21,5.33,5.25,270,0.02527075812274371
corrected_no_collocation,2026-05-22,5.566481481481481,5.495,270,0.02527075812274371
corrected_no_collocation,2026-05-23,6.820296296296297,6.805,270,0.02527075812274371
corrected_no_collocation,2026-05-24,13.231444444444444,13.31,270,0.02527075812274371
corrected_no_collocation,2026-05-25,13.012444444444444,13.15,270,0.02527075812274371
corrected_no_collocation,2026-05-26,7.9060966542750934,7.87,269,0.028880866425992746
corrected_no_collocation,2026-05-27,10.744349442379182,10.75,269,0.028880866425992746
corrected_no_collocation,2026-05-28,6.341635687732342,6.29,269,0.028880866425992746
corrected_no_collocation,2026-05-29,6.117777777777778,6.035,270,0.02527075812274371
corrected_no_collocation,2026-05-30,10.51262962962963,10.55,270,0.02527075812274371
corrected_no_collocation,2026-05-31,5.728198529411764,5.725,272,0.018050541516245522
corrected_collapsed,2025-09-01,8.712592592592591,8.625,270,0.0357142857142857
corrected_collapsed,2025-09-02,10.006037037037038,9.98,270,0.0357142857142857
corrected_collapsed,2025-09-03,11.31625925925926,11.215,270,0.0357142857142857
corrected_collapsed,2025-09-04,13.181814814814816,13.155000000000001,270,0.0357142857142857
corrected_collapsed,2025-09-05,12.113444444444445,12.03,270,0.0357142857142857
corrected_collapsed,2025-09-06,4.645407407407408,4.53,270,0.0357142857142857
corrected_collapsed,2025-09-07,6.542481481481482,6.54,270,0.0357142857142857
corrected_collapsed,2025-09-08,7.150479704797048,7.13,271,0.03214285714285714
corrected_collapsed,2025-09-09,7.190553505535055,7.11,271,0.03214285714285714
corrected_collapsed,2025-09-10,10.212435424354242,10.14,271,0.03214285714285714
corrected_collapsed,2025-09-11,10.834723247232473,10.72,271,0.03214285714285714
corrected_collapsed,2025-09-12,11.475830258302583,11.45,271,0.03214285714285714
corrected_collapsed,2025-09-13,14.238333333333333,14.254999999999999,270,0.0357142857142857
corrected_collapsed,2025-09-14,17.575370370370372,17.62,270,0.0357142857142857
corrected_collapsed,2025-09-15,13.016343283582088,13.015,268,0.042857142857142816
corrected_collapsed,2025-09-16,12.702453531598513,12.76,269,0.03928571428571426
corrected_collapsed,2025-09-17,13.212118959107809,13.29,269,0.03928571428571426
corrected_collapsed,2025-09-18,15.546096654275091,15.75,269,0.03928571428571426
corrected_collapsed,2025-09-19,14.175836431226765,14.23,269,0.03928571428571426
corrected_collapsed,2025-09-20,16.411194029850744,16.450000000000003,268,0.042857142857142816
corrected_collapsed,2025-09-21,14.448736059479554,14.51,269,0.03928571428571426
corrected_collapsed,2025-09-22,7.903420074349443,7.85,269,0.03928571428571426
corrected_collapsed,2025-09-23,11.756096654275092,11.71,269,0.03928571428571426
corrected_collapsed,2025-09-24,4.4084758364312275,4.35,269,0.03928571428571426
corrected_collapsed,2025-09-25,5.88449814126394,5.86,269,0.03928571428571426
corrected_collapsed,2025-09-26,10.034386617100372,9.95,269,0.03928571428571426
corrected_collapsed,2025-09-27,10.005895522388059,9.9,268,0.042857142857142816
corrected_collapsed,2025-09-28,11.89544776119403,11.875,268,0.042857142857142816
corrected_collapsed,2025-09-29,9.336804511278196,9.48,266,0.050000000000000044
corrected_collapsed,2025-09-30,12.02194756554307,12.27,267,0.046428571428571375
corrected_collapsed,2025-10-01,7.723843283582089,7.59,268,0.042857142857142816
corrected_collapsed,2025-10-02,6.937406015037594,6.905,266,0.050000000000000044
corrected_collapsed,2025-10-03,11.635924528301889,11.66,265,0.0535714285714286
corrected_collapsed,2025-10-04,13.54797752808989,13.55,267,0.046428571428571375
corrected_collapsed,2025-10-05,10.450036363636364,10.39,275,0.017857142857142905
corrected_collapsed,2025-10-06,7.192536764705882,7.15,272,0.02857142857142858
corrected_collapsed,2025-10-07,5.199742647058823,5.03,272,0.02857142857142858
corrected_collapsed,2025-10-08,5.849902676399028,5.66,274,0.021428571428571463
corrected_collapsed,2025-10-09,5.166898656898657,5.11,273,0.025000000000000022
corrected_collapsed,2025-10-10,6.9341421568627455,6.83,272,0.02857142857142858
corrected_collapsed,2025-10-11,6.11976800976801,6.06,273,0.025000000000000022
corrected_collapsed,2025-10-12,5.757712177121771,5.75,271,0.03214285714285714
corrected_collapsed,2025-10-13,10.004774114774115,10.02,273,0.025000000000000022
corrected_collapsed,2025-10-14,15.147326007326008,15.34,273,0.025000000000000022
corrected_collapsed,2025-10-15,4.795054945054945,4.61,273,0.025000000000000022
corrected_collapsed,2025-10-16,4.828974358974358,4.79,273,0.025000000000000022
corrected_collapsed,2025-10-17,5.5340686274509805,5.45,272,0.02857142857142858
corrected_collapsed,2025-10-18,12.107416974169743,12.13,271,0.03214285714285714
corrected_collapsed,2025-10-19,6.2988888888888885,6.255,270,0.0357142857142857
corrected_collapsed,2025-10-20,4.9589460784313735,4.755,272,0.02857142857142858
corrected_collapsed,2025-10-21,4.589218559218559,4.43,273,0.025000000000000022
corrected_collapsed,2025-10-22,3.544065934065934,3.42,273,0.025000000000000022
corrected_collapsed,2025-10-23,4.377953431372549,4.275,272,0.02857142857142858
corrected_collapsed,2025-10-24,6.147855392156863,6.09,272,0.02857142857142858
corrected_collapsed,2025-10-25,10.863321078431373,10.684999999999999,272,0.02857142857142858
corrected_collapsed,2025-10-26,10.35970479704797,10.45,271,0.03214285714285714
corrected_collapsed,2025-10-27,6.506271604938272,6.38,270,0.0357142857142857
corrected_collapsed,2025-10-28,6.323802469135803,6.22,270,0.0357142857142857
corrected_collapsed,2025-10-29,5.097075588599751,4.99,269,0.03928571428571426
corrected_collapsed,2025-10-30,5.564772447724477,5.54,271,0.03214285714285714
corrected_collapsed,2025-10-31,11.271482843137255,11.265,272,0.02857142857142858
corrected_collapsed,2025-11-01,10.841306471306472,10.87,273,0.025000000000000022
corrected_collapsed,2025-11-02,8.347399267399268,8.31,273,0.025000000000000022
corrected_collapsed,2025-11-03,6.865409035409035,6.79,273,0.025000000000000022
corrected_collapsed,2025-11-04,6.709338235294118,6.58,272,0.02857142857142858
corrected_collapsed,2025-11-05,9.249434194341944,9.17,271,0.03214285714285714
corrected_collapsed,2025-11-06,9.147460317460318,9.09,273,0.025000000000000022
corrected_collapsed,2025-11-07,8.0625,8.03,272,0.02857142857142858
corrected_collapsed,2025-11-08,4.861404151404152,4.79,273,0.025000000000000022
corrected_collapsed,2025-11-09,4.162976629766298,4.04,271,0.03214285714285714
corrected_collapsed,2025-11-10,3.7108088235294114,3.51,272,0.02857142857142858
corrected_collapsed,2025-11-11,6.2641333333333336,6.14,275,0.017857142857142905
corrected_collapsed,2025-11-12,6.681859903381643,6.62,276,0.014285714285714235
corrected_collapsed,2025-11-13,7.062270531400967,6.965,276,0.014285714285714235
corrected_collapsed,2025-11-14,11.745507246376812,11.774999999999999,276,0.014285714285714235
corrected_collapsed,2025-11-15,11.7988,11.88,275,0.017857142857142905
corrected_collapsed,2025-11-16,5.014371980676328,4.905,276,0.014285714285714235
corrected_collapsed,2025-11-17,7.370519323671497,7.31,276,0.014285714285714235
corrected_collapsed,2025-11-18,10.431878787878787,10.39,275,0.017857142857142905
corrected_collapsed,2025-11-19,15.501594202898549,15.504999999999999,276,0.014285714285714235
corrected_collapsed,2025-11-20,23.33981818181818,23.62,275,0.017857142857142905
corrected_collapsed,2025-11-21,17.668514492753623,17.835,276,0.014285714285714235
corrected_collapsed,2025-11-22,13.323357575757575,13.31,275,0.017857142857142905
corrected_collapsed,2025-11-23,12.118200483091789,12.075,276,0.014285714285714235
corrected_collapsed,2025-11-24,18.215109489051095,18.244999999999997,274,0.021428571428571463
corrected_collapsed,2025-11-25,19.180775757575756,19.28,275,0.017857142857142905
corrected_collapsed,2025-11-26,5.694310134310134,5.58,273,0.025000000000000022
corrected_collapsed,2025-11-27,4.712234299516909,4.535,276,0.014285714285714235
corrected_collapsed,2025-11-28,6.578110709987967,6.54,277,0.010714285714285676
corrected_collapsed,2025-11-29,11.689758454106281,11.56,276,0.014285714285714235
corrected_collapsed,2025-11-30,9.266993939393938,9.17,275,0.017857142857142905
corrected_collapsed,2025-12-01,12.623733333333334,12.95,275,0.017857142857142905
corrected_collapsed,2025-12-02,26.095624242424243,26.27,275,0.017857142857142905
corrected_collapsed,2025-12-03,22.45619221411192,22.545,274,0.021428571428571463
corrected_collapsed,2025-12-04,11.119742647058825,11.004999999999999,272,0.02857142857142858
corrected_collapsed,2025-12-05,17.840715151515152,17.98,275,0.017857142857142905
corrected_collapsed,2025-12-06,22.624145454545456,22.7,275,0.017857142857142905
corrected_collapsed,2025-12-07,16.179841849148417,16.455,274,0.021428571428571463
corrected_collapsed,2025-12-08,6.849841849148419,6.855,274,0.021428571428571463
corrected_collapsed,2025-12-09,16.295992647058824,16.265,272,0.02857142857142858
corrected_collapsed,2025-12-10,11.4170987654321,11.350000000000001,270,0.0357142857142857
corrected_collapsed,2025-12-11,9.26679012345679,9.28,270,0.0357142857142857
corrected_collapsed,2025-12-12,23.37227552275523,23.65,271,0.03214285714285714
corrected_collapsed,2025-12-13,13.376666666666667,13.26,269,0.03928571428571426
corrected_collapsed,2025-12-14,6.765389294403893,6.66,274,0.021428571428571463
corrected_collapsed,2025-12-15,9.948868613138686,9.78,274,0.021428571428571463
corrected_collapsed,2025-12-16,16.26722627737226,16.354999999999997,274,0.021428571428571463
corrected_collapsed,2025-12-17,16.533017031630173,16.46,274,0.021428571428571463
corrected_collapsed,2025-12-18,15.492365196078431,15.395,272,0.02857142857142858
corrected_collapsed,2025-12-19,6.974497549019609,6.86,272,0.02857142857142858
corrected_collapsed,2025-12-20,6.026752136752137,5.84,273,0.025000000000000022
corrected_collapsed,2025-12-21,6.555239852398525,6.52,271,0.03214285714285714
corrected_collapsed,2025-12-22,7.77780606060606,7.68,275,0.017857142857142905
corrected_collapsed,2025-12-23,11.812306763285022,11.879999999999999,276,0.014285714285714235
corrected_collapsed,2025-12-24,18.032298435619737,18.14,277,0.010714285714285676
corrected_collapsed,2025-12-25,22.330048661800486,22.47,274,0.021428571428571463
corrected_collapsed,2025-12-26,17.025006016847172,17.03,277,0.010714285714285676
corrected_collapsed,2025-12-27,17.124818840579714,17.18,276,0.014285714285714235
corrected_collapsed,2025-12-28,16.434287439613524,16.275,276,0.014285714285714235
corrected_collapsed,2025-12-29,4.620243309002433,4.395,274,0.021428571428571463
corrected_collapsed,2025-12-30,6.258472727272727,6.12,275,0.017857142857142905
corrected_collapsed,2025-12-31,10.593103030303029,10.56,275,0.017857142857142905
corrected_collapsed,2026-01-01,5.9267393939393935,5.79,275,0.017857142857142905
corrected_collapsed,2026-01-02,8.458098676293622,8.42,277,0.010714285714285676
corrected_collapsed,2026-01-03,10.396498194945847,10.43,277,0.010714285714285676
corrected_collapsed,2026-01-04,10.484271961492178,10.57,277,0.010714285714285676
corrected_collapsed,2026-01-05,17.837749391727492,17.9,274,0.021428571428571463
corrected_collapsed,2026-01-06,26.197148014440437,26.42,277,0.010714285714285676
corrected_collapsed,2026-01-07,19.84575210589651,19.82,277,0.010714285714285676
corrected_collapsed,2026-01-08,15.646630303030305,15.69,275,0.017857142857142905
corrected_collapsed,2026-01-09,8.1511800486618,8.120000000000001,274,0.021428571428571463
corrected_collapsed,2026-01-10,10.06929696969697,10.03,275,0.017857142857142905
corrected_collapsed,2026-01-11,8.381539393939393,8.29,275,0.017857142857142905
corrected_collapsed,2026-01-12,7.812618181818182,7.73,275,0.017857142857142905
corrected_collapsed,2026-01-13,8.911333333333333,8.85,275,0.017857142857142905
corrected_collapsed,2026-01-14,4.4016545012165444,4.245,274,0.021428571428571463
corrected_collapsed,2026-01-15,4.499194139194139,4.29,273,0.025000000000000022
corrected_collapsed,2026-01-16,8.667963636363636,8.59,275,0.017857142857142905
corrected_collapsed,2026-01-17,5.893663003663003,5.65,273,0.025000000000000022
corrected_collapsed,2026-01-18,6.104056372549019,5.92,272,0.02857142857142858
corrected_collapsed,2026-01-19,6.689890510948905,6.57,274,0.021428571428571463
corrected_collapsed,2026-01-20,5.683651960784314,5.53,272,0.02857142857142858
corrected_collapsed,2026-01-21,10.748467153284672,10.735,274,0.021428571428571463
corrected_collapsed,2026-01-22,7.685836385836385,7.63,273,0.025000000000000022
corrected_collapsed,2026-01-23,7.991831501831504,7.75,273,0.025000000000000022
corrected_collapsed,2026-01-24,8.674835164835164,8.51,273,0.025000000000000022
corrected_collapsed,2026-01-25,7.036275946275945,6.9,273,0.025000000000000022
corrected_collapsed,2026-01-26,9.677445255474453,9.48,274,0.021428571428571463
corrected_collapsed,2026-01-27,12.934932349323494,12.91,271,0.03214285714285714
corrected_collapsed,2026-01-28,7.840598290598291,7.64,273,0.025000000000000022
corrected_collapsed,2026-01-29,7.191873479318734,6.965,274,0.021428571428571463
corrected_collapsed,2026-01-30,7.251880341880342,7.1,273,0.025000000000000022
corrected_collapsed,2026-01-31,4.667704517704518,4.42,273,0.025000000000000022
corrected_collapsed,2026-02-01,8.958339438339438,8.9,273,0.025000000000000022
corrected_collapsed,2026-02-02,20.56770451770452,20.68,273,0.025000000000000022
corrected_collapsed,2026-02-03,14.997643467643467,15.12,273,0.025000000000000022
corrected_collapsed,2026-02-04,7.124080882352941,7.04,272,0.02857142857142858
corrected_collapsed,2026-02-05,21.37433823529412,21.585,272,0.02857142857142858
corrected_collapsed,2026-02-06,20.423800738007383,20.54,271,0.03214285714285714
corrected_collapsed,2026-02-07,4.796777367773678,4.6,271,0.03214285714285714
corrected_collapsed,2026-02-08,8.166851168511686,8.01,271,0.03214285714285714
corrected_collapsed,2026-02-09,19.616359163591635,19.72,271,0.03214285714285714
corrected_collapsed,2026-02-10,20.233943833943833,20.26,273,0.025000000000000022
corrected_collapsed,2026-02-11,11.518693528693529,11.37,273,0.025000000000000022
corrected_collapsed,2026-02-12,11.074330900243309,10.99,274,0.021428571428571463
corrected_collapsed,2026-02-13,15.102625152625151,15.18,273,0.025000000000000022
corrected_collapsed,2026-02-14,17.363687423687423,17.39,273,0.025000000000000022
corrected_collapsed,2026-02-15,26.280545454545454,26.49,275,0.017857142857142905
corrected_collapsed,2026-02-16,23.535543209876543,23.685000000000002,270,0.0357142857142857
corrected_collapsed,2026-02-17,15.66059829059829,15.76,273,0.025000000000000022
corrected_collapsed,2026-02-18,13.551323529411764,13.504999999999999,272,0.02857142857142858
corrected_collapsed,2026-02-19,8.373028083028082,8.36,273,0.025000000000000022
corrected_collapsed,2026-02-20,9.932432098765432,9.91,270,0.0357142857142857
corrected_collapsed,2026-02-21,11.263982843137255,11.18,272,0.02857142857142858
corrected_collapsed,2026-02-22,7.583014705882353,7.475,272,0.02857142857142858
corrected_collapsed,2026-02-23,4.909754901960785,4.71,272,0.02857142857142858
corrected_collapsed,2026-02-24,11.026814268142683,10.89,271,0.03214285714285714
