dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median_pct,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_error_median_ugm3,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,empirical_estimator_rse_pct,display_name,retained_sensor_count,convex_hull_area_km2,sensor_density_per_100_km2_hull,mean_pairwise_distance_km,median_pairwise_distance_km,p10_pairwise_distance_km,p90_pairwise_distance_km,median_nearest_neighbor_km,p10_nearest_neighbor_km,p90_nearest_neighbor_km,latitude_min,latitude_max,longitude_min,longitude_max,city_Dhaka,city_Lucknow,city_Chicago,log_sample_size,sampling_fraction,log_sensor_density,log_median_nearest_neighbor_km,log_reference_sd
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,S0_baseline,arithmetic_mean,random_srswor,period,study_period,63,71,10000,10000,51.46794024618637,6.349277146267756,613931417,valid_sensor_set,300e2edf7b4d3819,12.972500000614671,madhwal_validation_calibrated_pm25,hourly,False,0.4147468841483182,0.1659807262679353,0.3509023038458483,0.5993528436742144,1.0143004299716765,9.569113270815168e-06,2.2262966152189256,0.2134616785063762,0.0854268610157671,0.1806021880658725,0.3084745634460635,0.522039539214634,4.9250255003130405e-06,1.1458290116237464,51.46519188433179,51.29130783988311,51.47789092592744,51.651681454561746,51.882321617464285,0.2675345148045239,-0.0027483618545858,-0.0053399491828108,0.5254279789239908,0.5198080854310999,,,,,,,,,,,,,,,,0,1,0,4.143134726391533,0.8873239436619719,,,1.9946019609417542
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,S0_baseline,arithmetic_mean,random_srswor,period,study_period,64,71,10000,10000,51.46794024618637,6.349277146267756,3400001406,valid_sensor_set,300e2edf7b4d3819,14.04299999558134,madhwal_validation_calibrated_pm25,hourly,False,0.38393855812339,0.1528462522655061,0.3236535717526652,0.5578525792355491,0.9351912864894106,6.388746703148791e-05,2.006891415625246,0.1976052676770159,0.0786668177845459,0.1665778269143096,0.2871152321427619,0.4813236925179115,3.288156335656822e-05,1.0329056745998455,51.46905701447216,51.31082903679937,51.48605208190551,51.64218978725758,51.845181283284184,0.2472320008781375,0.0011167682857902,0.0021698328715864,0.4876379640855139,0.4803611718198821,,,,,,,,,,,,,,,,0,1,0,4.1588830833596715,0.9014084507042254,,,1.9946019609417542
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,S0_baseline,arithmetic_mean,random_srswor,period,study_period,65,71,10000,10000,51.46794024618637,6.349277146267756,1508798317,valid_sensor_set,300e2edf7b4d3819,9.570250003889669,madhwal_validation_calibrated_pm25,hourly,False,0.3584276481999079,0.1464129751326166,0.3080610902576034,0.5151520287539784,0.8604006116217284,4.527312632246599e-05,1.7643725701752977,0.1844753278013397,0.0753557425539188,0.1585526978555336,0.2651381383361144,0.4428304726672933,2.330114560322727e-05,0.9080862201379248,51.46899254159578,51.32165773809187,51.48666002693667,51.63475194755601,51.81656961989866,0.2305381938160416,0.0010522954094085,0.0020445648385676,0.4479787599525069,0.4479258208378056,,,,,,,,,,,,,,,,0,1,0,4.174387269895637,0.9154929577464789,,,1.9946019609417542
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,S0_baseline,arithmetic_mean,random_srswor,period,study_period,66,71,10000,10000,51.46794024618637,6.349277146267756,508433003,valid_sensor_set,300e2edf7b4d3819,9.595290997822303,madhwal_validation_calibrated_pm25,hourly,False,0.3225692137275162,0.1299346063743118,0.2753639258588973,0.4660263831988963,0.772450642174267,4.196766105624763e-05,1.6082515019409087,0.1660197301738712,0.0668746655678482,0.1417241408206102,0.2398541804362715,0.3975644349455346,2.159989071515156e-05,0.8277339220273419,51.46630283334348,51.332295568054334,51.48204519202825,51.61376035195098,51.78336845382455,0.2080884461614783,-0.0016374128428964,-0.0031814229111641,0.4058368802184324,0.4043069242058838,,,,,,,,,,,,,,,,0,1,0,4.189654742026425,0.9295774647887324,,,1.9946019609417542
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,S0_baseline,arithmetic_mean,random_srswor,period,study_period,67,71,10000,10000,51.46794024618637,6.349277146267756,1493174578,valid_sensor_set,300e2edf7b4d3819,12.817875001928767,madhwal_validation_calibrated_pm25,hourly,False,0.2871484557277324,0.1182217863413547,0.2476507337873725,0.4092200474856935,0.689877514736684,2.608915780051957e-05,1.557611017919859,0.1477893956117962,0.0608463183521426,0.127460731684927,0.2106171295153522,0.3550657470565521,1.3427552147504684e-05,0.8016703079710084,51.46854899051747,51.35190670874065,51.48616532677696,51.60325059014631,51.7405160055576,0.1845444348441328,0.000608744331096,0.0011827641210901,0.3602724647337817,0.3585619202194652,,,,,,,,,,,,,,,,0,1,0,4.204692619390966,0.9436619718309859,,,1.9946019609417542
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,S0_baseline,arithmetic_mean,random_srswor,period,study_period,69,71,10000,10000,51.46794024618637,6.349277146267756,1427215157,valid_sensor_set,300e2edf7b4d3819,12.743792001856493,madhwal_validation_calibrated_pm25,hourly,False,0.1969186790062237,0.0826243533014262,0.1682673548237921,0.2772603393099425,0.4819549551015836,1.647537026989396e-05,1.082816581328139,0.1013499880445028,0.0425250527859759,0.0866037416345477,0.1427001857624148,0.2480522883052174,8.479533725846977e-06,0.5573033910537646,51.4692900982405,51.390698549201566,51.48859138958,51.56107710014325,51.648271600139495,0.1269014220600759,0.0013498520541261,0.002622704634515,0.2510319090612729,0.2465640191798407,,,,,,,,,,,,,,,,0,1,0,4.23410650459726,0.971830985915493,,,1.9946019609417542
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,S0_baseline,arithmetic_mean,random_srswor,period,study_period,68,71,10000,10000,51.46794024618637,6.349277146267756,3917615827,valid_sensor_set,300e2edf7b4d3819,9.841292005148716,madhwal_validation_calibrated_pm25,hourly,False,0.242915730755459,0.0998126622988994,0.2090172702820141,0.3468285230777971,0.584206000694566,1.6678714837667546e-05,1.4813004501187788,0.1250237231538066,0.0513715213901253,0.1075768837729569,0.1785054970144113,0.3006787953521144,8.584190986482554e-06,0.7623948305336228,51.46715433349727,51.36715440506417,51.48502023557975,51.580583542604046,51.69328724190381,0.1565183488673495,-0.0007859126891034,-0.0015269946404386,0.3097024545591879,0.3041084374441177,,,,,,,,,,,,,,,,0,1,0,4.219507705176107,0.9577464788732394,,,1.9946019609417542
lucknow_madhwal_lcs,Lucknow,LCS Madhwal validation,S0_baseline,arithmetic_mean,random_srswor,period,study_period,70,71,10000,10000,51.46794024618637,6.349277146267756,2074921145,valid_sensor_set,300e2edf7b4d3819,15.67454100586474,madhwal_validation_calibrated_pm25,hourly,False,0.1328422430132265,0.0430963642393529,0.1159037708240205,0.1828282675950131,0.3435732537849364,0.0004172755726948,0.5611677667264038,0.0683711662557411,0.022180810994989,0.0596532835107836,0.094097943518939,0.1768300769599093,0.0002147631424165,0.288821490859604,51.467452587314654,51.426799228127024,51.48657100195315,51.53088924771633,51.57967607102445,0.0896950972596199,-0.0004876588717195,-0.0009475002679083,0.1762339017231555,0.1742737261887336,,,,,,,,,,,,,,,,0,1,0,4.248495242049359,0.9859154929577465,,,1.9946019609417542
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,2,277,10000,10000,10.253490712654871,1.0726754734272854,3331171348,valid_sensor_set,3f39e8d9593910d0,29.370707998168655,corrected_pm25,official_daily,True,5.199027282030556,1.808342863534256,3.8367681867847345,6.759678325015389,13.357279504411718,0.0003396921390735,55.57289570266201,0.5330817795113961,0.1854182675654421,0.3934026696980695,0.6931029892607974,1.3695874134482084,3.4830301931521035e-05,5.698161699625828,10.263401579405144,9.856931707184716,10.253272607550482,10.642651332211852,11.29511856617647,0.7826595373696101,0.0099108667502694,0.096658465180423,7.384029385177474,7.633103294311766,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,0.6931471805599453,0.007220216606498195,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,3,277,10000,10000,10.253490712654871,1.0726754734272854,105782730,valid_sensor_set,3f39e8d9593910d0,30.9110409943969,corrected_pm25,official_daily,True,4.190986431462546,1.5142040223848798,3.2222263260098707,5.611459312996582,10.73433797465598,1.886580877682002e-05,37.83358741940101,0.4297224045186381,0.1552587688058802,0.3303906770781424,0.5753704595025115,1.100644347296336,1.934403950798469e-06,3.8792633723124457,10.254536230230428,9.91901487093915,10.251400804661488,10.581299580533752,11.09110600490196,0.6024694635216922,0.0010455175755534,0.0101966989082372,6.018062881603268,5.8757498339382455,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,1.0986122886681098,0.010830324909747292,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,4,277,10000,10000,10.253490712654871,1.0726754734272854,379365905,valid_sensor_set,3f39e8d9593910d0,43.20504100178368,corrected_pm25,official_daily,True,3.7392085128931503,1.3562345483313534,2.8683276232093857,5.031455800975103,9.666919835568017,0.000108505295722,31.411926334440334,0.3833993975962996,0.1390613834549721,0.2941037064542886,0.5158998532643171,0.9911967275397582,1.1125580419601988e-05,3.22081894936783,10.25057646314642,9.94734118957602,10.24517137643803,10.53603678426158,11.02039553862209,0.5275579721535153,-0.0029142495084535,-0.028422023193104,5.202276068204602,5.145154825199212,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,1.3862943611198906,0.01444043321299639,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,5,277,10000,10000,10.253490712654871,1.0726754734272854,4127149546,valid_sensor_set,3f39e8d9593910d0,42.36300000047777,corrected_pm25,official_daily,True,3.3958047105786813,1.202147019686049,2.586898030568394,4.562478444924001,9.070439696448076,0.0009850964452179,25.667227016428296,0.3481885206190818,0.1232620330159663,0.2652473493101821,0.467813303617163,0.9300366918722645,0.0001010067725211,2.631786738325518,10.24807293659392,9.974750419462834,10.235222787520543,10.50342468690423,10.952301242090462,0.478383776325925,-0.0054177760609537,-0.0528383573241754,4.64452726932939,4.665569899385612,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,1.6094379124341003,0.018050541516245487,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,6,277,10000,10000,10.253490712654871,1.0726754734272854,2180173282,valid_sensor_set,3f39e8d9593910d0,51.6799999968498,corrected_pm25,official_daily,True,3.1706340884938973,1.14929591893766,2.4415474940359254,4.298862295354902,8.506337131428678,0.000339492476713,23.45335128846887,0.3251006717959911,0.1178429503091944,0.2503438455460314,0.440783446204037,0.8721964877581524,3.480982956993728e-05,2.404787196169478,10.254591134717888,9.995501795275304,10.244713304661488,10.497671674155107,10.911620449131558,0.4392537330194422,0.0011004220630148,0.01073217008581,4.232052898145018,4.283943345043602,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,1.791759469228055,0.021660649819494584,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,7,277,10000,10000,10.253490712654871,1.0726754734272854,3196046654,valid_sensor_set,3f39e8d9593910d0,55.51566599751823,corrected_pm25,official_daily,True,2.8973338744082024,1.0564786698745925,2.271171585804873,3.934770111671007,7.743593618833683,0.0003320894775078,19.472389559554845,0.2970778597270486,0.108325942296771,0.232874367618959,0.4034512879645064,0.793988652532847,3.4050763733972644e-05,1.9965996550209333,10.253134213331446,10.012261697502106,10.24825712527974,10.474697882005117,10.87287754381532,0.3973675777090306,-0.000356499323427,-0.0034768581102539,3.9108839522296184,3.8754370471960247,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,1.9459101490553132,0.02527075812274368,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,8,277,10000,10000,10.253490712654871,1.0726754734272854,3569689083,valid_sensor_set,3f39e8d9593910d0,32.32120900065638,corrected_pm25,official_daily,True,2.7224046993464808,0.9899465936427888,2.11089497744792,3.682721687497998,7.418481822701004,2.106837024949304e-05,20.616471196685097,0.2791415130083713,0.1015040820394066,0.2164404204665206,0.377607526200534,0.7606533447106373,2.160243386839511e-06,2.113907959429273,10.258223558078194,10.031037536022456,10.246144127993784,10.464686897493738,10.85297150991884,0.3739286619026943,0.0047328454233213,0.0461583821154684,3.651516048730896,3.646842547398917,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,2.0794415416798357,0.02888086642599278,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,9,277,10000,10000,10.253490712654871,1.0726754734272854,3945879065,valid_sensor_set,3f39e8d9593910d0,41.27349999907892,corrected_pm25,official_daily,True,2.585309565740095,0.959493249979775,2.022674001134049,3.5325398908578967,7.005912771288397,0.0008180397422986,16.975808038408353,0.2650844762165386,0.0983815512752266,0.2073946908535644,0.362208649629943,0.7183506153407573,8.387762900241569e-05,1.7406129006163198,10.256285120581245,10.040228758169937,10.2493954248366,10.45449254304085,10.827133523237007,0.3519732722700739,0.0027944079263715,0.0272532350658168,3.4362773502663,3.432716546333513,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,2.1972245773362196,0.032490974729241874,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,10,277,10000,10000,10.253490712654871,1.0726754734272854,1806679637,valid_sensor_set,3f39e8d9593910d0,50.48662499757483,corrected_pm25,official_daily,True,2.4592656427623787,0.8866171638473417,1.904132930486043,3.3847445022507547,6.628507701647891,0.0001833888430202,16.78953038285273,0.2521605742801526,0.0909092085518912,0.1952400931839895,0.3470544631853776,0.6796534215760794,1.8803757987129188e-05,1.7215129385041728,10.254811755959098,10.050174001499805,10.244201906704316,10.439717032161164,10.8070436860934,0.335018176288492,0.001321043304225,0.0128838396722256,3.253851269957538,3.2673572900886536,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,2.302585092994046,0.036101083032490974,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,11,277,10000,10000,10.253490712654871,1.0726754734272854,951460961,valid_sensor_set,3f39e8d9593910d0,85.30241699918406,corrected_pm25,official_daily,True,2.353626061110343,0.8789620682906734,1.867596209990154,3.241826276667565,6.324304152832392,0.0008551354722093,15.274186107696956,0.2413288295865736,0.0901242940399433,0.1914938039412348,0.332400356198514,0.6484619389507158,8.768123622360235e-05,1.5661372539863283,10.256713179355906,10.05756796144466,10.244922835097835,10.438634772919396,10.797494828819024,0.3178263667233257,0.0032224667010325,0.031427996487629,3.096610221289008,3.099689419243965,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,2.3978952727983707,0.039711191335740074,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,12,277,10000,10000,10.253490712654871,1.0726754734272854,3771476231,valid_sensor_set,3f39e8d9593910d0,53.87033399892971,corrected_pm25,official_daily,True,2.250616497031106,0.8532316087927541,1.789536940324472,3.1065094575769163,5.966455052722279,5.648940939218664e-05,15.335351883131851,0.2307667535005629,0.0874860237650008,0.1834900039756979,0.3185256587203944,0.6117699147056063,5.792136345661447e-06,1.5724088810898689,10.256814307168591,10.063738617049854,10.249197732819589,10.430438359661004,10.752288081223572,0.302530057132087,0.0033235945137182,0.0324142734104809,2.959200428423353,2.9505079353971033,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,2.4849066497880004,0.04332129963898917,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,13,277,10000,10000,10.253490712654871,1.0726754734272854,1238341510,valid_sensor_set,3f39e8d9593910d0,99.51087499939604,corrected_pm25,official_daily,True,2.1882240072314025,0.8153096049831106,1.732345827045306,3.0279636269245476,5.910390886808157,0.0003282657978368,12.337525132153948,0.2243693453535561,0.0835976946263263,0.1776259184871547,0.3104719692692761,0.6060213806604743,3.3658703094019415e-05,1.265026993596866,10.256004302046842,10.069485940034015,10.239950691512348,10.423373120922722,10.75372395874622,0.2945443693849084,0.0025135893919685,0.024514474752157,2.8377383834183556,2.8726253101432215,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,2.5649493574615367,0.04693140794223827,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,14,277,10000,10000,10.253490712654871,1.0726754734272854,2930191760,valid_sensor_set,3f39e8d9593910d0,45.56120799679775,corrected_pm25,official_daily,True,2.0962168144626316,0.8111122169608165,1.6846505958754872,2.9323754966066087,5.513300979136958,0.0001612269559344,11.98395517995681,0.2149353963880357,0.0831673158352863,0.172735492388778,0.3006708492047258,0.5653058038565181,1.653139095303402e-05,1.2287737313855942,10.251912934150113,10.07058542782564,10.239013728571065,10.41521515209732,10.728709279848111,0.2778598004328731,-0.0015777785047621,-0.0153877206209867,2.729329213036733,2.7099044434685853,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,2.6390573296152584,0.05054151624548736,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,15,277,10000,10000,10.253490712654871,1.0726754734272854,792592023,valid_sensor_set,3f39e8d9593910d0,66.38220899912994,corrected_pm25,official_daily,True,2.036149325274613,0.7640697761318772,1.6375478100610186,2.856694918590909,5.340934688051972,4.587749596015931e-05,11.538353549187631,0.2087763819628173,0.0783438235338849,0.1679058126198898,0.2929109481666025,0.5476322422083714,4.704044787473549e-06,1.183084009559238,10.24780801590694,10.073007031109848,10.237410044100288,10.4073553567276,10.713609398872125,0.2698375674313336,-0.0056826967479324,-0.0554220694901379,2.6317648573072816,2.6316654005284237,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,2.70805020110221,0.05415162454873646,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,16,277,10000,10000,10.253490712654871,1.0726754734272854,785846384,valid_sensor_set,3f39e8d9593910d0,54.49970799963921,corrected_pm25,official_daily,True,1.951246594692635,0.7259525178043311,1.5462803863352266,2.7343361962988837,5.210015189346448,0.0003908907217985,11.277377270811035,0.2000708883678038,0.0744354739913513,0.1585477158044863,0.2803649079402666,0.5342084235675463,4.0079943856241584e-05,1.1563248310936611,10.249647677398023,10.083906643910233,10.241342518685016,10.400587732063247,10.694856210570691,0.2603883832431597,-0.0038430352568479,-0.0374802627177966,2.5433277485023003,2.539509622043038,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,2.772588722239781,0.05776173285198556,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,17,277,10000,10000,10.253490712654871,1.0726754734272854,607741040,valid_sensor_set,3f39e8d9593910d0,39.877250004792586,corrected_pm25,official_daily,True,1.936887701014012,0.7363538425834935,1.573920041357609,2.723040842104236,5.013357787159973,0.0006985835875636,10.955132746126951,0.1985986005380261,0.0755019728615757,0.1613817452652162,0.2792067398469569,0.5140441750986077,7.162920327097311e-05,1.1232835186831398,10.249889153756364,10.084843178583135,10.242052373680853,10.405744836351474,10.684973955141258,0.2554583372176256,-0.0036015588985094,-0.0351251978417885,2.4626590029202737,2.491427986591323,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,2.833213344056216,0.061371841155234655,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,18,277,10000,10000,10.253490712654871,1.0726754734272854,1422060529,valid_sensor_set,3f39e8d9593910d0,44.4341250040452,corrected_pm25,official_daily,True,1.8427881315667145,0.6880729879487725,1.472096515009071,2.5937614491433982,4.868071292842092,0.0005089729576137,9.563795013150706,0.1889501099240993,0.0705514999156142,0.1509412794477711,0.2659510892963408,0.499147237896982,5.2187494938849e-05,0.9806228334507576,10.251549359103546,10.092078061090389,10.242977855816164,10.394407365199726,10.674794046163049,0.2444773694499512,-0.0019413535513272,-0.0189335866753287,2.3886674785764392,2.384333065696513,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,2.8903717578961645,0.06498194945848375,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,19,277,10000,10000,10.253490712654871,1.0726754734272854,2576279059,valid_sensor_set,3f39e8d9593910d0,44.690707996778656,corrected_pm25,official_daily,True,1.8174839988024056,0.697615134815151,1.4739702121958989,2.5383398242065907,4.769061282264975,0.0004127568088647,10.522729699925312,0.186355553021193,0.0715299030583462,0.1511333988148058,0.2602684381306428,0.4889952556578585,4.2321981062798386e-05,1.078947112499618,10.252084857197284,10.093380827184404,10.244340072377764,10.396856188875528,10.666143550304232,0.2396574723647422,-0.0014058554575893,-0.013710993621462,2.320465520856823,2.3373256882064233,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,2.9444389791664403,0.06859205776173286,3.7088873770969863,0.8626418478368049,0.7288402719594023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,20,277,10000,10000,10.253490712654871,1.0726754734272854,860619209,valid_sensor_set,3f39e8d9593910d0,39.079750000382774,corrected_pm25,official_daily,True,1.758540250614533,0.6687053485949976,1.4162506069592076,2.4811631857208183,4.606137572771416,0.0008349377082373,9.112053036289392,0.1803117612750588,0.0685656408132144,0.1452151244524806,0.2544058368136959,0.4722898882362238,8.561026037057218e-05,0.9343035118081192,10.251787968631575,10.099602927862112,10.245691552278556,10.388674752174918,10.65414518856389,0.2324797883852705,-0.0017027440232979,-0.0166064813536762,2.2573226071464116,2.2673233428528263,Chicago corrected LCS (collocation excluded),277.0,695.8334436235659,39.80837692386805,15.61853455938934,13.946159277358383,4.989592959203772,29.089811374820243,1.369412058614037,1.1611201664441937,1.484186650517081,41.64887855,42.017003,-87.85424652587,-87.53549803584,0,0,1,2.995732273553991,0.07220216606498195,3.7088873770969863,0.8626418478368049,0.7288402719594023
