Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2026-02-03 00:00:00-06:00,13.09,14.7,18.94,16.62,15.76,16.0,14.55,17.92,16.55,15.54,13.38,14.24,16.81,17.51,14.82,15.12,15.5,15.54,15.8,14.07,14.46,15.78,16.78,16.13,17.51,16.06,17.0,13.81,13.95,12.19,19.84,18.3,16.94,19.62,15.72,14.3,13.29,13.67,16.29,14.76,15.05,10.46,15.71,14.1,12.76,14.57,18.05,15.76,,15.42,15.0,13.84,17.8,12.28,15.42,16.89,14.37,,16.9,16.05,14.48,14.73,15.7,18.22,14.73,13.66,,19.61,18.42,11.41,20.92,15.51,13.07,18.35,16.58,13.58,13.31,12.58,14.81,15.34,13.34,7.69,12.78,12.76,14.29,14.29,17.73,16.58,15.29,15.47,13.38,14.98,13.34,12.85,15.11,17.66,12.34,15.48,14.9,15.71,14.67,15.52,16.3,11.46,15.98,12.16,16.43,14.84,18.72,13.55,12.3,16.33,14.04,17.95,18.62,11.9,15.26,18.13,14.89,14.12,16.9,17.65,15.98,15.65,,10.78,15.79,15.11,17.03,15.16,9.87,16.65,13.41,17.52,12.64,12.04,14.02,12.89,17.9,14.21,16.44,11.63,16.57,16.12,13.21,15.79,11.91,14.83,,15.42,11.47,16.96,16.37,9.77,17.36,17.31,14.63,10.61,4.0,11.82,14.93,17.4,15.48,15.58,18.5,13.16,16.07,12.74,15.64,16.8,15.29,18.42,13.82,14.54,14.14,13.97,13.66,18.34,14.97,11.41,13.24,14.76,16.25,14.34,15.64,14.05,15.29,13.24,13.4,16.03,15.15,17.12,15.43,12.65,17.09,15.89,15.09,17.71,16.43,14.31,12.52,15.83,13.28,16.44,17.68,18.2,16.98,6.23,15.76,11.98,13.96,15.07,15.54,19.81,17.43,14.22,15.52,17.22,16.81,15.67,13.17,11.85,17.23,11.28,13.56,17.95,14.1,10.04,12.69,12.01,15.81,,14.46,14.79,14.77,21.7,19.09,19.12,12.0,14.54,15.73,7.71,16.66,15.9,13.09,13.52,18.71,12.01,17.63,16.46,13.74,17.13,19.09,15.43,13.08,11.47,15.1,12.96,17.23,19.0,15.9,13.76,16.88,15.69,15.43,15.91,16.76,,12.17,15.01,13.06,13.86,13.71,6.65,13.0,9.14,15.28,11.73,16.95,14.22,13.6,14.72,16.99,19.79,13.98,16.89
2026-02-04 00:00:00-06:00,6.4,7.8,9.1,8.47,8.51,4.42,6.84,7.17,8.54,11.42,6.3,6.94,7.28,9.91,7.83,6.62,7.22,5.3,5.72,7.31,5.64,5.31,6.79,8.81,,8.0,7.89,7.43,7.14,6.51,9.87,9.27,9.54,10.0,7.4,6.73,4.87,7.33,6.83,8.17,7.4,6.06,5.92,6.36,6.75,6.6,8.45,6.92,,8.1,7.11,7.63,7.48,6.72,6.87,8.36,9.07,,7.55,7.72,6.5,7.01,6.27,6.84,6.99,6.5,10.57,8.19,8.23,4.84,7.11,7.68,6.73,8.24,8.72,5.27,7.39,6.77,7.67,6.62,6.15,4.95,6.76,6.37,7.79,7.68,6.49,8.66,4.37,7.63,7.01,7.28,7.04,6.66,7.04,7.95,7.3,7.21,6.46,6.75,7.33,5.64,8.55,5.64,7.83,5.77,8.73,8.13,5.97,6.84,6.11,10.24,7.54,8.58,,6.21,5.67,9.72,6.54,5.53,7.46,7.57,8.1,7.25,,5.48,9.03,5.72,7.28,7.85,5.64,8.74,4.96,7.8,4.69,5.82,6.93,6.84,9.43,4.68,7.27,6.8,7.59,6.78,4.18,5.31,5.42,6.51,,5.26,4.43,9.66,7.59,5.94,6.98,9.11,5.47,5.71,3.43,7.13,8.73,7.79,8.04,7.47,8.64,6.73,7.1,6.68,7.44,7.07,6.84,6.46,6.85,6.21,7.83,6.81,7.02,9.54,6.78,5.46,6.4,6.25,6.47,6.89,7.57,5.22,6.71,7.27,6.23,6.54,7.13,7.87,7.65,6.64,8.87,6.6,7.61,7.69,8.36,6.59,6.64,5.86,7.0,8.45,7.17,7.09,7.4,4.11,7.85,6.34,7.64,7.21,6.74,8.62,6.37,6.66,5.82,9.2,6.74,7.53,5.02,5.28,7.98,6.63,8.27,8.67,6.66,5.73,6.59,6.66,8.35,,7.9,7.8,8.15,9.67,8.63,8.23,6.23,7.67,8.59,5.57,6.1,7.39,6.93,7.04,8.44,7.42,8.59,8.17,7.2,5.75,10.13,6.13,6.7,6.26,6.6,6.1,7.16,9.34,7.59,7.52,5.93,7.75,7.7,9.65,7.17,,6.05,8.29,6.65,6.75,7.02,4.46,5.21,4.07,5.41,6.36,6.71,6.83,6.52,7.82,5.26,11.07,7.34,10.52
2026-02-05 00:00:00-06:00,19.69,19.13,25.47,23.0,21.56,27.01,20.09,22.46,22.63,22.42,19.61,20.18,23.93,25.36,20.31,22.06,21.26,25.01,25.46,21.42,20.45,24.64,26.16,25.01,,23.32,22.88,19.37,20.11,17.0,26.41,26.01,24.03,23.63,21.16,19.78,19.28,19.03,21.27,20.29,22.04,14.1,27.31,20.49,18.45,19.2,22.51,23.08,,22.15,22.84,17.28,27.5,14.86,20.79,23.75,21.71,,22.72,23.1,21.32,21.54,22.4,28.05,19.57,19.54,,25.19,26.01,17.49,27.3,20.01,17.92,25.24,22.76,12.83,19.28,18.35,19.43,25.88,22.7,11.25,18.15,16.4,18.4,18.93,24.83,22.57,24.87,22.12,21.31,24.72,17.67,16.34,22.82,24.61,17.78,22.52,23.09,19.99,21.82,22.68,20.42,15.75,22.04,18.47,19.27,18.62,27.65,20.46,17.98,23.56,18.84,23.48,23.5,17.21,25.47,24.9,22.73,22.24,24.3,25.4,20.24,19.73,,15.35,24.25,20.64,24.14,21.48,13.37,23.6,22.88,26.49,21.01,16.96,20.51,18.59,20.27,22.27,21.87,15.51,22.91,22.11,18.09,24.67,15.27,21.09,,24.41,18.07,23.88,22.91,12.2,26.03,24.03,21.83,14.98,8.78,16.89,19.69,25.03,22.19,21.72,24.7,17.85,20.94,16.74,25.52,24.62,22.26,23.67,19.21,21.64,19.83,18.99,19.26,22.64,23.32,21.15,18.27,19.92,24.88,22.38,21.06,22.51,20.81,16.88,18.99,23.08,18.94,24.21,22.75,15.75,23.88,24.83,20.92,25.68,21.22,21.28,18.66,23.92,21.01,21.23,26.16,19.57,24.63,17.05,21.61,16.27,18.56,22.82,23.74,26.64,26.32,18.87,24.39,24.13,26.38,22.46,20.59,18.44,22.13,16.95,20.24,24.08,19.95,13.23,16.83,15.71,24.26,,19.8,21.01,19.49,28.64,24.86,28.12,16.85,22.24,19.29,10.75,24.29,28.19,17.97,20.18,27.2,15.14,23.07,23.14,20.51,24.61,24.28,24.15,19.66,15.65,22.54,18.22,26.5,25.02,22.78,18.72,25.48,21.0,23.15,21.12,22.86,,16.41,20.38,18.0,19.8,21.88,15.98,18.49,23.82,24.51,16.01,25.48,21.28,19.13,19.5,26.59,29.04,20.1,21.45
2026-02-06 00:00:00-06:00,19.59,20.16,22.91,21.47,21.6,22.91,19.47,23.42,21.89,20.37,18.65,20.22,22.84,23.73,20.54,20.73,20.38,21.12,20.94,20.07,19.39,23.81,22.93,23.09,21.79,22.23,22.13,19.08,19.89,18.94,22.14,23.57,21.91,22.52,20.08,20.18,18.8,19.95,21.14,20.94,21.19,15.76,22.5,20.22,19.3,20.48,22.42,21.55,,21.13,22.59,19.57,23.87,16.83,22.17,22.85,,,20.95,20.69,18.95,21.05,21.68,22.49,18.46,19.15,,23.21,24.43,17.46,24.3,18.93,19.41,22.86,23.24,,18.45,18.41,21.51,21.61,18.37,11.43,19.58,17.64,18.52,20.41,21.43,21.39,21.04,21.4,20.45,21.59,18.88,17.16,22.03,23.4,17.99,20.08,19.97,21.23,21.8,21.3,21.63,16.37,22.6,18.56,21.18,18.96,21.44,19.76,17.7,27.35,18.61,22.02,21.49,17.46,21.14,22.04,20.22,20.65,21.9,21.92,21.32,21.5,,14.56,21.78,19.72,21.84,19.85,14.72,22.43,20.92,21.86,18.24,18.67,19.06,19.01,21.83,19.51,21.62,17.17,21.79,20.99,17.82,21.23,15.85,20.28,,20.44,16.41,22.14,21.02,14.99,24.16,22.8,18.57,15.72,9.2,18.48,19.71,22.46,21.46,21.67,23.42,18.91,20.05,18.23,23.75,22.65,21.26,21.87,19.31,21.84,19.85,19.71,18.86,23.61,20.41,19.53,19.35,19.31,21.38,21.53,19.19,19.47,18.48,18.9,18.66,20.91,22.53,22.48,21.47,16.88,23.63,20.65,19.96,22.04,22.93,20.19,19.16,19.44,18.68,20.77,22.91,20.4,20.94,16.19,20.33,17.06,20.37,19.81,22.04,23.37,22.32,19.12,20.23,22.86,22.54,19.34,19.58,18.07,21.73,18.45,17.82,22.47,19.5,15.65,18.66,17.27,22.89,,20.95,19.74,20.26,25.25,22.77,24.36,18.37,19.71,21.87,11.69,21.03,22.76,18.23,18.29,27.98,16.17,22.59,22.74,20.14,22.17,23.48,21.35,17.6,15.75,20.3,18.15,22.36,22.62,21.74,18.16,22.17,21.19,21.78,20.14,21.15,,17.67,19.13,18.37,21.31,19.69,16.58,18.49,20.92,22.49,16.63,21.12,20.01,17.71,19.32,21.77,25.37,18.96,22.61
2026-02-07 00:00:00-06:00,4.82,4.62,5.45,5.18,5.32,3.63,4.13,6.69,5.35,6.05,4.36,4.81,4.78,5.84,4.79,4.69,4.48,4.58,3.89,4.49,4.31,4.3,4.72,5.43,5.61,4.95,4.56,4.41,4.42,4.07,6.62,5.51,5.8,7.17,4.44,4.42,3.65,4.33,4.39,5.03,4.65,3.89,3.9,4.32,4.39,4.44,5.04,5.66,,4.88,4.73,4.71,5.41,4.11,4.8,5.37,,,4.98,4.48,4.05,4.73,4.28,,4.12,4.54,5.57,6.22,5.2,3.65,4.93,4.43,4.23,4.8,5.63,,4.31,4.39,4.89,4.02,4.76,3.78,4.02,4.15,4.81,5.62,4.94,5.43,3.77,5.07,4.54,4.46,4.26,3.86,4.52,4.99,4.53,4.21,4.72,4.53,4.39,4.69,5.03,4.06,5.07,4.08,6.04,6.08,4.42,4.7,4.12,5.24,4.86,5.08,5.69,4.09,4.29,5.9,4.2,4.2,4.96,4.89,4.94,5.19,,3.81,5.31,3.96,4.92,4.58,4.23,5.51,3.96,5.53,5.13,3.85,5.12,4.48,6.07,3.84,4.76,4.23,4.91,4.44,3.74,4.27,4.48,4.22,,4.12,3.57,6.18,4.89,3.98,4.63,5.2,3.95,3.88,3.81,5.64,5.23,5.57,4.9,4.95,5.24,4.09,4.37,4.19,4.64,4.39,4.89,4.17,4.46,3.92,4.74,5.34,4.4,4.93,4.24,4.03,4.75,4.24,4.21,4.83,4.68,4.21,4.15,4.62,3.9,4.3,5.73,5.11,4.49,4.37,5.18,4.61,4.66,4.75,4.98,4.92,4.5,4.14,4.06,4.84,4.51,6.55,4.18,3.86,4.33,4.29,4.84,4.53,5.03,6.24,4.6,5.02,4.17,5.07,4.23,4.93,4.12,3.87,4.95,4.22,4.25,5.51,4.21,3.8,4.01,4.14,5.59,,5.72,4.71,5.78,7.62,5.47,5.88,3.82,4.97,5.13,4.33,4.01,4.32,4.49,4.54,25.89,4.87,5.24,4.98,4.91,4.33,5.57,4.64,4.49,4.44,4.52,5.35,4.45,5.56,4.83,4.6,4.24,4.37,4.81,5.76,4.78,,4.23,4.99,4.17,5.31,4.6,4.54,3.89,3.75,4.47,4.42,4.16,4.96,4.07,4.64,4.3,7.72,4.85,5.42
2026-02-08 00:00:00-06:00,7.99,8.76,8.46,9.49,8.77,9.17,6.91,8.11,8.8,8.37,6.79,7.36,6.36,9.68,8.57,8.46,7.74,7.9,6.35,8.64,7.65,9.49,8.86,10.16,9.07,8.69,8.81,8.11,7.96,7.24,10.72,10.99,9.37,9.78,8.5,6.28,6.74,6.97,7.83,10.32,7.45,6.46,6.6,7.87,8.29,7.22,11.46,8.08,,8.17,9.03,8.55,11.1,7.61,6.8,10.4,9.11,,8.91,8.41,7.36,8.26,7.96,8.23,8.68,7.37,,8.97,8.71,5.7,9.42,7.35,7.68,9.82,8.48,,7.95,7.52,11.53,6.85,7.6,5.77,7.92,5.33,9.42,7.54,8.01,10.02,9.27,9.78,7.33,8.43,8.5,7.64,6.97,9.85,7.14,7.06,7.99,7.56,7.92,8.39,9.44,6.52,8.85,5.37,10.09,8.68,8.68,6.75,6.56,9.62,9.37,8.61,13.15,6.19,8.43,10.0,7.28,7.03,7.27,7.86,9.06,6.78,,5.37,7.65,7.73,8.95,7.97,5.01,9.86,7.96,8.45,7.6,6.08,7.21,6.3,10.36,7.39,8.36,8.42,9.67,7.5,6.35,8.77,6.26,7.65,,9.23,5.46,11.12,9.15,6.8,9.96,9.2,7.59,6.41,4.34,6.78,9.73,8.66,9.58,7.02,9.93,7.71,8.4,7.79,8.46,7.26,7.5,8.38,6.95,5.96,8.66,6.35,8.21,8.52,6.5,6.08,7.2,8.09,7.42,7.82,7.95,8.32,6.86,7.6,7.06,6.4,9.79,9.88,8.43,7.37,9.32,7.5,9.28,8.17,9.64,7.89,10.31,7.52,7.7,9.64,7.47,,7.48,7.64,9.82,7.47,7.76,9.04,8.13,8.87,9.74,7.8,6.95,11.45,9.53,6.93,5.82,5.81,8.07,7.94,7.16,10.02,6.66,6.29,6.8,8.58,9.76,,7.36,8.88,8.78,13.74,10.47,8.64,6.76,7.83,9.16,5.57,8.34,7.95,7.12,8.12,17.34,8.19,9.05,8.79,8.63,9.03,9.32,7.53,7.63,6.87,8.44,5.71,8.05,10.44,10.97,7.93,7.89,7.76,8.28,8.6,8.76,,5.93,8.84,6.32,7.15,9.33,6.17,7.29,7.86,7.12,6.07,6.79,6.83,7.86,8.71,7.51,13.01,7.04,8.73
2026-02-09 00:00:00-06:00,25.86,22.48,19.99,19.69,22.27,21.78,16.0,20.28,20.82,21.95,18.75,20.9,18.36,21.23,22.13,18.14,17.11,20.14,16.28,19.33,17.01,21.72,20.64,22.57,19.96,24.59,19.54,17.11,20.02,18.59,21.56,22.38,21.17,21.31,19.05,20.81,20.12,19.59,17.24,22.67,20.71,18.1,17.2,17.68,20.47,19.95,22.51,19.29,,20.27,22.39,20.46,22.54,17.3,24.72,23.14,22.22,,20.17,19.57,17.74,20.44,19.39,19.87,17.71,19.39,,21.17,18.54,18.09,21.39,17.35,19.31,20.58,24.84,,19.44,18.22,23.75,17.77,19.88,12.22,20.57,19.5,21.67,21.41,17.76,20.45,20.27,19.69,17.62,21.65,20.61,20.74,20.46,19.28,17.75,18.09,18.92,17.58,23.41,19.1,22.32,15.01,23.59,19.9,23.15,19.3,19.6,18.85,19.91,22.56,18.56,18.19,21.4,21.38,20.06,21.21,17.86,18.67,18.19,20.2,21.55,21.6,,11.53,20.79,19.99,19.9,17.76,16.01,19.8,19.42,19.39,17.7,21.04,21.02,16.79,23.8,18.28,18.37,18.36,20.44,17.14,17.04,19.39,17.53,17.26,,19.43,15.72,21.19,18.58,15.53,21.25,18.23,19.58,18.31,8.17,19.1,22.96,18.77,21.11,19.06,20.67,19.77,18.57,19.93,21.09,19.49,20.25,18.3,20.91,19.02,19.07,20.53,17.28,22.14,17.07,17.88,19.51,17.7,18.14,21.85,18.03,20.66,16.57,21.12,15.7,15.33,22.23,19.77,18.4,16.92,20.39,18.63,20.78,18.74,23.91,17.52,20.6,19.31,21.26,19.14,18.79,,19.52,15.62,19.83,18.35,20.9,19.58,20.54,20.33,21.07,19.81,18.11,21.36,20.6,16.39,17.75,20.04,22.08,19.13,20.45,21.38,16.4,16.28,18.18,18.19,24.91,,21.72,19.87,21.02,23.73,21.14,22.69,18.04,21.19,20.96,12.14,19.94,23.36,17.98,21.13,24.19,18.9,19.72,23.47,21.04,20.57,21.55,18.25,19.05,16.12,18.59,18.83,20.61,21.21,21.3,16.96,18.97,18.0,21.2,18.96,19.01,,20.05,17.71,16.85,21.16,19.68,13.32,16.98,16.92,20.41,16.85,18.77,21.54,17.73,18.58,17.51,27.23,17.48,20.28
2026-02-10 00:00:00-06:00,20.84,20.72,21.04,19.72,21.87,21.61,17.8,21.31,21.74,20.47,19.33,20.22,21.86,21.97,21.04,19.38,19.44,20.16,19.65,20.01,19.01,21.65,22.56,22.17,20.87,22.93,20.69,19.42,20.18,19.09,21.39,22.63,21.7,23.3,19.91,20.45,19.61,20.25,20.08,21.53,21.61,17.36,20.2,19.26,19.85,20.55,22.29,21.12,,20.79,21.78,19.45,22.94,17.42,22.71,21.83,,26.47,20.97,19.8,17.76,20.93,20.46,20.69,18.28,19.34,13.95,21.85,21.04,19.17,23.73,18.74,18.82,21.31,24.15,25.15,20.35,17.99,22.18,19.95,20.28,12.58,19.88,18.66,19.39,20.63,18.38,,19.96,20.39,19.57,21.31,19.54,18.64,21.58,20.96,19.84,19.79,19.85,21.07,22.2,20.15,20.71,17.67,22.31,19.48,21.29,19.49,21.73,20.15,19.36,27.39,17.95,20.32,20.23,18.95,20.88,21.76,19.29,20.19,20.25,21.87,21.09,21.53,,13.48,22.25,20.32,20.86,19.17,16.52,21.35,19.76,20.7,18.85,19.28,19.94,19.47,22.18,19.97,20.36,18.2,20.56,19.57,17.1,21.28,15.35,18.86,,20.36,16.58,20.59,20.26,16.39,23.02,21.6,19.69,16.85,8.12,19.54,20.82,21.17,21.04,20.97,22.3,19.11,19.39,18.66,22.98,21.26,20.68,20.51,19.8,20.4,20.11,20.35,18.16,23.01,20.38,19.25,19.03,18.89,21.11,20.65,18.14,19.29,18.03,19.74,17.68,19.86,20.9,21.06,20.52,18.17,22.33,20.42,20.23,20.26,22.67,18.05,19.63,19.67,19.71,19.96,21.72,22.14,21.24,16.71,20.53,18.14,20.47,19.31,21.29,21.43,22.26,20.64,20.02,21.87,21.18,17.91,20.41,19.57,22.21,19.62,19.8,20.54,18.08,17.01,18.79,17.76,23.28,,20.72,19.89,20.25,23.3,21.08,24.16,18.3,20.7,20.88,13.07,21.07,23.57,18.84,19.4,37.71,17.71,21.8,22.28,19.27,22.01,22.61,20.67,19.14,16.04,19.34,19.9,21.9,21.28,21.41,18.4,21.93,20.55,20.94,20.2,20.08,,18.21,18.49,18.65,21.14,19.75,14.35,18.17,18.96,22.46,17.78,20.03,20.13,17.8,19.48,22.0,25.3,18.39,22.07
2026-02-11 00:00:00-06:00,10.52,11.64,13.71,13.28,12.01,13.05,10.46,12.0,14.51,11.2,9.95,10.42,12.18,12.32,10.66,12.51,12.68,12.49,12.23,10.73,11.49,12.75,12.71,12.34,13.18,11.95,12.59,11.05,10.9,9.65,13.89,12.69,13.64,15.95,12.05,10.59,10.28,10.24,12.09,11.48,11.37,8.35,11.8,10.35,10.12,11.12,12.62,11.37,,11.78,11.01,10.44,13.38,9.62,11.37,12.74,10.89,19.04,11.77,12.14,11.02,11.72,12.14,13.3,11.37,10.35,,16.47,13.52,8.77,12.69,11.64,9.97,13.01,12.14,10.39,10.78,10.39,11.17,11.39,10.37,7.13,9.93,9.55,10.6,10.87,12.43,12.2,12.2,12.61,10.51,11.36,10.13,10.12,11.44,12.71,10.07,11.85,10.8,11.3,11.02,11.57,11.51,9.27,12.18,9.58,11.53,10.72,11.94,10.88,9.95,16.57,10.84,12.49,12.1,9.45,12.22,14.91,12.13,10.67,12.62,15.93,11.0,11.43,,8.46,12.47,12.0,11.88,11.55,8.73,12.97,10.63,12.21,10.14,8.66,10.52,10.27,12.43,11.31,11.72,9.87,12.29,11.95,10.94,12.5,9.62,11.09,,11.73,9.47,12.8,11.88,9.04,14.54,13.38,11.03,8.41,3.88,9.85,11.25,13.11,11.49,11.73,13.32,10.2,11.6,9.94,12.7,12.21,11.38,11.2,10.08,10.02,10.77,10.77,10.54,13.42,12.07,9.81,10.06,11.0,12.38,10.92,11.36,11.23,11.88,10.01,10.24,12.75,11.35,11.86,11.62,10.29,12.58,12.0,11.35,12.54,11.69,11.02,10.21,11.94,10.01,12.37,13.52,,12.77,7.01,12.02,9.68,10.49,12.2,11.17,13.52,12.82,10.29,12.11,12.88,12.69,11.04,10.69,9.6,12.18,9.35,11.73,12.86,10.63,8.48,10.16,9.57,12.5,,10.94,10.91,11.13,16.08,13.61,12.72,9.65,11.34,12.01,6.86,12.58,12.06,10.61,10.41,30.44,9.92,13.22,11.83,10.89,12.67,14.07,11.67,10.05,8.56,11.1,9.67,12.58,13.65,12.35,10.91,13.04,13.21,11.76,11.78,11.79,,9.51,11.07,10.37,10.84,10.6,6.58,10.51,10.71,12.0,9.39,13.12,10.55,10.66,11.03,12.95,14.56,10.79,13.85
2026-02-12 00:00:00-06:00,10.61,10.42,13.01,12.74,12.23,10.55,10.1,11.98,13.75,11.48,9.57,10.78,10.84,14.9,10.68,10.93,11.05,10.5,11.34,11.09,9.29,10.51,14.26,13.06,11.71,12.03,14.02,9.97,10.6,8.64,15.46,14.68,13.46,16.87,10.6,9.97,8.32,10.35,11.9,11.03,10.6,7.93,11.57,10.78,10.2,9.42,13.76,10.62,,11.32,10.35,9.37,12.6,9.03,10.75,12.97,10.78,,13.36,13.42,9.84,11.0,11.31,12.72,9.66,10.06,8.52,13.36,11.71,8.41,12.02,11.08,9.31,12.34,11.4,9.47,10.62,9.75,10.58,11.48,9.53,6.86,9.6,9.25,10.62,10.58,11.82,13.11,10.81,11.88,11.21,11.49,9.85,9.1,11.3,11.3,9.11,11.3,11.03,10.86,10.73,10.14,10.82,9.01,12.07,9.23,10.67,10.88,10.93,10.46,18.6,12.94,11.41,12.72,12.92,9.21,11.9,17.55,10.63,8.94,12.04,12.71,10.85,10.98,,7.85,12.46,9.72,12.0,11.1,8.35,12.25,8.34,12.64,11.21,8.97,10.66,10.17,11.16,9.96,12.36,8.24,12.03,10.18,8.16,12.11,8.42,10.09,,11.44,7.38,14.19,12.04,7.95,12.02,11.83,10.66,8.29,3.74,8.74,10.58,17.14,11.92,11.04,14.39,9.54,12.02,9.71,12.39,11.6,10.02,11.91,10.16,8.44,9.91,10.77,11.08,12.4,11.06,9.45,10.0,11.27,11.6,10.68,10.65,9.88,10.19,9.03,10.07,12.29,10.81,12.25,11.52,10.14,12.12,11.73,11.52,12.29,11.24,11.74,10.01,11.08,9.96,12.12,12.68,,12.45,5.06,11.47,9.28,10.61,12.33,10.37,13.77,13.12,11.05,11.59,12.78,12.23,10.12,9.13,9.29,11.05,8.69,10.34,12.32,9.8,7.54,8.93,8.7,12.39,,14.99,13.92,10.61,14.73,14.49,10.79,8.65,11.06,11.26,6.61,12.52,11.83,10.85,10.84,18.09,8.94,13.38,11.42,11.62,11.48,12.89,9.6,10.0,8.83,11.22,9.94,13.51,14.0,13.04,12.86,12.51,11.07,11.69,13.3,11.15,13.15,9.72,11.48,10.42,11.07,11.43,4.67,8.64,4.75,10.47,8.74,12.91,10.73,9.37,10.91,14.6,15.29,10.1,14.18
