2022-04-21 21:00:00,20.25,27.25,36.75,22.75,16.75,20.75,22.25,17.0,,23.75,18.5,24.0,23.5,18.0,22.25,25.0,27.5,32.5,26.5,,,44.75,,,37.0,36.5,28.0,27.5,30.75,25.0,,37.0,26.25,28.75,27.75,,,24.75,,,26.5,,,,31.0,,50.5,29.75,35.25,,,32.5,30.0,29.0,32.75,31.0,,29.5,29.0,,28.25,28.5,25.0,38.5,26.75,44.75,31.5,26.25,,37.25,
2022-04-21 22:00:00,20.5,25.0,33.5,23.25,16.0,18.75,23.0,18.5,,24.0,17.5,24.25,19.25,16.75,22.0,24.5,28.75,32.0,28.5,,,35.0,,,40.75,37.75,26.75,26.0,29.75,25.25,,37.666666666666664,24.75,28.5,26.0,,,25.25,30.25,,26.25,,,,28.0,,29.5,29.5,33.75,,,29.25,33.5,28.25,29.25,35.0,,30.5,36.25,,29.25,30.0,24.5,39.0,24.5,44.75,30.666666666666668,26.75,,25.75,
2022-04-21 23:00:00,23.0,24.25,32.5,22.75,16.25,19.25,22.25,18.0,,22.75,,25.0,17.0,16.0,21.75,26.5,30.5,33.25,28.25,,,49.25,,,57.0,42.0,27.5,25.5,30.25,24.5,,,27.5,28.0,26.25,,,24.25,28.75,,27.0,,,,27.75,,32.5,29.5,32.75,,,28.25,38.5,27.5,28.5,49.25,,29.0,30.75,,37.0,33.333333333333336,25.0,40.5,23.5,44.75,29.0,31.0,,25.75,
2022-04-22 00:00:00,23.5,24.75,32.0,23.75,17.25,22.75,22.25,20.5,,24.5,,24.5,18.0,16.25,23.5,27.75,30.0,32.0,27.0,,,57.75,,,45.25,42.25,27.25,25.5,32.5,24.75,,38.5,42.0,28.0,28.0,,,27.0,29.0,,26.75,,,,26.75,,33.75,29.75,35.25,,,29.25,32.75,28.0,28.25,81.25,,29.5,47.5,,36.5,29.0,30.5,40.25,23.25,45.5,29.5,31.5,,26.25,
2022-04-22 01:00:00,23.75,24.75,34.75,26.25,18.5,121.5,25.75,19.25,,27.0,,,20.25,18.25,25.5,30.25,29.75,33.0,27.25,,,40.75,,,45.0,42.25,29.5,27.25,34.0,24.75,,39.25,26.75,29.0,28.5,,,30.75,30.25,,28.0,,,,25.0,,32.75,31.25,32.0,,,30.25,34.5,32.25,31.75,39.5,,31.5,35.0,,32.75,27.5,24.5,39.0,27.0,41.5,29.25,30.25,,26.25,
2022-04-22 02:00:00,30.0,27.0,33.666666666666664,27.0,18.25,19.0,25.25,18.0,,25.666666666666668,,28.5,22.25,18.25,26.25,27.0,33.5,36.25,28.25,,,40.25,,,47.0,36.75,31.75,30.0,34.75,27.0,,35.25,28.25,30.5,30.75,,,31.0,30.25,,26.75,,,,24.25,,32.5,31.75,31.25,,,33.25,29.0,28.25,30.0,30.5,,33.0,39.0,,28.25,28.25,23.25,40.75,24.0,42.25,27.75,30.5,,25.5,
2022-04-22 03:00:00,27.25,27.75,34.25,30.25,18.0,17.333333333333332,21.25,20.5,,27.75,,30.25,23.0,18.5,28.5,27.0,28.75,36.75,29.25,,,92.5,,,39.0,33.25,33.0,31.25,36.25,31.5,,28.0,28.25,32.25,33.25,,,27.75,28.5,,27.25,,,,24.25,,,34.75,69.25,,,31.5,25.75,26.5,31.0,28.5,,33.25,29.0,,26.0,24.0,23.0,42.75,25.0,45.5,35.75,26.5,,24.25,
2022-04-22 04:00:00,24.25,27.5,35.0,31.25,20.25,20.25,22.5,20.5,,26.75,,30.75,22.25,19.25,26.5,31.0,25.25,41.25,30.5,,,34.75,,,35.75,31.75,34.0,27.0,34.25,31.5,,27.5,24.0,31.0,37.75,,,25.5,29.0,,28.0,,,,27.25,,32.75,29.75,46.75,,,28.0,28.25,25.0,33.25,28.75,,33.75,37.75,,25.75,22.5,24.25,42.75,28.25,41.75,23.25,28.0,,25.0,
2022-04-22 05:00:00,26.25,33.0,45.25,31.0,24.333333333333332,22.25,31.0,23.0,,29.5,,,24.5,21.75,28.5,36.0,30.5,36.5,33.333333333333336,,,30.75,,,42.5,39.25,41.0,29.25,44.75,27.0,,34.333333333333336,27.0,31.5,44.25,,,27.0,31.0,,33.0,,,,35.333333333333336,,35.0,35.0,61.75,,,34.5,37.75,26.5,30.75,34.75,,36.0,45.25,,36.75,24.75,26.0,49.25,30.5,42.75,35.5,31.75,,27.25,
2022-04-22 06:00:00,29.25,29.25,39.5,28.25,24.5,24.25,27.25,25.0,,28.0,,29.0,26.5,23.5,26.75,41.75,29.25,33.666666666666664,27.333333333333332,,,36.0,,,45.0,41.5,36.5,28.75,37.0,26.25,,34.0,28.5,30.0,31.5,,,27.0,37.0,,32.333333333333336,,,,32.0,,37.0,33.0,43.5,,,32.0,31.25,24.75,32.75,,,30.5,28.75,,32.666666666666664,29.0,28.75,39.25,32.75,54.5,41.0,28.25,,28.75,
2022-04-22 07:00:00,27.25,25.75,46.0,27.0,23.25,22.0,28.75,27.75,,25.5,,28.75,24.25,24.0,23.333333333333332,36.5,26.5,30.5,26.25,,,33.0,,,50.75,38.25,40.25,27.0,30.5,25.25,,31.5,26.0,26.75,27.5,,,24.25,32.0,,29.5,,,,29.25,,28.75,28.75,34.75,,,28.25,27.75,24.25,36.5,33.25,,27.75,26.25,,29.25,27.0,29.25,31.75,29.25,39.75,44.75,27.25,,25.0,
2022-04-22 08:00:00,22.75,21.25,31.0,22.25,22.0,18.666666666666668,22.25,20.0,,22.75,18.0,22.75,21.25,19.75,20.5,24.5,21.25,25.5,23.0,,,26.75,,,34.25,30.5,25.0,23.0,25.75,19.0,,24.5,21.0,22.5,22.75,,,21.25,25.25,,25.0,,,,25.25,,26.5,24.25,27.5,,,24.75,23.75,19.25,27.0,27.0,,24.25,25.75,,23.75,22.25,24.0,28.0,22.0,32.5,30.75,23.0,,19.75,
2022-04-22 09:00:00,20.5,20.0,27.25,20.5,18.75,16.75,18.25,14.75,,19.5,17.333333333333332,21.25,16.75,,18.5,21.0,18.5,22.0,19.75,,,24.25,,,29.5,25.5,23.5,19.75,24.0,20.75,,20.5,18.5,20.75,21.0,,,,23.75,,22.75,,,,21.0,23.25,25.25,23.25,24.0,,,21.25,26.25,16.75,22.75,26.0,,22.25,22.75,,23.25,20.75,20.0,27.25,19.75,34.5,26.5,21.5,,18.5,
2022-04-22 10:00:00,17.75,18.5,28.0,20.75,17.25,16.5,16.5,14.5,,18.0,16.25,22.25,19.5,14.75,16.75,21.75,16.5,20.5,19.75,,,23.25,,,27.0,24.0,21.0,17.75,22.75,15.0,,23.666666666666668,17.25,18.25,19.5,,,,22.5,,20.0,,,,19.0,23.5,25.25,19.0,22.0,,,19.5,21.0,15.25,21.75,22.333333333333332,,21.0,21.0,,22.0,20.25,19.0,23.5,17.0,,21.0,20.25,,18.0,
2022-04-22 11:00:00,14.25,15.0,20.0,17.25,14.25,18.75,14.0,12.75,,15.25,12.75,19.75,14.75,12.0,15.0,17.75,13.5,17.5,17.5,,,19.25,,,22.75,20.5,20.25,17.0,21.666666666666668,13.0,,,,14.75,18.75,,,,20.0,,,,,,16.0,22.75,26.25,17.0,18.333333333333332,,,16.5,18.75,12.75,21.25,19.25,12.0,19.25,19.75,,18.25,13.75,15.25,22.25,15.25,,19.0,17.25,,16.75,
2022-04-22 12:00:00,10.75,12.25,17.0,13.5,,14.5,11.25,10.333333333333334,,12.25,11.25,15.25,11.25,,11.5,12.0,11.0,13.25,13.75,,,15.25,,,16.75,14.0,18.5,15.0,16.5,10.75,,15.25,15.0,13.25,16.25,,,12.0,13.25,,15.75,,,,,18.75,17.75,15.75,,,,14.0,14.25,11.5,13.25,,10.333333333333334,15.75,12.0,,,11.75,10.75,18.75,11.5,,21.0,13.75,,13.25,
2022-04-22 13:00:00,9.5,10.75,17.0,10.25,9.75,10.666666666666666,9.0,10.0,,10.0,8.75,12.0,9.0,8.75,,11.75,10.75,12.75,11.0,,,13.0,,,15.25,14.5,16.25,10.75,13.0,9.25,,13.0,10.5,10.5,12.75,,,,12.25,,12.25,,,,10.333333333333334,15.75,17.0,13.5,14.0,,,11.0,11.25,11.0,12.5,13.0,9.5,11.75,11.25,,12.25,11.333333333333334,10.75,15.0,11.25,,16.333333333333332,10.5,,12.0,
2022-04-22 14:00:00,9.5,10.5,15.75,10.5,9.5,10.0,9.5,10.0,,10.0,8.25,11.75,9.5,8.5,9.5,11.5,10.0,11.5,12.0,,,12.5,,,14.5,13.5,12.75,11.5,12.25,9.0,,,9.25,10.75,11.333333333333334,,,9.75,13.25,,11.25,,,,10.333333333333334,11.0,11.0,12.75,16.0,,,10.75,11.25,10.75,12.666666666666666,13.0,9.0,10.5,16.5,,13.0,10.666666666666666,10.0,12.666666666666666,10.5,,,10.5,,9.0,
2022-04-22 15:00:00,9.75,10.75,14.0,10.0,10.25,8.75,9.5,9.5,,9.75,8.25,10.75,9.0,8.5,9.0,11.5,10.0,11.25,13.0,,,12.25,,,14.5,14.0,11.75,10.0,12.5,9.0,,11.0,9.75,10.0,11.5,,,9.75,13.25,,11.25,,,,10.333333333333334,11.25,15.0,17.75,13.25,,,10.75,10.75,11.0,10.75,16.333333333333332,,10.0,11.5,,,10.25,9.5,13.5,9.75,,13.25,10.0,,8.25,
2022-04-22 16:00:00,9.75,10.75,14.5,10.0,10.75,9.0,,9.75,,10.5,8.25,11.25,9.75,9.5,9.25,12.0,10.5,11.75,10.5,,,12.0,,,14.5,13.25,11.5,10.5,11.75,9.25,,11.5,22.0,10.25,11.0,,,10.75,11.25,,11.5,,,,,15.5,15.5,11.75,,,,11.0,11.0,11.0,11.5,14.0,10.666666666666666,10.0,11.25,,14.75,10.75,9.75,12.5,10.25,,15.0,10.25,,8.75,
2022-04-22 17:00:00,10.25,11.0,18.0,11.5,10.0,9.75,11.25,11.0,,11.75,9.0,14.0,11.0,9.75,10.5,13.25,11.25,13.75,14.5,,,13.75,,,16.25,15.25,13.0,11.25,13.5,10.333333333333334,,12.5,21.0,11.5,11.75,,,11.5,12.25,,13.0,,,,12.5,20.25,15.75,11.75,16.0,,,11.75,13.666666666666666,12.0,17.0,14.0,,11.5,14.25,,,18.0,11.5,13.5,11.5,,19.333333333333332,11.0,,9.25,
2022-04-22 18:00:00,46.0,12.75,23.25,15.0,10.0,12.0,15.0,11.25,,14.5,10.0,14.75,23.25,12.5,11.75,14.75,14.25,19.0,17.25,,,19.75,,,19.0,17.0,19.0,15.75,15.75,14.5,,17.0,12.75,13.0,14.0,,,14.25,14.5,,14.5,,,,,19.0,25.0,14.75,20.5,,,14.5,17.25,15.75,24.75,20.25,,13.5,18.0,,,18.75,16.0,20.25,14.75,,21.0,12.25,,12.0,
2022-04-22 19:00:00,105.5,15.5,28.0,19.75,12.0,27.0,18.5,11.5,,17.0,13.0,14.75,31.5,27.0,13.25,17.0,15.25,20.75,20.5,,,24.0,,,25.75,19.5,24.75,18.5,19.0,16.25,,22.0,19.75,17.25,19.75,,,20.0,20.75,,18.5,,,,33.75,24.5,30.5,16.25,50.333333333333336,,,17.25,20.25,18.75,26.5,31.0,,15.25,25.0,,29.666666666666668,36.25,27.333333333333332,24.5,24.75,,27.0,14.5,15.75,17.0,
2022-04-22 20:00:00,27.5,18.0,26.5,31.75,13.0,23.75,19.5,14.5,,17.5,14.75,17.25,52.25,27.25,19.75,22.25,20.5,21.0,22.25,,,37.0,,,32.25,21.5,22.75,23.25,21.25,17.5,,18.75,17.0,19.75,27.0,,,25.0,26.5,,19.25,,,,29.75,28.5,60.75,19.0,34.25,,,20.5,23.25,26.25,32.75,28.75,,21.0,43.25,,38.25,30.5,24.75,32.0,23.75,,50.25,17.25,19.75,27.25,
2022-04-22 21:00:00,15.75,22.0,25.5,30.25,16.25,26.75,19.0,15.25,,18.25,13.75,18.5,28.25,21.0,18.25,20.0,17.75,20.0,19.5,,,39.5,,,31.75,27.0,20.5,19.0,23.25,18.25,,21.75,35.25,18.25,21.75,,,26.25,25.25,,19.25,,,,29.5,35.0,60.75,18.5,31.666666666666668,,,21.5,23.0,23.75,37.5,26.25,,18.5,68.75,,28.333333333333332,32.25,23.5,41.75,23.5,,38.25,19.0,22.5,28.25,
2022-04-22 22:00:00,17.0,25.75,26.25,27.0,20.0,29.0,17.0,15.0,,18.25,14.5,19.5,28.25,20.0,14.75,20.25,23.0,21.75,17.75,,,38.5,,,32.25,26.0,20.25,18.0,18.5,42.5,,21.25,40.25,18.25,23.25,,,38.0,26.333333333333332,,19.333333333333332,,,,26.25,,65.0,17.25,27.0,,,18.25,23.0,18.25,38.75,30.75,,18.75,95.5,,,31.75,26.0,27.0,24.0,,27.0,18.75,18.0,28.5,
2022-04-22 23:00:00,16.25,31.0,23.25,23.75,23.25,20.0,17.0,16.25,,18.5,34.25,49.0,25.75,21.5,16.0,23.5,19.5,23.25,21.0,,,40.25,,,32.0,26.5,21.5,20.0,19.5,26.75,,23.25,25.25,19.25,22.5,,,32.333333333333336,,,19.0,,,,22.25,,61.5,19.0,31.25,,,17.75,21.5,20.5,115.25,31.75,,20.25,80.0,,,44.25,27.0,27.25,36.5,,28.0,19.5,20.75,26.75,
2022-04-23 00:00:00,17.75,34.25,31.25,24.0,27.0,25.75,16.75,16.0,,19.25,49.0,25.0,24.0,23.75,17.75,21.5,20.5,26.0,21.25,,,37.0,,,32.25,28.5,25.666666666666668,25.25,23.25,22.0,,24.5,22.75,20.25,36.0,,,29.5,,,19.0,,,,22.5,,59.0,19.5,34.5,,,19.75,24.5,22.5,36.25,36.0,,26.75,84.5,,29.666666666666668,30.75,28.5,28.0,81.75,,25.75,21.0,22.5,29.75,
2022-04-23 01:00:00,21.0,28.0,39.5,32.5,25.0,27.25,22.0,16.75,,22.75,28.25,34.5,22.0,27.25,24.5,25.0,23.0,28.25,23.5,,,44.75,,,34.25,34.0,27.25,23.5,29.75,23.0,,25.0,41.75,20.5,45.0,,,29.0,32.5,,21.75,,,,25.0,,41.5,22.0,38.75,,,23.0,24.25,36.25,30.25,35.75,,34.5,75.25,,25.0,20.5,23.25,29.5,49.25,,22.0,23.5,24.75,28.25,
2022-04-23 02:00:00,19.5,24.25,44.5,30.25,26.75,21.75,20.75,15.75,,27.25,24.0,29.25,18.75,24.25,22.0,25.0,22.75,29.75,23.75,,,48.0,,,40.75,37.25,25.75,23.25,33.5,21.0,,25.5,22.5,21.25,57.75,,,22.0,22.25,,21.75,,,,28.0,,30.75,23.25,39.5,,,24.5,25.0,36.25,24.25,38.75,,31.75,34.75,,28.0,18.5,18.0,29.75,54.75,,22.25,26.5,22.5,27.75,
2022-04-23 03:00:00,17.5,20.75,47.75,24.25,15.5,23.25,17.75,13.25,,24.75,20.25,23.0,16.5,23.5,20.75,20.75,21.5,27.5,24.25,,,45.25,,,34.5,35.25,23.5,22.0,31.0,25.0,,26.75,22.25,20.75,38.5,,,20.25,19.25,,20.25,,,,32.0,,29.5,20.25,34.25,,,24.25,22.75,35.75,21.75,33.0,,29.0,29.0,,24.0,20.25,19.75,30.25,31.0,,31.5,26.75,20.5,25.25,
2022-04-23 04:00:00,20.0,19.0,22.25,24.75,15.0,20.25,17.75,16.0,,18.75,16.0,19.25,14.25,23.0,16.25,20.5,21.75,29.5,23.0,,,41.5,,,32.75,33.25,20.5,22.25,27.5,28.75,,29.0,24.5,,33.5,,,28.25,21.0,,20.25,,,,30.0,,30.0,21.25,30.75,,,19.75,23.5,41.25,22.5,28.25,,24.75,27.5,,27.75,22.25,21.75,28.5,27.0,,32.25,23.0,22.666666666666668,23.5,
2022-04-23 05:00:00,27.75,31.25,34.25,25.0,18.25,27.25,21.75,18.0,,26.0,18.0,21.75,18.5,22.0,18.5,25.0,25.75,33.0,29.5,,,39.25,,,41.5,33.75,30.0,29.0,33.0,33.0,,30.5,29.0,22.25,43.5,,,24.25,23.5,,21.25,,,,33.5,,38.25,45.5,51.75,,,25.25,29.5,41.25,26.0,30.25,,24.75,71.5,,33.75,21.25,22.5,29.5,23.25,,25.5,22.5,,25.25,
2022-04-23 06:00:00,41.0,33.75,44.5,31.25,21.75,33.25,24.75,20.25,,27.25,22.5,23.75,24.75,25.75,21.0,33.25,30.5,38.5,37.25,,,,,,42.75,37.75,66.25,34.25,37.0,35.75,,33.25,43.75,29.0,52.25,,,33.0,30.0,,24.75,,,,37.75,,56.5,27.75,82.25,,,28.25,30.75,36.25,29.5,38.25,,29.75,42.25,,51.5,27.0,30.25,36.0,36.75,,39.5,26.25,,25.25,
2022-04-23 07:00:00,25.5,26.75,42.5,38.75,22.5,28.0,24.75,30.0,,29.5,21.0,28.75,26.25,31.25,22.75,35.25,32.25,35.0,32.5,,,50.5,,,49.0,51.25,37.25,31.75,32.75,31.75,,30.25,37.0,26.25,41.0,,,36.5,35.0,,33.0,,,,37.0,,37.0,26.0,39.0,,,29.25,33.0,42.0,40.75,40.75,,29.75,27.25,,35.25,28.5,39.5,38.5,32.0,,32.75,30.5,,31.5,
2022-04-23 08:00:00,19.75,27.25,30.0,35.0,19.5,20.25,23.25,22.0,,20.75,17.0,25.0,19.5,24.5,19.5,,24.0,23.75,22.5,,,32.75,,,38.5,36.25,26.5,24.5,26.75,20.5,,24.666666666666668,23.25,22.75,25.25,,,29.75,27.0,,27.25,,,,,,37.75,22.75,30.75,,,20.5,29.25,30.25,63.25,27.5,,23.25,21.25,,24.5,19.5,26.0,26.25,23.25,,25.5,24.5,,22.5,
2022-04-23 09:00:00,13.25,16.0,23.75,19.0,14.0,14.0,16.5,16.0,,15.75,12.5,18.0,16.0,16.0,14.25,19.25,16.0,17.0,15.5,,,22.0,,,23.25,20.25,42.75,16.0,20.75,16.5,,20.25,18.0,16.25,16.75,,,16.75,18.5,,21.0,,,,17.666666666666668,,21.25,16.75,24.25,,,16.25,19.0,14.75,24.5,22.75,21.0,17.0,14.5,,22.0,14.25,17.75,22.5,17.0,,26.25,17.75,17.75,14.0,
2022-04-23 10:00:00,10.0,9.75,19.25,11.75,12.25,10.5,11.25,10.75,,11.5,8.5,13.5,10.5,11.0,14.25,12.5,,12.5,11.25,,,,,,18.25,15.0,19.0,11.5,13.5,12.25,,23.0,12.75,11.0,11.5,,,11.5,12.5,,13.0,,,,12.666666666666666,,14.0,11.75,17.5,,,12.5,13.0,10.25,55.0,14.75,10.75,11.75,10.5,,15.75,10.75,12.5,15.75,12.75,,16.333333333333332,12.75,13.0,9.5,
2022-04-23 11:00:00,8.25,9.25,18.25,8.75,11.0,12.5,9.25,8.5,,9.75,6.5,14.25,9.0,8.0,,10.0,10.5,10.25,9.25,,,,,,14.5,12.75,14.5,10.5,11.0,8.25,,15.25,7.75,9.5,10.0,,,9.0,10.75,,10.75,,,,,,9.75,12.5,17.25,,,11.0,10.5,9.0,21.75,13.0,7.25,9.75,9.5,,16.0,9.25,9.5,13.25,10.0,,23.0,9.5,10.0,9.5,
2022-04-23 12:00:00,7.75,8.75,20.0,7.75,12.25,12.0,8.5,8.0,,8.25,6.333333333333333,11.0,9.25,7.0,,9.5,9.25,9.5,8.0,,,,,,13.75,11.25,12.25,9.25,13.5,8.0,,,7.25,8.75,9.75,,,8.0,10.25,,10.5,,,,9.0,,10.333333333333334,10.25,13.25,,,10.0,9.25,8.75,13.0,12.0,8.666666666666666,9.25,9.25,,14.666666666666666,11.75,8.75,12.25,8.75,,14.25,8.25,9.5,12.75,
2022-04-23 13:00:00,7.5,7.5,16.0,7.5,12.0,15.0,7.5,7.5,,7.75,6.5,8.0,9.25,6.0,19.0,8.75,9.0,9.0,7.25,,,,,,13.25,12.25,11.0,9.25,10.5,,,10.666666666666666,7.75,,9.25,,,8.0,9.25,,10.0,,,,8.666666666666666,,9.0,10.0,12.666666666666666,,,8.25,8.5,9.0,12.25,11.75,8.25,8.5,9.0,,23.75,10.0,8.5,11.25,8.5,,21.0,8.0,10.5,15.0,
2022-04-23 14:00:00,7.5,8.0,14.75,7.0,10.5,9.25,7.75,7.25,,7.25,,8.5,9.0,6.333333333333333,7.75,9.25,9.0,9.25,8.25,,,,,,13.75,12.0,10.0,7.5,9.25,8.0,,12.0,8.0,8.5,9.5,,,7.0,9.25,,8.25,,,,,,8.5,12.75,15.75,,,9.0,9.0,8.75,13.75,11.75,7.25,8.75,8.5,,21.5,9.5,8.25,12.25,8.25,,12.75,,9.0,10.5,
2022-04-23 15:00:00,7.75,8.5,15.75,7.25,9.0,9.0,7.5,7.25,,8.0,6.666666666666667,9.0,9.0,7.5,8.0,10.0,8.75,12.5,7.5,,,,,,13.5,13.0,9.0,8.0,11.0,7.5,,10.5,7.0,8.5,11.0,,,8.0,9.5,,8.75,,,,9.75,,8.75,11.0,13.25,,,9.75,,8.75,17.0,17.75,7.25,9.0,9.333333333333334,,23.0,10.25,8.5,13.25,8.75,,13.0,9.0,9.25,11.0,
2022-04-23 16:00:00,7.5,8.5,14.0,8.333333333333334,8.75,7.25,6.75,7.0,,8.0,6.0,8.75,9.25,7.0,7.5,9.25,8.25,15.333333333333334,7.5,,,,,,29.5,11.5,9.25,7.75,9.25,,,11.75,7.75,8.5,8.333333333333334,,,7.5,9.5,,8.75,,,,10.5,,9.25,10.25,12.0,,,9.0,,9.0,15.5,15.5,9.75,8.25,10.333333333333334,,13.5,9.0,8.0,11.0,8.25,,,8.25,9.0,8.25,
2022-04-23 17:00:00,8.5,9.25,15.5,8.25,,8.0,8.75,8.5,,9.75,7.0,9.75,10.25,7.5,9.75,10.5,9.75,17.5,8.75,,,,,,16.0,12.25,11.5,10.25,10.75,8.666666666666666,,12.25,8.25,10.333333333333334,10.5,,,9.75,10.25,,11.0,,,,11.25,,9.5,11.0,15.666666666666666,,,,11.25,11.75,18.75,,,9.75,10.666666666666666,,15.0,,8.5,13.0,8.75,,18.5,9.25,,8.25,
2022-04-23 18:00:00,11.5,11.75,23.0,10.0,7.0,10.75,16.0,14.75,,13.25,9.25,12.25,17.0,10.75,12.25,13.75,13.5,19.25,11.25,,,,,,21.25,14.25,16.5,17.5,13.5,15.25,,13.25,10.75,12.5,12.0,,,19.0,11.5,,13.666666666666666,,,,12.666666666666666,,12.25,12.5,77.5,,,12.75,15.0,13.5,150.0,106.5,,12.25,14.25,,23.5,13.25,20.25,18.5,21.0,,15.25,11.0,,11.0,
2022-04-23 19:00:00,14.0,16.25,26.0,17.5,9.5,22.25,20.25,12.0,,16.0,12.25,14.75,31.75,11.5,17.5,17.5,16.0,26.333333333333332,14.0,,,,,,27.25,18.25,21.5,18.0,19.5,14.0,,14.75,33.5,16.0,16.5,,,29.75,15.5,,18.25,,,,14.666666666666666,,18.0,17.25,30.666666666666668,,,25.75,20.5,18.0,74.25,39.5,,15.5,19.25,,27.25,24.5,18.25,31.75,38.75,29.75,30.25,15.0,15.5,19.25,
2022-04-23 20:00:00,14.25,16.75,22.75,17.5,13.5,23.25,18.25,12.0,,14.5,12.25,16.0,24.25,15.25,14.5,15.75,16.75,24.0,16.0,,,,,,31.0,20.0,20.5,20.5,18.25,16.5,,16.0,68.25,16.5,17.25,,,23.5,21.5,,19.25,,,,16.75,,24.5,17.0,34.5,,,22.75,20.5,22.75,40.5,38.75,,15.75,20.75,,24.5,19.75,22.0,30.25,32.5,30.75,50.333333333333336,16.75,16.333333333333332,20.25,
2022-04-23 21:00:00,14.75,18.25,21.0,14.25,14.0,20.0,17.5,13.25,,14.75,12.5,17.75,17.75,23.25,14.0,16.75,18.0,21.75,16.5,,,,,,38.0,23.5,19.5,21.25,18.0,19.0,,16.75,35.75,18.25,16.25,,,18.0,21.25,,19.0,,,,22.666666666666668,,23.75,17.0,32.5,,,20.25,20.75,20.5,45.25,26.75,,16.25,24.25,,22.25,18.25,21.75,39.25,40.5,30.0,46.0,16.5,16.25,19.0,
2022-04-23 22:00:00,19.75,19.75,22.75,18.25,15.75,25.75,17.5,12.75,,15.75,12.0,18.0,22.25,24.25,14.75,18.0,20.0,20.5,19.25,,,,,,32.25,24.0,21.0,20.5,18.75,22.0,,19.25,32.0,19.0,17.0,,,23.5,21.25,,18.75,,,,19.25,,24.5,18.75,31.25,,,18.25,21.5,21.25,62.25,32.5,,16.25,37.5,,29.25,26.25,20.25,30.75,31.25,30.75,50.5,18.75,16.666666666666668,19.75,
2022-04-23 23:00:00,19.75,33.5,20.0,27.75,18.75,21.75,19.0,14.5,,15.75,,20.0,17.75,22.0,17.25,18.0,20.5,28.0,22.5,,,,,,30.25,26.75,21.25,22.25,19.5,22.333333333333332,,21.25,29.5,20.25,19.5,,,27.5,24.0,,19.25,,,,22.0,,26.25,18.75,33.666666666666664,,,21.0,20.5,19.0,28.75,38.5,,17.0,24.0,,27.5,21.75,19.5,28.25,20.5,33.0,25.0,18.0,17.0,22.0,
2022-04-24 00:00:00,18.0,29.25,21.5,39.333333333333336,26.0,34.25,16.0,14.75,,20.25,,18.25,17.25,23.0,17.5,19.75,21.25,27.5,20.0,,,,,,34.25,28.0,19.5,23.5,20.75,22.333333333333332,,22.0,23.25,18.75,19.5,,,22.75,35.5,,20.666666666666668,,,,23.0,,25.75,18.0,33.0,,,18.75,19.5,19.0,38.0,30.5,,18.25,49.25,,34.25,28.75,19.666666666666668,23.25,23.5,31.75,25.0,18.25,19.0,21.5,
2022-04-24 01:00:00,17.0,30.75,32.75,35.25,28.5,24.0,15.25,16.25,,29.5,,20.5,30.0,22.0,16.75,20.75,19.5,25.75,21.25,,,,,,32.0,28.75,18.0,19.75,18.5,21.5,,24.5,18.25,18.0,24.5,,,27.5,41.75,,,,,,24.5,,23.25,17.0,29.25,,,18.0,20.0,20.0,62.25,28.25,,16.75,33.25,,56.5,18.25,36.75,22.75,24.25,33.0,38.75,19.5,20.75,21.0,
2022-04-24 02:00:00,17.5,26.25,34.5,30.25,22.75,18.5,16.25,15.5,,33.25,,21.75,21.5,20.75,16.25,22.0,20.0,23.75,19.0,,,,,,31.5,29.25,18.25,20.0,19.5,26.75,,25.0,19.75,18.25,30.25,,,32.0,30.25,,19.333333333333332,,,,26.0,,25.0,17.25,27.75,,,18.25,21.75,21.5,36.5,26.0,,17.0,19.0,,20.5,19.75,29.5,19.5,22.25,29.0,24.25,19.0,20.5,22.25,
2022-04-24 03:00:00,18.75,24.25,23.5,32.25,19.0,17.0,18.0,15.75,,17.75,,18.0,20.0,19.5,16.5,21.0,19.75,28.75,23.333333333333332,,,,,,30.25,29.75,19.25,20.0,19.0,24.0,,25.5,20.75,19.0,21.5,,,20.25,24.0,,20.0,,,,26.0,,,19.5,26.5,,,19.0,21.5,22.25,22.5,25.5,,17.25,20.5,,21.25,20.0,19.0,21.25,18.5,29.0,25.0,18.75,20.25,21.75,
2022-04-24 04:00:00,19.25,22.0,24.0,23.25,18.25,15.75,19.0,15.25,,20.25,,,20.0,19.0,17.5,21.5,20.25,33.75,,,,,,,31.0,29.0,21.5,21.25,21.25,20.75,,26.0,20.75,20.75,18.5,,,19.0,22.75,,22.0,,,,26.25,,25.5,21.0,29.0,,,20.75,21.75,21.25,21.25,26.0,,19.0,18.0,,20.75,17.75,19.5,26.75,18.5,,23.0,19.25,19.75,23.5,
2022-04-24 05:00:00,20.25,23.75,42.25,20.25,18.5,19.25,19.25,16.25,,25.25,,19.666666666666668,17.75,19.0,19.666666666666668,26.25,21.5,27.25,24.25,,,,,,33.25,30.25,26.5,22.0,24.5,28.5,,25.5,21.75,21.75,21.5,,,18.75,23.75,,23.0,,,,28.0,,26.75,22.5,31.25,,,23.5,22.75,21.0,23.0,28.5,,21.25,25.75,,29.75,18.5,21.0,26.25,20.5,,23.0,21.75,,25.5,
