2022-05-02 11:00:00,9.75,17.0,16.0,15.5,,,9.75,12.0,9.0,10.75,12.25,14.5,12.25,15.75,11.5,10.75,17.75,20.25,17.75,20.75,16.75,16.75,16.25,16.75,,20.0,18.5,15.75,,16.75,17.25,16.0,,15.75,16.0
2022-05-02 12:00:00,8.5,15.0,13.75,13.25,,,9.25,9.5,7.75,10.25,9.5,14.0,9.75,11.0,10.75,10.75,15.25,17.75,15.25,18.0,14.5,15.0,14.25,14.75,,17.75,16.0,14.25,,14.25,15.0,13.75,,13.5,14.25
2022-05-02 13:00:00,8.25,13.25,12.5,14.75,,,8.5,9.25,8.75,9.5,11.75,10.5,10.5,11.25,10.0,9.25,13.75,15.5,13.5,16.0,12.75,13.25,12.25,12.75,,15.25,14.25,12.5,,12.5,13.25,12.0,,11.75,13.0
2022-05-02 14:00:00,9.0,12.25,13.25,22.5,,,10.75,11.25,9.25,10.75,11.5,10.75,12.5,14.0,11.25,10.75,13.0,14.5,12.0,15.0,12.0,12.0,11.75,12.0,,14.0,13.0,11.25,,12.0,12.5,11.0,,11.0,12.0
2022-05-02 15:00:00,9.25,12.0,14.0,22.5,,,10.25,11.75,8.5,11.25,12.25,12.75,12.0,12.5,10.25,11.25,12.0,14.0,12.0,14.0,11.75,11.5,11.0,11.5,,14.0,12.75,11.0,,11.25,12.0,10.75,,10.75,11.25
2022-05-02 16:00:00,10.0,11.75,14.25,26.5,,,11.5,14.0,10.5,12.75,14.25,14.25,13.75,14.75,11.5,11.5,12.0,14.0,11.75,14.0,11.0,11.0,11.0,11.0,,13.5,12.0,11.0,,11.0,12.0,10.0,,10.25,11.0
2022-05-02 17:00:00,13.75,12.0,16.25,33.0,,,16.5,16.5,13.0,13.75,18.75,21.0,19.0,19.25,15.25,14.75,12.5,14.5,12.25,14.25,11.5,11.25,11.5,11.75,,14.25,12.5,11.0,,11.5,12.5,10.75,,10.75,11.5
2022-05-02 18:00:00,17.25,12.75,21.5,42.25,,,24.75,41.25,25.0,19.0,28.25,28.0,21.5,28.5,24.0,23.25,13.0,15.0,13.0,15.0,12.0,12.0,12.0,12.0,,15.0,13.0,11.75,,12.25,13.0,11.25,,11.0,12.0
2022-05-02 19:00:00,20.0,13.0,30.75,64.0,,,25.25,64.75,29.0,31.75,63.5,27.5,26.25,39.25,24.5,25.25,14.75,19.25,19.25,15.5,15.75,12.5,13.5,13.0,,16.75,18.75,12.25,,18.25,14.0,14.25,,12.25,12.5
2022-05-02 20:00:00,24.75,15.75,36.0,215.5,,,30.0,47.25,32.25,35.0,72.5,35.75,54.5,42.25,39.75,32.0,18.25,25.0,23.25,20.25,20.5,15.5,19.0,16.75,,23.5,23.5,16.0,,21.75,18.5,17.5,,17.25,16.25
2022-05-02 21:00:00,32.0,19.25,40.0,82.75,,,44.5,42.75,37.25,37.25,90.5,51.0,55.75,34.25,35.0,37.25,20.75,26.25,23.5,24.25,21.75,19.0,20.75,19.5,,25.5,24.5,18.75,,22.25,21.75,19.75,,19.0,18.5
2022-05-02 22:00:00,43.25,20.75,42.5,84.25,,,69.5,42.25,34.75,45.5,111.0,40.0,62.333333333333336,38.25,39.25,34.25,22.5,27.25,25.25,25.75,22.25,20.25,21.75,21.0,,26.0,25.25,20.25,,23.0,22.5,21.75,,19.75,20.0
2022-05-02 23:00:00,39.0,22.0,46.25,62.25,,,56.75,44.25,35.75,63.75,107.5,48.25,,40.5,37.0,42.5,23.75,27.75,24.5,27.25,22.0,21.5,22.0,21.75,,27.0,24.5,21.0,,22.5,23.5,22.25,,20.0,21.75
2022-05-03 00:00:00,37.75,23.0,46.25,62.0,,,61.0,44.5,38.0,79.75,105.75,52.25,,46.25,37.75,44.25,24.25,28.75,25.25,28.25,23.5,22.25,22.5,22.5,,27.75,26.0,21.5,,23.5,24.0,22.75,,21.25,23.0
2022-05-03 01:00:00,35.25,23.75,44.5,62.75,,,73.25,46.25,31.75,74.5,81.0,56.5,,45.75,35.25,63.0,25.0,30.0,26.0,29.0,24.75,23.25,23.75,23.5,,29.0,26.75,22.25,,24.5,25.0,25.25,,22.0,23.0
2022-05-03 02:00:00,53.25,24.25,46.25,67.25,,,77.25,47.5,29.25,73.75,84.0,69.0,,39.25,31.25,72.0,25.75,31.0,26.0,29.75,25.25,23.75,24.0,24.0,,29.25,27.25,22.75,,24.5,26.0,25.25,,22.25,23.0
2022-05-03 03:00:00,46.0,25.75,47.25,59.25,,,72.75,47.75,29.5,82.25,91.25,66.25,,34.75,27.5,68.25,27.0,32.5,27.0,31.25,26.0,24.75,25.5,25.0,,30.5,28.5,23.75,,25.5,27.5,26.75,,24.0,24.25
2022-05-03 04:00:00,35.25,26.25,43.0,47.5,,,66.5,45.75,28.25,85.5,96.0,65.5,,33.5,28.5,65.5,27.0,31.75,27.75,31.75,26.0,25.0,25.0,25.25,,31.0,28.75,24.0,,26.0,27.0,26.5,,23.75,25.0
2022-05-03 05:00:00,20.25,26.0,37.25,52.0,,,65.75,42.75,31.5,85.0,115.5,54.75,,22.5,28.25,40.75,27.0,31.25,27.0,31.5,25.0,25.0,24.75,24.5,,30.0,28.0,24.0,,25.75,26.75,24.5,,23.0,24.75
2022-05-03 06:00:00,20.0,25.5,32.75,55.5,,,51.0,36.25,25.75,71.75,94.5,45.25,,23.5,28.25,21.0,26.75,31.0,27.0,30.75,24.75,24.75,24.5,24.0,,30.0,27.5,23.5,,25.0,26.5,24.25,,23.0,24.0
2022-05-03 07:00:00,26.25,25.0,32.5,52.0,,,46.0,39.75,24.0,61.5,59.25,31.25,62.25,30.5,31.0,20.25,26.25,30.25,25.5,30.25,24.0,24.25,24.0,24.0,,29.75,26.5,23.0,,24.25,26.25,23.75,,22.75,24.0
2022-05-03 08:00:00,21.0,24.5,30.25,39.25,,,32.0,26.0,21.75,48.5,52.5,19.25,44.5,23.25,25.0,20.5,25.75,29.75,25.0,30.0,23.75,24.0,23.75,23.5,,29.0,26.0,22.75,,23.75,25.5,23.5,,22.0,23.5
2022-05-03 09:00:00,11.5,21.75,19.25,27.25,,,10.75,,8.75,34.0,,,,12.0,12.25,10.0,21.25,24.75,21.25,26.25,20.5,21.0,20.75,20.0,,25.25,22.5,19.75,,20.25,21.25,20.0,,20.0,20.25
2022-05-03 10:00:00,3.75,14.0,6.75,7.25,,,3.25,,4.0,6.5,,,,4.5,7.0,3.5,13.75,16.75,15.25,17.5,13.75,13.75,13.75,13.25,,16.75,15.75,13.5,,13.75,14.0,14.0,,13.0,13.0
2022-05-03 11:00:00,5.0,11.5,6.5,14.0,,,6.25,9.333333333333334,6.0,6.25,,,8.0,7.5,8.75,5.5,11.5,13.5,11.5,14.5,11.5,11.5,11.0,10.75,,13.5,12.5,11.0,,11.25,11.75,11.25,,10.5,11.0
2022-05-03 12:00:00,9.5,11.0,8.0,18.0,,,8.5,15.5,12.5,8.5,,8.75,12.75,13.25,12.5,9.0,11.0,13.0,11.0,13.0,10.0,10.0,10.0,10.0,,13.0,11.5,10.0,,10.0,11.0,11.25,,9.75,10.25
2022-05-03 13:00:00,13.5,11.75,11.25,16.25,,,13.5,16.5,14.5,11.0,,9.0,15.0,14.25,17.75,16.5,11.75,13.25,11.0,13.25,11.0,11.0,11.0,10.75,,13.5,12.0,10.0,,11.0,11.5,11.0,,10.0,10.5
2022-05-03 14:00:00,9.25,11.75,12.25,14.75,,,13.75,10.25,8.5,15.5,,,16.75,9.5,9.5,13.25,11.5,13.25,11.0,13.25,11.0,11.0,10.75,10.75,,13.25,12.0,10.0,,10.75,11.25,10.25,,10.0,10.5
2022-05-03 15:00:00,7.0,11.0,10.25,13.25,,16.25,8.75,9.5,7.25,12.25,,6.5,8.5,8.75,8.25,8.5,10.75,12.75,10.0,12.25,10.0,10.0,10.0,9.75,,12.25,11.0,9.5,,10.0,11.0,10.0,,9.75,9.75
2022-05-03 16:00:00,7.25,11.0,10.0,19.5,,14.75,7.75,11.25,7.25,10.5,,7.5,9.25,9.5,8.0,8.0,10.25,12.0,10.0,11.75,9.75,9.25,9.5,9.25,,11.75,11.0,9.0,,9.75,10.0,9.0,,9.0,9.0
2022-05-03 17:00:00,13.25,10.25,12.25,22.0,,14.0,8.0,18.25,13.5,11.25,15.0,11.0,14.0,16.0,13.75,8.5,10.25,12.0,10.0,11.5,9.75,9.5,9.25,9.5,,11.75,10.5,9.0,,9.5,10.5,9.0,,9.0,9.25
2022-05-03 18:00:00,18.5,11.75,15.25,20.25,,38.25,14.75,21.0,15.75,13.5,18.0,18.5,22.25,16.25,20.0,16.0,11.25,13.5,10.5,12.75,10.75,10.25,10.75,10.25,,13.25,12.0,9.75,,10.75,11.5,10.25,,9.75,10.0
2022-05-03 19:00:00,17.0,12.0,17.25,42.0,,51.0,18.75,22.25,15.75,22.25,27.0,21.0,24.25,18.0,25.5,23.666666666666668,12.0,14.25,11.25,13.5,11.25,11.0,11.0,11.0,,14.0,13.0,10.0,,11.0,12.0,10.5,,11.0,11.0
2022-05-03 20:00:00,17.0,13.0,18.0,37.25,,82.0,22.0,23.0,15.75,26.0,36.25,21.333333333333332,25.5,18.5,25.5,28.75,13.0,15.0,12.0,14.5,12.0,11.5,11.75,11.5,,15.0,13.25,11.0,,12.0,12.75,11.5,,11.0,11.5
2022-05-03 21:00:00,19.25,13.0,19.25,29.5,,82.0,31.0,19.5,19.25,44.75,47.25,20.5,23.5,16.0,20.75,28.25,13.25,15.25,12.5,15.25,12.0,12.0,12.0,12.0,,15.25,13.5,11.25,,12.0,13.25,11.5,,12.0,12.25
2022-05-03 22:00:00,21.0,14.0,20.75,36.0,,58.5,22.25,21.5,19.25,28.5,40.75,39.5,26.0,19.0,22.75,33.75,14.0,16.25,13.0,17.0,13.0,13.5,12.75,13.0,,16.0,14.0,13.0,,12.75,14.0,12.0,,11.75,13.0
2022-05-03 23:00:00,17.75,14.25,19.5,24.5,,50.25,19.75,21.0,14.75,26.5,43.5,42.0,,16.5,21.75,22.5,14.0,16.0,13.5,17.0,13.0,13.0,13.0,13.0,,16.25,14.5,13.0,,13.0,14.0,12.0,,12.0,13.0
2022-05-04 00:00:00,18.75,14.0,17.5,18.5,,53.5,18.25,17.0,14.5,24.0,30.25,29.0,,15.0,18.5,21.75,14.0,16.25,13.25,16.25,13.0,13.0,13.0,13.0,,16.0,14.0,12.25,,13.0,14.0,12.0,,12.0,12.75
2022-05-04 01:00:00,17.25,14.0,17.25,20.5,,34.75,16.5,19.0,15.5,25.0,31.25,39.75,,15.25,18.0,16.75,14.0,16.0,13.0,16.0,13.0,13.0,13.0,12.75,,16.0,14.0,12.25,,13.0,14.0,12.0,,12.0,12.5
2022-05-04 02:00:00,15.5,13.75,17.0,19.75,,30.25,22.0,19.25,14.25,24.5,27.5,26.5,,14.0,14.0,13.75,14.0,16.0,13.0,16.0,13.0,13.0,13.0,12.25,,16.0,14.0,12.0,,13.0,13.25,12.0,,12.0,12.5
2022-05-04 03:00:00,15.5,13.75,17.75,21.5,,31.0,20.5,19.75,14.75,21.75,23.0,24.5,,18.25,15.25,18.25,14.0,16.0,13.0,16.0,13.0,13.0,13.0,12.75,,16.0,14.0,12.0,,12.5,13.5,12.0,,12.0,12.5
2022-05-04 04:00:00,15.75,13.75,16.75,23.25,,26.0,18.75,16.333333333333332,13.0,17.75,23.75,19.25,,17.25,16.5,17.25,14.0,16.0,13.0,16.0,12.75,13.0,13.0,12.75,,16.0,14.0,12.0,,12.75,13.25,12.0,,12.0,12.5
2022-05-04 05:00:00,16.25,14.0,17.0,30.0,,28.0,11.75,18.5,15.5,19.25,27.75,17.0,,17.25,15.75,14.25,14.5,16.75,13.75,16.75,13.25,13.0,13.75,13.0,,16.75,14.75,12.75,,13.25,14.0,12.75,,12.5,13.75
2022-05-04 06:00:00,14.75,14.0,15.75,30.0,,30.25,16.5,17.5,13.0,20.75,24.25,15.0,,16.5,13.5,15.0,14.0,16.0,13.5,16.25,13.0,13.0,13.0,13.0,,16.0,14.25,12.5,,13.0,13.75,12.5,,12.25,13.0
2022-05-04 07:00:00,16.75,13.75,15.25,28.75,,28.75,18.25,17.75,14.75,19.0,22.75,23.0,23.666666666666668,16.5,15.5,16.25,14.0,16.0,13.0,16.0,13.0,12.75,13.0,12.75,,16.0,14.0,12.25,,13.0,13.5,12.0,,12.0,12.75
2022-05-04 08:00:00,17.5,14.0,15.75,44.25,,31.0,19.5,17.0,14.75,22.0,22.75,23.5,22.25,18.0,17.0,17.0,14.0,16.0,13.0,16.0,13.0,12.75,13.0,12.75,,16.0,14.0,12.0,,13.0,13.5,12.0,,12.0,12.75
2022-05-04 09:00:00,20.0,14.25,17.25,51.0,,32.5,19.25,21.0,16.0,20.75,71.0,20.25,26.25,26.0,18.75,18.25,14.5,16.5,13.5,16.5,13.0,13.0,13.0,13.0,,16.5,14.25,13.0,,13.0,14.0,12.5,,12.0,13.0
2022-05-04 10:00:00,21.75,15.0,19.0,49.75,,51.25,22.0,27.0,25.25,20.0,24.5,23.0,28.75,33.75,18.75,21.5,15.25,17.25,14.25,17.75,13.75,14.0,14.0,14.25,,17.0,15.25,13.5,,14.0,14.75,13.0,,13.0,14.5
2022-05-04 11:00:00,25.25,16.0,23.0,43.0,,56.0,23.25,28.25,24.0,19.5,29.75,23.0,30.75,35.0,24.75,23.0,16.75,19.0,15.75,19.0,15.0,15.5,15.25,16.0,,18.5,16.5,15.25,,15.0,16.0,13.75,,13.75,15.5
2022-05-04 12:00:00,24.25,19.0,28.25,34.25,,52.25,26.75,31.333333333333332,24.25,26.5,30.75,25.25,28.25,32.75,27.5,24.5,19.5,22.5,18.5,22.75,17.5,18.25,17.5,18.75,,21.75,19.5,18.25,,17.5,19.0,16.0,,16.0,18.25
2022-05-04 13:00:00,22.75,22.0,31.25,23.25,,45.0,22.0,23.5,21.0,22.5,27.0,23.75,23.5,25.333333333333332,22.5,21.5,22.0,25.0,21.0,25.25,19.75,20.25,20.25,20.75,,24.75,21.75,20.0,,20.25,21.25,18.75,,18.5,20.25
2022-05-04 14:00:00,18.25,22.5,28.0,19.5,,37.0,21.0,18.75,17.0,24.5,24.25,28.5,22.5,24.25,23.25,23.75,22.25,26.0,21.75,26.0,20.25,21.0,21.0,20.75,,25.0,22.75,20.0,,20.75,21.75,19.75,,19.0,20.5
2022-05-04 15:00:00,13.0,20.25,21.75,21.75,,29.25,22.25,17.5,13.0,20.0,18.25,24.25,18.0,14.5,15.75,20.25,20.75,24.5,20.0,23.75,19.5,19.25,19.5,18.75,,24.0,21.75,18.5,,19.25,20.5,18.25,,18.5,18.25
2022-05-04 16:00:00,15.75,19.0,20.0,24.0,,25.75,13.0,19.0,13.25,17.0,17.0,20.75,16.25,20.75,15.5,16.5,19.5,22.75,18.75,22.5,18.0,18.0,18.0,18.0,,22.5,20.0,17.25,,18.0,19.0,17.25,,17.0,17.5
2022-05-04 17:00:00,16.25,18.75,21.25,35.75,,39.0,16.25,21.5,,18.0,31.25,22.25,20.25,21.5,16.0,15.75,19.0,22.0,18.0,22.0,17.75,17.5,17.75,17.25,,22.0,19.0,17.0,,17.5,19.0,17.0,,16.75,17.0
2022-05-04 18:00:00,16.75,19.0,23.0,31.0,,55.75,30.25,22.0,16.75,22.25,36.75,29.75,22.25,22.25,18.5,18.0,18.75,22.0,18.0,22.0,17.25,17.75,17.5,17.0,,21.75,19.0,17.0,,17.0,18.25,16.25,,16.5,17.0
2022-05-04 19:00:00,19.0,18.25,23.0,37.5,,65.25,32.666666666666664,22.0,17.5,31.25,44.0,43.75,27.25,26.5,19.75,26.0,18.5,21.5,18.0,21.5,17.0,17.0,17.0,17.0,,21.25,19.0,16.75,,17.0,18.0,16.0,,16.0,17.75
2022-05-04 20:00:00,27.75,19.0,26.25,34.25,,59.0,25.25,26.5,20.5,36.25,42.75,45.0,32.25,28.0,24.0,26.75,19.75,22.0,18.0,22.5,17.25,17.75,17.25,17.75,,21.5,19.25,17.25,,17.25,18.75,16.75,,16.25,18.75
2022-05-04 21:00:00,26.5,21.75,31.75,33.25,,48.25,29.25,25.5,24.75,30.75,34.0,40.0,27.5,28.75,27.5,23.75,21.5,24.25,19.75,25.25,18.75,20.0,19.0,20.0,,23.25,21.0,19.5,,19.25,20.75,18.5,,17.75,20.75
2022-05-04 22:00:00,25.25,23.25,31.25,29.25,,42.25,25.75,17.5,18.5,26.75,36.5,35.5,26.333333333333332,21.0,25.0,18.0,22.5,26.0,21.5,26.75,20.5,21.0,20.75,20.25,,25.25,22.5,20.25,,20.5,22.0,20.0,,19.0,20.5
2022-05-04 23:00:00,17.5,21.5,26.25,26.0,,36.75,20.75,15.5,17.0,23.5,30.0,28.25,,18.25,21.75,14.25,21.25,25.0,20.5,24.75,20.25,20.0,20.0,19.0,,24.75,22.0,19.0,,19.75,21.0,19.0,,19.0,19.0
2022-05-05 00:00:00,19.25,21.25,24.75,28.5,,46.25,16.75,17.5,18.0,18.25,31.75,25.25,,28.5,19.75,15.0,20.75,24.5,20.0,24.5,19.25,19.25,19.75,19.0,,24.0,21.0,18.75,,19.0,20.25,18.0,,18.0,19.0
2022-05-05 01:00:00,14.25,20.0,21.75,31.25,,36.0,16.5,15.0,13.0,21.0,30.75,18.0,22.75,17.75,17.25,14.75,19.5,23.25,19.25,23.0,18.25,18.5,18.75,17.75,,23.0,20.25,17.75,,18.0,19.5,17.75,,17.75,17.75
2022-05-05 02:00:00,9.75,17.25,16.25,29.0,,18.5,8.75,10.5,9.5,13.25,14.75,8.75,11.25,10.75,10.0,8.25,17.0,20.75,17.25,20.25,16.25,16.5,16.75,15.5,,20.25,17.75,15.75,,16.0,17.0,15.5,,15.5,15.75
2022-05-05 03:00:00,10.0,15.25,14.0,46.75,,16.75,7.5,10.0,9.5,7.75,6.75,9.75,8.5,11.5,9.25,9.5,15.25,18.0,15.0,18.25,14.25,14.25,14.25,13.75,,18.0,15.5,13.75,,14.25,15.25,13.5,,13.75,14.0
2022-05-05 04:00:00,8.0,14.0,12.5,56.5,,15.75,8.25,9.0,9.0,8.75,9.25,9.25,11.5,10.75,9.0,15.75,13.75,16.0,13.5,16.25,12.75,13.0,13.5,12.5,,16.25,14.25,12.5,,12.5,13.5,12.5,,12.5,12.5
2022-05-05 05:00:00,9.25,12.75,11.5,50.25,,17.5,21.0,10.75,11.25,14.0,11.0,9.0,,13.5,21.0,24.75,13.0,14.75,12.25,14.75,12.0,12.0,12.0,11.5,,15.25,13.0,11.5,,11.75,12.5,11.25,,11.25,12.0
2022-05-05 06:00:00,11.0,12.0,11.75,46.75,,24.5,9.75,14.0,13.5,13.0,15.25,9.25,,15.25,24.5,18.0,13.0,14.25,12.0,14.0,11.0,11.5,12.0,11.0,,14.5,12.75,11.0,,11.0,12.0,11.0,,11.0,11.25
2022-05-05 07:00:00,11.0,12.25,13.0,53.0,,24.25,12.5,16.5,13.5,15.75,19.25,15.0,19.5,16.25,19.75,12.0,13.0,14.0,12.0,14.5,11.0,12.0,12.0,11.0,,14.5,12.75,11.0,,11.0,12.0,11.0,,11.0,11.75
2022-05-05 08:00:00,14.25,12.0,13.0,37.5,,28.25,16.0,16.75,11.25,16.5,19.5,16.25,19.25,22.75,15.0,19.5,12.25,14.25,12.0,14.0,11.0,11.5,11.75,11.0,,14.25,12.5,11.0,,11.0,12.0,11.0,,11.0,11.0
2022-05-05 09:00:00,19.25,12.75,16.0,47.5,,24.75,17.25,23.5,15.25,16.25,22.0,18.75,18.5,28.25,18.5,17.75,13.0,14.75,12.25,14.75,11.5,12.25,12.0,12.25,,14.5,13.0,11.75,,11.5,12.5,11.0,,11.0,12.5
2022-05-05 10:00:00,18.0,17.25,25.25,37.0,,26.5,21.25,26.25,23.5,18.25,25.0,29.5,18.0,27.75,23.75,20.5,16.5,19.0,15.5,19.25,14.5,15.5,15.0,15.75,,18.0,16.0,15.0,,14.75,16.0,13.75,,13.5,15.25
2022-05-05 11:00:00,19.0,18.25,25.5,40.5,,31.25,18.25,23.75,19.0,20.0,25.5,31.25,19.75,28.5,20.25,,18.25,21.25,17.5,21.25,16.25,17.25,17.0,17.0,,21.0,18.25,16.5,,16.75,17.75,16.0,,15.75,17.0
2022-05-05 12:00:00,21.75,19.75,26.75,40.0,,41.25,25.5,25.25,20.0,25.0,34.25,21.75,21.0,28.5,21.75,,19.5,22.25,19.0,22.5,17.5,17.75,18.0,17.75,,22.0,19.5,17.5,,17.5,18.75,17.0,,16.25,17.5
2022-05-05 13:00:00,21.75,20.0,28.0,38.5,,41.75,19.75,26.5,20.5,29.5,32.25,28.0,24.25,25.75,23.25,,20.25,23.25,19.75,23.25,18.75,18.75,19.0,18.25,,23.0,20.75,18.0,,18.5,19.75,18.0,,17.75,18.75
2022-05-05 14:00:00,23.0,21.0,28.5,39.25,,47.5,26.0,25.5,20.75,30.25,31.0,27.25,24.25,27.0,22.5,,21.0,23.75,20.0,23.75,19.0,19.0,19.0,19.0,,23.5,21.0,18.25,,19.25,20.25,18.0,,18.0,19.5
2022-05-05 15:00:00,22.75,21.5,28.0,39.75,,48.0,26.75,28.0,24.75,29.25,32.0,24.0,21.75,27.5,24.0,,22.25,25.25,20.75,24.5,19.75,19.5,19.75,19.75,,24.5,21.75,18.75,,20.25,21.25,19.0,,18.5,20.0
2022-05-05 16:00:00,23.75,23.0,30.5,36.25,,46.5,26.0,30.25,23.75,27.5,27.5,28.0,23.0,29.25,28.25,,24.0,27.0,22.25,26.5,21.25,21.0,21.25,21.0,,26.5,24.0,20.25,,21.75,22.75,20.5,,19.75,21.5
2022-05-05 17:00:00,26.75,24.5,32.5,38.25,,41.25,21.25,,23.5,24.0,27.75,33.5,23.75,31.25,28.5,,25.0,28.5,24.0,28.0,22.5,22.25,23.0,22.0,,28.5,25.0,21.75,,23.0,23.5,21.5,,21.0,22.25
2022-05-05 18:00:00,28.5,23.25,32.5,75.5,,56.25,26.75,31.75,23.5,25.0,36.5,44.5,28.0,34.0,31.0,,24.75,28.0,23.25,28.0,22.5,22.25,22.75,22.0,,28.0,24.75,21.25,,22.5,23.5,21.25,,21.0,21.75
2022-05-05 19:00:00,31.75,22.25,32.5,161.0,,81.5,29.25,38.75,28.0,38.25,45.75,53.0,28.25,37.75,32.75,,24.75,28.75,24.0,27.0,22.25,21.5,23.0,21.5,,28.25,24.5,21.0,,22.5,23.75,22.0,,21.75,21.0
2022-05-05 20:00:00,34.5,22.75,34.25,156.5,,94.5,31.0,52.75,28.75,47.25,75.5,42.5,31.75,48.0,49.75,,25.25,30.75,25.75,27.5,23.75,22.0,24.0,23.0,,30.0,26.0,21.5,,24.0,25.5,24.0,,22.75,22.0
2022-05-05 21:00:00,36.75,24.0,35.5,67.25,,98.75,33.75,70.25,38.25,52.0,85.0,39.0,39.0,49.75,64.5,,25.75,31.5,26.25,28.5,24.75,23.0,24.75,23.5,,30.5,27.25,22.25,,25.0,25.75,25.0,,23.5,22.5
2022-05-05 22:00:00,26.0,25.75,41.5,27.5,,97.5,36.5,36.0,28.25,57.75,87.75,38.25,47.0,33.25,42.5,,27.5,31.5,26.0,30.75,25.0,24.25,25.0,24.5,,30.75,27.5,23.75,,25.0,26.75,24.25,,23.75,25.25
2022-05-05 23:00:00,20.75,25.75,36.5,21.5,,41.333333333333336,20.25,28.5,18.5,28.25,35.0,32.5,,30.0,26.0,,26.5,30.75,25.5,31.0,24.5,24.25,24.75,24.25,,30.5,27.25,23.25,,24.5,26.5,23.25,,23.75,24.5
2022-05-06 00:00:00,16.25,24.0,28.5,22.75,,29.5,18.25,22.0,17.25,20.0,28.0,30.25,,21.0,19.75,,24.75,29.0,24.25,29.0,23.0,22.5,23.25,22.5,,28.0,25.5,22.0,,22.75,24.25,21.75,,21.75,22.75
2022-05-06 01:00:00,16.0,22.5,24.5,21.75,,33.0,16.0,22.25,17.0,19.5,31.0,19.0,,18.75,20.75,,22.75,27.0,22.5,27.0,21.5,21.25,21.5,21.25,,26.25,23.5,20.5,,21.5,22.75,20.5,,20.5,21.0
2022-05-06 02:00:00,15.25,21.5,23.0,21.75,,37.25,16.0,23.25,16.75,20.0,28.5,19.0,,23.5,20.75,,21.75,25.5,21.25,25.5,20.25,20.0,20.25,19.5,,25.0,22.5,19.25,,20.25,21.5,19.5,,19.5,19.75
2022-05-06 03:00:00,14.5,20.25,21.75,21.25,,41.25,17.75,32.75,15.25,20.75,40.5,21.0,,27.25,18.5,,20.25,24.25,20.25,23.75,19.25,19.0,19.25,19.0,,23.75,21.25,18.25,,19.25,20.5,18.5,,18.5,18.75
2022-05-06 04:00:00,16.25,20.0,21.75,23.25,,46.75,19.0,36.25,16.75,24.75,42.75,27.75,,31.0,19.0,,20.0,24.0,19.5,23.25,18.25,18.5,19.0,18.5,,23.0,20.0,18.0,,18.5,20.0,18.0,,18.0,18.0
2022-05-06 05:00:00,18.5,19.75,22.0,24.25,,65.25,18.0,45.25,17.25,29.25,36.75,30.75,,40.25,18.0,,19.5,23.25,19.0,23.0,18.0,18.0,18.5,18.0,,23.0,20.0,17.5,,18.0,19.5,17.25,,17.25,17.75
2022-05-06 06:00:00,26.5,20.25,30.75,30.0,,55.75,32.0,53.75,30.5,44.5,39.0,46.5,,22.0,21.5,,20.75,23.5,19.25,23.5,18.25,18.75,18.5,19.0,,23.0,20.25,18.0,,18.25,20.0,17.0,,17.0,19.5
2022-05-06 07:00:00,17.0,22.75,29.0,30.75,,43.5,41.25,41.333333333333336,17.75,27.75,27.75,48.5,41.0,18.5,35.0,,21.5,25.75,21.75,25.5,20.25,20.5,20.5,20.25,,25.0,22.25,19.75,,19.75,21.0,19.0,,18.75,19.75
2022-05-06 08:00:00,22.25,20.0,22.75,23.0,,33.5,23.0,17.75,14.5,,26.0,42.5,26.25,18.0,19.5,,20.0,24.0,20.0,23.75,19.25,18.5,19.5,18.5,,23.5,21.0,18.25,,18.75,19.25,18.25,,18.25,18.75
2022-05-06 09:00:00,22.5,20.75,25.0,28.75,,35.5,18.5,21.5,21.5,20.0,,27.0,21.0,21.0,20.5,,20.75,24.25,20.25,24.0,19.25,18.5,19.0,19.25,,23.25,21.0,18.25,,18.5,20.0,18.0,,17.75,19.25
2022-05-06 10:00:00,,23.75,30.5,23.5,,29.5,16.75,20.0,24.5,17.25,,26.0,17.75,23.0,22.25,,22.75,26.5,22.0,26.25,20.75,20.75,20.75,21.25,,25.25,23.0,20.0,,20.25,22.0,19.75,,19.0,21.25
2022-05-06 11:00:00,19.25,22.75,28.0,24.0,,,16.5,,18.0,17.75,,30.75,19.5,21.0,24.25,,22.25,27.0,22.25,26.0,21.0,20.5,21.25,21.0,,26.0,23.0,20.0,,20.75,21.75,20.0,,19.75,20.25
2022-05-06 12:00:00,22.0,21.75,27.0,24.25,,,18.5,,20.25,19.75,,30.25,20.25,23.0,22.75,,22.0,26.25,22.0,25.25,21.0,20.0,21.0,20.25,,25.25,22.75,19.5,,20.0,21.25,19.25,,19.5,20.0
2022-05-06 13:00:00,20.0,21.75,27.0,25.5,,,21.0,23.0,19.0,20.75,,24.0,22.75,24.5,25.25,,22.0,26.25,21.75,25.25,21.0,20.0,21.0,20.0,,25.0,23.0,19.75,,20.25,21.75,19.25,,19.25,20.0
2022-05-06 14:00:00,,21.25,27.0,32.5,,,23.25,20.25,16.75,27.5,,,25.75,22.5,21.25,,22.0,26.0,21.0,25.5,20.75,20.0,20.5,20.0,,25.0,22.0,19.0,,20.25,21.5,19.0,,19.0,20.0
2022-05-06 15:00:00,18.75,21.75,27.25,28.75,,,8.333333333333334,19.5,16.25,19.75,,19.5,14.666666666666666,17.5,17.75,,22.75,26.75,22.5,26.25,21.0,20.5,21.0,21.0,,25.75,23.25,19.75,,21.25,22.0,20.25,,19.5,20.5
