Timestamp,DACZY2913,DAETQ5676,DAEXF8484,DAHAJ0678,DAHWZ2321,DAJHM7956,DALBP5360,DALUY0194,DAMWS8859,DAPBK7657,DAPJK7781,DAREG6245,DARLP7776,DATLR2184,DAUPG9028,DAWAP1896,DAWUS6556,DAYYE9472,DBASA0396,DBCBA3610,DBDBP2246,DBDSX9338,DBFUZ7169,DBIRF2035,DBIZF0451,DBJPV1452,DBLXJ4454,DBMHJ0743,DBTKW5792,DBYCW6873,DBZCJ6205,DCABM0358,DCAFN1583,DCFVE7122,DCHTB8281,DCIJQ7018,DCIRD2804,DCQTB2627,DCRJT8545,DCYXM8877,DCZQF3538,DDCVA2276,DDFTD2975,DDGFW8206,DDGHI0125,DDHVZ6546,DDLSL3066,DDQNT6485,DDVZB7943,DDZMI3291,DEIDA3268,DEJMD2536,DEPLW3142,DEQFM3089,DERZJ4600,DEVFQ3796,DEWGT8066,DEYGE9157,DFAKZ8204,DFAQM2360,DFCTF9310,DFDFU1164,DFDVG9143,DFEAJ0038,DFESS1920,DFFDA0268,DFIBC1899,DFIRX1818,DFKYH6865,DFKYP0941,DFMDU1576,DFNBI6922,DFNHF0256,DFQDK6326,DFRKF1779,DFRSA4000,DFVRF7063,DGAID0757,DGDNA0617,DGEPF8361,DGGGM0466,DGHRH9009,DGKDK3415,DGRCH4426,DGRSB4646,DGTDZ6242,DGTGR9009,DGZGL5338,DGZUS1041,DHBBM8531,DHCXV0760,DHIBT9527,DHJUH1119,DHNQG0980,DHQVH8975,DHSIJ5379,DHUBD2135,DHWLS6819,DHZTI7858,DIBVR6629,DICQL6656,DIEET8865,DIFIV9884,DIFPQ7419,DIHMX0551,DIIPF3878,DIPDE7442,DIQKT3554,DIRJX6254,DITUM6528,DITUY8368,DIUDG6358,DIUZJ7853,DIVZD0266,DIWKR9442,DIWYY0447,DIXEX6164,DIXUN6634,DIZEF3591,DJCYU2364,DJGDZ3688,DJHFB1439,DJIHM1001,DJJVG1917,DJJWX4142,DJKZD4256,DJSLY4013,DJWGZ0445,DKDJK5693,DKHYU9123,DKIJX6114,DKISS7174,DKNMF4367,DKRXT7147,DKTWP2892,DKUAZ4434,DKWDP4373,DKXFR1580,DLAIF4030,DLDVK7370,DLFZU4679,DLIKU5639,DLJWW1620,DLNMW9381,DLTCH1397,DLUKV4510,DLVFF5341,DLZBV6061,DMAEX1156,DMAFX5938,DMARJ5120,DMFEL5431,DMHRT7456,DMIYV7889,DMKJB8675,DMLBL6950,DMLFU0523,DMLRY2750,DMMAG3845,DMMRS6981,DMSGP0807,DMTRR1120,DMVDY6300,DMYFE2499,DMYYS7663,DNBEB5545,DNBKU3560,DNCCJ5144,DNEXF4696,DNFCT5518,DNUKL3524,DNVBM2851,DPBXQ5234,DPCUT7707,DPDDG5192,DPMHQ8304,DPMWW4120,DPNPJ6846,DPPCP3370,DPQLM7176,DPQMK5751,DPWHE0976,DQABT4506,DQAJZ3770,DQGPJ5322,DQIUL8061,DQJDZ1252,DQJVA6225,DQRVM2041,DQTUI1287,DQUUS8611,DQVFE3070,DQVGW1846,DQWCU6663,DQXJA8041,DQZEA3135,DQZIL1804,DRCQU4244,DRCSL7614,DRDMU5348,DRDZF3698,DRHPF2920,DRILK5150,DRJGY6541,DRJPX9457,DRQFY3540,DRRDD3500,DRUBP9408,DRYBG8957,DRZTP3103,DSHWY2305,DSHYP2656,DSKDX3738,DSKEW3707,DSMXS8409,DSSQU9498,DSZQR8376,DTCRA7818,DTFVD6048,DTKNM4892,DTQTJ0507,DTUGZ9693,DTVYY1142,DTYDP5264,DUBCZ6179,DUDWN9545,DUGYZ8163,DUIZW8642,DUNKA8014,DUSKD5383,DUUZN2841,DUVHI0112,DUXLQ7589,DVCHA9392,DVCMB9343,DVNGV1890,DVPEA0040,DVPZF1960,DVRBW4874,DVWMK9661,DVYCN4987,DWBTT8209,DWCTD3003,DWEIE9311,DWEWU1433,DWFRI5691,DWGYM0810,DWKUZ0134,DWMKK1484,DWMLU4849,DWMUZ3935,DWRMS8182,DWTBK5575,DWTBM7891,DWZPM1574,DWZRL1539,DXEMM9791,DXHCB5919,DXHYE9278,DXIGM4223,DXRZC4102,DXUQX7513,DXWXZ1902,DXXAJ4778,DYDVV6312,DYGHJ0891,DYHTK6723,DYLLV9237,DYRMT9480,DYSHC8669,DYUGS4351,DYWEY8508,DYWHJ8696,DYWWS0378,DYZXT2661,DZBHR9476,DZBKX0961,DZCNZ4799,DZFFW4078,DZFVS4727,DZIEF7974,DZIHS7092,DZKWB0839,DZLAV7766,DZTFU6199,DZUWB2477
2026-01-22 00:00:00-06:00,7.65,13.3,7.74,6.36,9.71,11.39,7.19,6.92,8.57,9.95,10.18,9.22,10.98,7.67,9.1,8.88,11.42,5.36,11.46,8.64,12.47,7.59,5.96,9.14,10.82,10.95,11.09,11.51,8.67,9.85,5.94,7.67,11.24,9.32,10.43,9.5,9.06,8.79,10.69,8.99,10.92,8.47,10.43,7.38,8.17,10.17,7.49,10.54,,10.38,6.25,6.39,7.12,9.13,9.66,7.17,14.67,7.61,10.04,9.35,7.96,11.54,7.95,12.83,11.85,9.71,11.72,8.41,6.32,8.07,7.55,9.33,10.11,5.46,10.88,10.32,11.87,12.04,9.79,10.22,12.4,5.06,8.32,11.89,10.37,8.62,9.65,7.32,11.05,12.86,10.77,11.47,9.42,12.3,10.45,7.21,12.15,9.18,8.06,10.14,9.26,5.05,7.6,8.27,7.46,9.18,12.48,13.05,7.07,11.42,15.31,14.48,8.29,9.58,9.69,13.3,8.66,8.58,7.67,7.97,5.19,11.69,7.37,9.4,,4.71,13.7,10.29,7.53,,7.53,8.39,9.88,6.52,6.9,11.13,9.44,11.52,13.45,10.8,8.75,13.89,9.8,11.23,8.64,9.15,4.81,7.47,,8.97,7.31,6.99,10.64,9.05,9.15,9.84,9.06,10.85,1.54,7.33,9.07,7.48,7.22,10.9,9.23,8.81,10.64,11.21,13.88,8.27,,9.38,10.52,9.56,12.12,7.61,10.18,15.67,8.65,11.22,9.72,9.4,11.21,8.22,7.07,13.76,9.21,6.92,8.06,8.04,4.54,5.51,25.9,9.13,7.54,8.75,10.51,7.05,10.74,4.49,8.85,8.01,10.02,7.15,12.99,12.64,9.2,10.58,11.4,7.92,9.54,7.54,11.6,6.65,8.0,8.72,9.13,,6.09,5.03,8.6,9.76,10.82,9.35,11.94,7.49,8.55,10.85,15.28,7.78,7.72,7.87,7.99,9.04,11.06,7.96,7.55,13.98,8.4,9.02,8.33,4.25,9.95,13.77,11.74,10.11,19.45,16.19,10.34,11.09,9.21,8.58,9.3,8.48,10.98,4.42,7.67,10.14,12.26,7.07,11.56,7.87,9.27,14.34,9.96,12.49,7.25,,9.65,8.54,8.46,6.5,9.01,8.42,8.59,14.35,7.25,9.72,7.42,7.87,7.89,8.78,17.13,8.12,8.83,16.42
2026-01-23 00:00:00-06:00,2.52,10.09,5.7,6.74,3.23,11.53,3.63,5.75,6.54,8.55,7.95,5.93,13.44,5.84,3.54,7.67,9.63,3.41,9.35,5.28,9.02,4.57,4.17,3.86,7.28,4.5,8.46,11.42,7.32,5.63,4.03,5.37,10.29,10.08,9.65,5.94,6.63,3.1,9.91,4.08,5.71,5.0,8.96,3.32,4.42,10.18,3.0,7.96,,6.63,2.95,1.49,4.31,6.55,3.83,3.73,,11.73,7.58,5.33,6.85,9.21,6.82,15.89,9.16,5.41,12.56,11.44,3.12,4.29,4.44,5.78,5.54,2.38,7.76,4.67,9.22,6.84,4.23,10.07,7.21,4.85,3.38,7.49,7.11,4.21,14.83,5.45,11.74,6.06,6.03,5.2,5.76,6.63,7.89,5.23,12.95,5.04,5.29,10.0,5.22,2.59,2.8,5.61,4.2,6.0,15.93,9.28,4.91,5.34,11.55,21.15,7.08,5.92,10.03,10.71,9.5,4.78,5.41,2.76,3.03,7.26,3.99,6.02,,2.59,8.74,7.74,5.34,12.23,4.23,5.51,8.44,3.49,6.41,6.51,5.93,5.23,15.34,10.97,6.46,8.95,8.75,8.5,7.55,6.59,5.1,7.13,,8.26,6.29,7.75,3.2,4.14,10.56,4.82,9.75,6.65,0.59,3.38,7.71,6.07,3.14,6.84,5.23,5.38,6.89,4.94,6.76,7.18,8.82,6.15,3.87,5.18,6.11,3.02,7.32,7.18,5.34,8.2,5.17,8.65,8.94,5.17,7.7,8.83,9.39,3.26,5.64,7.33,2.25,2.56,8.82,5.03,5.04,11.11,6.04,6.35,2.68,4.91,5.6,6.02,9.68,5.22,12.49,11.49,6.35,7.03,7.96,3.99,6.58,4.71,8.36,2.92,5.74,7.86,10.58,4.63,5.3,3.43,4.7,6.52,6.09,5.43,9.08,5.62,6.32,4.87,6.56,3.06,3.37,4.96,2.93,6.53,5.05,,8.37,10.79,5.51,4.76,5.63,3.39,7.84,7.3,8.95,7.09,23.83,18.78,6.37,4.77,4.59,7.46,,6.31,6.21,2.37,7.97,7.78,8.87,4.49,10.47,6.08,8.15,12.71,4.98,12.8,4.44,,5.41,4.9,5.67,3.12,6.88,3.73,7.54,10.43,4.38,7.58,4.12,2.89,6.83,8.04,11.66,5.66,9.75,16.57
2026-01-24 00:00:00-06:00,3.88,11.36,10.29,11.86,4.32,16.87,6.33,5.69,9.21,10.56,9.01,6.93,12.95,6.7,4.39,10.34,10.8,5.46,14.12,8.31,10.77,7.07,8.57,6.74,15.59,5.13,9.4,10.68,9.62,5.7,6.79,8.76,15.18,11.85,14.01,5.55,7.98,2.94,13.06,5.55,7.38,4.6,12.89,7.2,5.18,11.08,5.0,6.76,,8.26,3.92,2.7,8.44,6.99,4.43,6.23,,4.59,10.07,8.91,11.7,13.74,8.75,,10.83,7.38,16.74,14.15,6.23,5.08,7.69,8.6,6.65,8.46,14.62,5.53,10.01,6.94,4.05,13.6,9.46,5.0,4.52,7.84,9.57,4.17,14.16,6.43,17.0,8.59,6.95,5.96,7.41,6.14,10.01,8.08,11.13,9.24,9.1,15.09,4.82,4.76,4.32,6.0,5.44,5.7,16.37,7.61,7.6,5.54,7.39,10.81,10.01,10.6,14.7,10.33,12.34,7.06,14.25,4.72,6.67,18.03,5.51,6.07,,3.84,9.21,10.76,8.14,11.5,3.85,10.03,10.52,10.06,10.16,6.94,7.07,5.51,17.14,14.52,9.06,8.54,11.13,11.82,7.95,11.62,7.22,10.33,,12.71,7.62,10.84,5.32,4.26,8.97,6.86,13.26,5.31,0.74,2.96,7.06,10.88,4.3,9.28,6.02,6.34,8.15,8.29,6.76,10.34,7.84,9.12,4.81,11.62,7.02,3.23,8.44,9.88,9.76,6.92,5.45,10.21,23.77,5.57,12.92,11.74,13.75,2.84,6.94,10.22,3.44,6.75,12.03,6.11,6.94,17.1,8.27,9.32,2.5,7.85,6.33,10.15,9.78,6.65,14.72,14.74,11.88,8.68,10.06,5.94,7.9,9.84,10.59,6.25,9.66,8.03,14.39,7.33,8.42,5.58,5.92,8.26,8.46,4.65,8.76,9.05,8.45,5.01,5.87,4.38,3.87,,3.64,8.53,6.62,12.14,9.48,10.56,6.56,6.58,5.78,1.4,12.48,8.58,9.75,9.49,21.93,18.48,8.03,5.76,4.53,10.71,9.94,9.33,8.08,2.46,11.8,8.36,12.6,8.77,10.88,8.65,11.5,12.19,6.14,14.05,5.41,,6.82,8.55,6.63,5.77,9.81,2.04,9.46,11.47,5.15,7.84,7.62,4.44,10.0,10.7,14.11,7.96,11.98,12.67
2026-01-25 00:00:00-06:00,8.72,12.31,14.24,14.22,8.74,18.11,9.73,9.97,13.45,13.69,11.75,9.25,9.94,10.52,7.84,12.39,13.04,8.69,11.69,13.29,13.87,8.35,7.52,8.93,15.21,9.61,12.51,15.47,13.44,9.11,9.3,13.33,13.18,13.33,16.47,7.98,8.12,7.63,13.11,9.21,10.87,7.9,12.14,8.02,8.04,11.28,9.84,9.33,,13.02,7.91,6.69,10.53,12.19,9.9,10.1,,2.73,14.53,8.95,15.26,12.88,11.56,34.26,15.15,12.66,18.03,14.89,8.83,8.99,9.38,13.73,11.73,18.74,13.07,8.5,11.93,10.85,7.67,13.35,9.83,6.0,8.89,10.52,11.34,9.85,27.39,,16.91,13.06,10.07,12.03,10.78,9.8,12.26,13.18,14.64,13.58,11.82,15.5,7.94,7.69,8.4,9.2,8.92,8.38,19.4,9.68,9.06,9.67,12.37,14.87,13.45,12.2,20.39,11.55,14.05,11.4,11.71,6.95,9.79,20.3,9.9,8.07,,6.78,12.3,11.11,8.92,14.89,6.18,13.96,15.02,12.04,12.08,8.99,9.81,9.39,18.3,12.49,10.7,11.22,12.68,14.07,8.0,13.75,6.19,12.41,,14.14,8.25,12.64,10.31,6.12,16.21,9.78,17.04,10.47,1.5,6.04,10.73,11.85,8.36,13.97,9.42,10.2,9.97,9.7,12.48,20.67,11.95,10.45,10.62,8.38,10.03,7.09,13.23,11.68,11.53,11.4,9.68,11.35,17.54,7.17,15.39,11.75,13.6,8.1,9.8,11.23,12.48,8.8,13.82,9.25,10.15,13.06,12.02,11.75,7.03,9.17,8.6,15.33,11.19,10.71,14.95,17.22,14.06,19.67,14.15,9.47,11.19,15.38,14.73,8.62,13.55,10.31,12.15,11.98,16.67,7.83,8.29,10.33,11.46,7.96,14.06,12.57,11.41,8.59,9.36,7.47,8.31,,7.47,13.17,11.78,16.29,11.22,9.7,8.84,10.24,11.87,1.69,15.81,11.33,10.99,14.35,14.09,20.63,10.02,10.17,7.07,9.74,10.49,8.72,11.24,3.88,12.4,12.04,25.69,12.69,16.12,12.76,14.1,16.7,8.41,15.46,8.55,,9.88,12.13,9.66,7.5,12.66,2.24,10.96,8.8,5.39,10.9,10.69,9.06,12.94,14.54,12.02,10.26,14.01,14.75
2026-01-26 00:00:00-06:00,8.22,18.65,13.71,14.28,9.26,22.52,10.27,12.08,15.77,16.62,14.48,13.35,17.41,12.15,10.9,16.05,19.15,10.12,20.38,10.65,19.29,12.27,10.91,9.85,16.47,12.62,14.19,17.95,13.96,12.71,12.64,11.36,19.82,15.44,18.21,11.77,14.33,9.25,24.97,9.94,12.4,9.53,17.96,8.46,10.55,18.24,7.84,13.49,,13.59,8.33,6.21,11.8,13.42,10.21,9.68,25.54,6.05,14.11,13.34,16.01,18.13,13.58,22.65,18.87,13.42,19.23,17.68,8.59,8.6,11.88,12.87,12.81,11.42,12.77,15.62,16.34,14.55,10.16,19.26,11.74,7.9,8.7,13.41,15.31,9.63,17.96,14.28,21.99,20.38,11.94,14.72,11.25,15.34,15.55,12.8,21.35,14.39,11.65,17.95,11.95,7.77,9.15,11.15,10.17,12.27,22.18,12.82,10.66,12.31,18.47,20.29,14.79,15.75,21.11,17.57,16.3,14.52,11.97,10.37,9.69,31.69,9.41,11.79,,6.42,18.08,15.89,13.57,24.1,8.18,14.79,16.58,10.85,11.95,13.49,12.54,11.27,23.21,18.8,12.2,19.42,18.09,18.2,12.58,14.55,8.6,15.24,,15.9,12.86,14.0,10.85,8.92,15.79,13.18,18.91,16.2,2.19,8.96,11.8,14.22,9.02,14.09,12.8,11.22,14.32,11.42,16.1,19.95,12.93,13.49,11.55,12.5,15.22,7.29,15.36,20.72,13.87,10.54,10.91,14.3,18.09,10.4,14.77,20.62,19.75,8.73,11.67,14.09,8.86,7.84,18.48,10.84,13.12,19.97,13.53,12.99,9.38,8.93,11.06,12.38,16.97,13.65,21.29,20.41,15.38,14.98,16.78,10.33,11.34,10.11,15.52,9.84,18.54,10.49,20.1,10.41,10.87,9.02,10.9,14.08,13.12,10.81,15.08,14.83,13.43,11.44,14.7,9.0,7.73,,8.73,14.27,10.63,15.26,12.84,23.22,11.83,12.09,11.94,4.8,22.0,14.84,15.26,12.37,,29.26,14.4,12.71,11.07,14.99,16.08,15.58,15.19,4.34,16.27,12.07,21.31,10.95,15.59,13.36,15.79,21.73,11.78,18.4,9.47,,10.68,13.55,11.74,7.46,12.84,10.18,15.07,20.48,9.65,12.8,12.16,9.26,13.81,17.51,24.12,11.6,17.43,30.73
2026-01-27 00:00:00-06:00,16.25,29.49,21.87,23.56,19.68,38.28,21.21,15.76,23.77,25.68,24.4,23.61,27.41,22.94,19.37,21.92,28.04,20.88,35.37,23.01,29.92,22.08,19.24,18.56,27.84,23.76,24.25,28.76,21.42,20.43,19.51,17.94,32.45,23.84,28.87,18.88,23.22,17.62,31.68,19.58,23.56,16.8,31.88,14.89,15.49,27.61,13.66,24.14,,26.19,17.94,11.86,21.38,23.11,18.3,16.79,,9.8,24.91,26.36,31.7,27.36,20.6,,30.24,24.1,29.54,30.14,16.51,15.97,22.72,24.03,23.25,17.25,22.39,26.63,23.89,24.94,19.51,34.01,21.91,12.28,14.89,21.96,18.99,21.12,30.28,23.59,35.95,33.52,20.32,29.56,19.18,27.26,27.6,22.19,28.75,25.23,22.38,21.88,20.39,14.16,18.89,19.44,18.09,22.49,28.61,20.54,16.47,25.12,32.88,39.31,25.05,24.94,29.26,24.03,26.74,25.56,20.02,22.6,18.06,30.19,15.43,18.99,,12.48,32.22,23.74,20.84,31.88,11.24,27.27,30.53,22.58,16.0,23.1,20.71,20.86,30.39,27.41,17.96,31.27,25.73,29.64,24.44,26.0,12.43,26.36,,26.43,20.08,22.04,22.44,14.76,27.32,21.86,29.72,21.57,8.54,17.64,22.16,24.12,16.25,23.24,23.83,18.97,23.11,21.17,31.61,,24.36,24.99,23.92,23.59,28.98,13.93,26.6,30.41,26.6,25.24,19.81,22.57,30.68,18.03,19.09,32.98,30.42,16.11,18.74,20.5,14.51,14.6,28.42,21.13,23.86,37.78,22.38,21.37,24.37,14.37,18.29,25.78,29.69,21.78,38.16,31.91,26.45,25.8,29.51,19.94,20.18,20.92,29.22,19.18,24.56,,31.16,20.87,18.84,17.64,20.5,21.95,25.19,20.7,22.76,24.88,23.19,20.41,28.54,15.27,16.34,,16.16,29.14,20.26,25.76,24.75,39.24,16.97,23.62,22.2,10.02,27.97,27.96,21.25,24.84,36.13,38.18,21.42,23.65,24.26,23.4,23.53,25.2,29.0,10.74,24.21,19.96,35.32,18.64,23.54,24.58,31.35,29.78,21.04,28.22,16.87,,21.06,22.52,20.25,12.57,23.41,21.32,25.24,35.99,17.69,17.33,20.72,19.81,23.53,28.09,33.93,21.64,27.53,35.44
2026-01-28 00:00:00-06:00,5.78,13.96,10.02,7.35,7.51,15.65,6.51,5.71,10.32,11.69,10.17,7.74,12.26,6.43,7.48,10.77,14.06,7.09,13.72,8.18,14.56,7.9,6.32,6.57,10.5,9.63,10.96,13.79,9.33,7.72,7.61,6.85,12.83,14.48,12.97,7.68,10.22,6.64,15.72,5.93,10.41,6.32,12.11,6.39,6.96,11.34,6.63,10.27,,10.0,4.17,3.97,8.24,8.37,8.02,6.79,16.21,1.35,10.94,13.34,10.1,11.73,9.12,,14.97,9.5,20.01,13.72,5.57,6.27,8.72,9.92,8.36,6.44,6.92,12.78,11.94,12.86,6.94,11.47,9.41,4.92,6.56,10.7,9.66,11.2,12.92,9.28,14.49,15.02,8.65,9.85,7.94,14.07,10.12,7.59,11.47,9.35,8.12,11.74,7.65,4.57,6.29,7.88,6.4,8.13,11.7,12.95,8.1,9.41,19.31,15.46,10.36,14.1,13.36,13.36,10.18,9.92,9.02,8.69,6.0,13.64,6.99,8.08,,5.11,14.82,15.28,9.04,17.52,7.18,10.3,11.55,8.42,6.01,7.33,8.54,10.48,13.36,14.22,9.85,12.7,13.34,13.46,9.64,10.89,6.8,8.59,,11.24,9.26,8.76,8.82,8.14,10.88,10.7,13.04,10.24,0.56,14.5,9.0,9.46,7.18,14.36,10.33,7.99,11.68,9.63,13.12,15.66,11.71,9.73,8.72,8.93,12.69,5.66,10.0,18.89,10.46,7.76,8.95,9.91,13.91,6.17,9.24,11.4,17.89,5.06,9.89,9.07,5.44,6.24,16.54,8.37,7.83,12.7,11.22,8.67,7.85,4.06,7.29,8.89,9.23,8.01,15.93,11.13,11.35,7.68,13.03,8.02,8.02,7.99,9.61,7.89,10.79,9.84,11.31,7.73,8.21,5.68,8.16,9.66,10.34,6.05,13.19,9.33,9.72,8.94,13.67,7.93,5.41,,6.8,10.22,14.51,11.73,9.03,16.38,8.29,7.94,6.93,3.28,17.5,10.22,10.6,9.43,,16.6,9.72,9.5,7.79,9.82,12.2,11.09,11.42,4.85,9.59,8.58,15.07,8.09,11.38,8.11,9.89,16.75,10.18,14.05,8.2,,7.77,10.66,6.94,4.66,8.48,6.46,9.45,14.03,7.37,7.74,9.31,6.49,9.4,10.32,20.72,8.16,10.18,23.15
2026-01-29 00:00:00-06:00,3.86,8.63,7.96,7.61,4.83,10.85,6.05,4.58,7.17,9.34,7.65,4.98,8.54,6.09,4.19,9.87,11.02,5.35,9.85,4.27,9.25,5.38,6.69,5.85,8.8,5.86,9.17,9.52,7.43,5.25,6.97,7.09,11.38,18.75,9.95,5.1,8.14,3.72,12.24,5.05,6.84,5.21,8.83,5.74,3.8,8.51,5.64,5.89,,9.27,3.83,3.32,7.36,6.45,5.1,5.28,13.26,,10.94,7.48,7.46,9.06,7.97,,8.86,6.89,19.56,14.83,4.71,4.81,7.29,6.71,5.95,6.24,6.39,5.99,8.06,7.37,4.1,8.74,5.98,3.95,5.06,7.12,6.82,11.04,12.38,6.71,10.55,9.85,5.64,6.24,6.35,7.6,8.51,7.0,10.15,6.05,8.31,10.85,5.03,4.74,4.27,5.41,4.86,4.71,10.12,14.62,6.81,6.59,13.04,13.63,8.05,12.75,9.87,9.38,11.0,7.95,8.82,6.05,5.85,9.52,4.01,5.43,,3.44,9.4,10.97,6.66,10.26,4.6,6.34,8.0,7.68,7.0,5.65,5.44,6.1,11.62,11.13,7.79,7.57,8.93,9.78,7.64,9.34,5.34,8.5,,8.62,6.65,10.17,5.18,5.29,11.22,6.27,9.34,6.9,0.18,3.58,5.58,8.1,5.56,12.7,5.64,6.1,8.05,6.06,6.76,14.37,6.27,6.12,5.22,6.53,5.93,3.73,7.34,13.56,8.24,5.69,6.13,7.45,8.75,4.4,8.69,9.55,11.32,3.15,5.59,8.27,3.44,4.62,10.13,6.2,5.46,12.52,8.46,6.57,3.74,5.85,5.47,8.64,6.49,6.54,11.01,11.77,8.95,5.6,8.59,5.65,6.48,6.07,8.58,6.62,13.32,8.57,10.36,4.97,6.84,4.67,5.55,6.55,7.34,3.35,8.56,7.12,6.5,4.24,6.38,4.14,4.28,,4.38,9.52,5.49,7.73,7.33,10.21,5.01,6.55,5.08,0.8,9.84,7.61,7.32,7.1,8.75,12.25,7.66,5.3,3.97,8.77,13.25,8.36,6.79,1.91,8.75,6.39,10.25,7.57,9.06,8.05,10.05,10.6,5.36,14.99,5.31,4.6,6.61,8.38,5.64,3.79,7.13,1.51,9.26,10.13,4.3,6.63,6.91,4.87,7.78,9.84,14.29,5.78,9.47,31.13
2026-01-30 00:00:00-06:00,5.32,9.66,10.76,9.98,6.62,13.37,8.86,6.6,9.31,10.7,8.72,6.26,10.72,8.5,6.24,10.84,11.15,6.3,13.17,5.06,11.67,6.29,8.28,7.55,11.82,8.0,10.74,11.4,9.01,6.76,9.19,8.95,11.76,20.0,14.54,6.04,6.98,5.35,11.83,5.93,8.49,6.34,13.66,7.29,5.95,10.38,6.6,6.77,,9.77,5.33,4.08,10.77,8.59,7.01,6.67,13.09,,12.33,8.23,12.36,9.92,9.86,16.63,10.63,9.38,19.66,17.96,7.82,6.22,9.71,9.75,7.81,9.03,8.56,6.29,8.86,7.78,5.3,12.55,7.36,4.72,6.93,8.43,8.31,,14.71,8.13,13.1,11.03,6.62,7.85,7.87,8.09,11.04,7.79,10.72,8.16,10.49,12.74,6.52,5.91,5.94,6.14,6.4,6.49,10.25,13.1,9.33,7.68,8.77,19.94,10.22,10.28,10.66,9.52,13.14,9.91,10.78,6.43,7.51,12.58,5.05,6.28,,5.19,10.45,11.19,7.98,8.45,5.33,6.87,9.46,10.51,8.59,6.75,6.95,7.14,10.31,11.42,10.25,7.49,11.11,12.65,8.37,11.77,5.79,10.1,,10.97,7.36,9.99,7.16,4.91,10.88,7.74,10.36,10.64,0.52,4.15,6.68,9.67,6.9,9.53,6.92,7.59,10.08,7.31,7.89,21.19,6.8,7.39,6.76,8.33,7.79,4.98,9.23,11.02,10.48,9.49,8.92,8.73,11.21,5.63,10.82,10.98,18.76,4.04,6.9,10.79,4.04,7.73,11.49,9.57,7.28,16.21,9.18,9.73,5.18,6.49,6.74,10.98,8.91,8.16,13.64,14.31,12.56,5.19,11.0,7.05,8.51,8.0,11.63,7.99,15.76,9.1,13.63,7.74,9.0,7.52,7.86,7.83,8.83,5.28,8.73,9.19,9.21,5.38,7.45,5.03,6.08,,6.37,9.35,7.6,8.56,8.27,15.88,6.57,8.38,7.26,0.89,14.76,9.23,8.58,8.85,11.34,12.39,10.49,6.34,6.12,10.58,14.14,9.33,7.84,2.83,10.65,7.58,12.97,9.28,10.03,9.75,12.0,12.66,5.98,13.55,6.93,,8.08,10.38,6.87,5.19,8.25,1.84,10.07,9.85,6.26,8.21,9.56,6.1,9.82,12.09,17.32,6.73,11.04,21.9
2026-01-31 00:00:00-06:00,2.8,5.67,3.3,3.76,2.41,5.43,3.16,3.6,4.11,7.28,3.81,2.68,5.25,3.62,1.94,6.07,4.92,1.83,5.26,1.92,5.09,2.11,3.55,2.44,5.51,2.73,4.66,5.66,4.55,3.23,3.42,4.01,5.32,15.17,6.42,2.0,4.86,1.59,9.7,2.18,4.38,2.99,5.36,3.39,1.2,5.52,2.16,3.57,,4.47,2.5,0.87,3.52,3.75,2.21,2.53,14.65,,6.8,2.24,4.91,5.43,5.66,8.8,4.67,5.8,,10.3,2.32,3.29,3.82,4.14,3.4,2.31,3.98,3.86,5.42,3.81,1.61,5.88,3.84,2.92,3.22,3.91,2.7,14.85,14.06,3.1,5.96,5.69,4.89,3.91,3.32,3.03,4.58,2.99,4.95,3.54,4.57,6.45,1.95,1.55,1.71,2.41,2.25,2.36,6.54,7.19,2.46,3.74,3.81,8.26,3.72,3.36,6.01,4.64,5.59,2.56,6.72,2.36,2.76,7.76,2.42,2.8,,1.95,5.11,4.67,3.67,5.59,2.37,3.84,5.0,4.23,4.12,3.21,3.02,3.31,6.62,7.36,5.03,4.09,4.88,5.6,3.43,4.63,1.89,5.61,,4.33,3.22,4.09,2.12,2.12,6.63,3.68,5.79,2.55,0.37,1.01,2.38,5.18,1.89,4.17,2.35,3.7,4.83,3.09,3.52,13.32,3.11,3.98,2.15,4.74,2.21,1.89,3.53,6.15,4.76,4.25,4.27,4.75,5.15,1.71,4.7,5.68,5.4,1.05,3.09,5.55,2.31,2.76,5.99,3.28,2.84,8.31,5.16,3.08,1.37,4.37,5.81,4.2,4.56,2.82,6.52,5.51,7.43,4.38,4.92,2.84,4.72,3.38,4.56,2.89,5.71,3.49,8.86,2.69,3.15,1.93,3.76,3.91,3.98,1.71,4.43,4.3,4.02,2.19,3.36,1.11,2.5,,1.44,4.34,5.68,3.8,3.26,12.33,2.72,2.42,2.55,0.23,5.2,5.09,3.95,5.0,15.47,7.91,3.43,2.04,2.04,3.76,4.53,3.53,3.38,0.75,6.0,3.49,11.65,3.79,6.03,4.48,5.89,6.99,1.81,6.22,3.44,,3.4,3.44,3.46,2.17,4.25,1.73,4.36,4.82,2.78,4.26,2.91,2.35,4.04,4.8,6.38,2.92,6.74,8.92
