dataset_key,time_index,n_star,date
chicago_lcs_corrected_no_collocation,2025-09-22,269,2025-09-22
chicago_lcs_corrected_no_collocation,2025-09-23,269,2025-09-23
chicago_lcs_corrected_no_collocation,2025-09-24,269,2025-09-24
chicago_lcs_corrected_no_collocation,2025-09-25,269,2025-09-25
chicago_lcs_corrected_no_collocation,2025-09-26,269,2025-09-26
chicago_lcs_corrected_no_collocation,2025-09-27,268,2025-09-27
chicago_lcs_corrected_no_collocation,2025-09-28,268,2025-09-28
chicago_lcs_corrected_no_collocation,2025-09-29,266,2025-09-29
chicago_lcs_corrected_no_collocation,2025-09-30,267,2025-09-30
chicago_lcs_corrected_no_collocation,2025-10-01,268,2025-10-01
chicago_lcs_corrected_no_collocation,2025-10-02,266,2025-10-02
chicago_lcs_corrected_no_collocation,2025-10-03,265,2025-10-03
chicago_lcs_corrected_no_collocation,2025-10-04,266,2025-10-04
chicago_lcs_corrected_no_collocation,2025-10-05,274,2025-10-05
chicago_lcs_corrected_no_collocation,2025-10-06,271,2025-10-06
chicago_lcs_corrected_no_collocation,2025-10-07,271,2025-10-07
chicago_lcs_corrected_no_collocation,2025-10-08,273,2025-10-08
chicago_lcs_corrected_no_collocation,2025-10-09,272,2025-10-09
chicago_lcs_corrected_no_collocation,2025-10-10,271,2025-10-10
chicago_lcs_corrected_no_collocation,2025-10-11,272,2025-10-11
chicago_lcs_corrected_no_collocation,2025-10-12,270,2025-10-12
chicago_lcs_corrected_no_collocation,2025-10-13,272,2025-10-13
chicago_lcs_corrected_no_collocation,2025-10-14,272,2025-10-14
chicago_lcs_corrected_no_collocation,2025-10-15,272,2025-10-15
chicago_lcs_corrected_no_collocation,2025-10-16,272,2025-10-16
chicago_lcs_corrected_no_collocation,2025-10-17,271,2025-10-17
chicago_lcs_corrected_no_collocation,2025-10-18,270,2025-10-18
chicago_lcs_corrected_no_collocation,2025-10-19,269,2025-10-19
chicago_lcs_corrected_no_collocation,2025-10-20,271,2025-10-20
chicago_lcs_corrected_no_collocation,2025-10-21,272,2025-10-21
chicago_lcs_corrected_no_collocation,2025-10-22,272,2025-10-22
chicago_lcs_corrected_no_collocation,2025-10-23,271,2025-10-23
chicago_lcs_corrected_no_collocation,2025-10-24,271,2025-10-24
chicago_lcs_corrected_no_collocation,2025-10-25,271,2025-10-25
chicago_lcs_corrected_no_collocation,2025-10-26,270,2025-10-26
chicago_lcs_corrected_no_collocation,2025-10-27,269,2025-10-27
chicago_lcs_corrected_no_collocation,2025-10-28,269,2025-10-28
chicago_lcs_corrected_no_collocation,2025-10-29,268,2025-10-29
chicago_lcs_corrected_no_collocation,2025-10-30,270,2025-10-30
chicago_lcs_corrected_no_collocation,2025-10-31,271,2025-10-31
chicago_lcs_corrected_no_collocation,2025-11-01,272,2025-11-01
chicago_lcs_corrected_no_collocation,2025-11-02,272,2025-11-02
chicago_lcs_corrected_no_collocation,2025-11-03,272,2025-11-03
chicago_lcs_corrected_no_collocation,2025-11-04,271,2025-11-04
chicago_lcs_corrected_no_collocation,2025-11-05,270,2025-11-05
chicago_lcs_corrected_no_collocation,2025-11-06,271,2025-11-06
chicago_lcs_corrected_no_collocation,2025-11-07,269,2025-11-07
chicago_lcs_corrected_no_collocation,2025-11-08,270,2025-11-08
chicago_lcs_corrected_no_collocation,2025-11-09,268,2025-11-09
chicago_lcs_corrected_no_collocation,2025-11-10,269,2025-11-10
chicago_lcs_corrected_no_collocation,2025-11-11,272,2025-11-11
chicago_lcs_corrected_no_collocation,2025-11-12,273,2025-11-12
chicago_lcs_corrected_no_collocation,2025-11-13,273,2025-11-13
chicago_lcs_corrected_no_collocation,2025-11-14,273,2025-11-14
chicago_lcs_corrected_no_collocation,2025-11-15,272,2025-11-15
chicago_lcs_corrected_no_collocation,2025-11-16,273,2025-11-16
chicago_lcs_corrected_no_collocation,2025-11-17,273,2025-11-17
chicago_lcs_corrected_no_collocation,2025-11-18,272,2025-11-18
chicago_lcs_corrected_no_collocation,2025-11-19,273,2025-11-19
chicago_lcs_corrected_no_collocation,2025-11-20,272,2025-11-20
chicago_lcs_corrected_no_collocation,2025-11-21,273,2025-11-21
chicago_lcs_corrected_no_collocation,2025-11-22,272,2025-11-22
chicago_lcs_corrected_no_collocation,2025-11-23,273,2025-11-23
chicago_lcs_corrected_no_collocation,2025-11-24,271,2025-11-24
chicago_lcs_corrected_no_collocation,2025-11-25,272,2025-11-25
chicago_lcs_corrected_no_collocation,2025-11-26,270,2025-11-26
chicago_lcs_corrected_no_collocation,2025-11-27,273,2025-11-27
chicago_lcs_corrected_no_collocation,2025-11-28,274,2025-11-28
chicago_lcs_corrected_no_collocation,2025-11-29,273,2025-11-29
chicago_lcs_corrected_no_collocation,2025-11-30,272,2025-11-30
chicago_lcs_corrected_no_collocation,2025-12-01,272,2025-12-01
chicago_lcs_corrected_no_collocation,2025-12-02,272,2025-12-02
chicago_lcs_corrected_no_collocation,2025-12-03,271,2025-12-03
chicago_lcs_corrected_no_collocation,2025-12-04,269,2025-12-04
chicago_lcs_corrected_no_collocation,2025-12-05,272,2025-12-05
chicago_lcs_corrected_no_collocation,2025-12-06,272,2025-12-06
chicago_lcs_corrected_no_collocation,2025-12-07,271,2025-12-07
chicago_lcs_corrected_no_collocation,2025-12-08,271,2025-12-08
chicago_lcs_corrected_no_collocation,2025-12-09,269,2025-12-09
chicago_lcs_corrected_no_collocation,2025-12-10,267,2025-12-10
chicago_lcs_corrected_no_collocation,2025-12-11,267,2025-12-11
chicago_lcs_corrected_no_collocation,2025-12-12,268,2025-12-12
chicago_lcs_corrected_no_collocation,2025-12-13,266,2025-12-13
chicago_lcs_corrected_no_collocation,2025-12-14,271,2025-12-14
chicago_lcs_corrected_no_collocation,2025-12-15,271,2025-12-15
chicago_lcs_corrected_no_collocation,2025-12-16,271,2025-12-16
chicago_lcs_corrected_no_collocation,2025-12-17,271,2025-12-17
chicago_lcs_corrected_no_collocation,2025-12-18,269,2025-12-18
chicago_lcs_corrected_no_collocation,2025-12-19,269,2025-12-19
chicago_lcs_corrected_no_collocation,2025-12-20,270,2025-12-20
chicago_lcs_corrected_no_collocation,2025-12-21,268,2025-12-21
chicago_lcs_corrected_no_collocation,2025-12-22,272,2025-12-22
chicago_lcs_corrected_no_collocation,2025-12-23,273,2025-12-23
chicago_lcs_corrected_no_collocation,2025-12-24,274,2025-12-24
chicago_lcs_corrected_no_collocation,2025-12-25,271,2025-12-25
chicago_lcs_corrected_no_collocation,2025-12-26,274,2025-12-26
chicago_lcs_corrected_no_collocation,2025-12-27,273,2025-12-27
chicago_lcs_corrected_no_collocation,2025-12-28,273,2025-12-28
chicago_lcs_corrected_no_collocation,2025-12-29,271,2025-12-29
chicago_lcs_corrected_no_collocation,2025-12-30,272,2025-12-30
chicago_lcs_corrected_no_collocation,2025-12-31,272,2025-12-31
chicago_lcs_corrected_no_collocation,2026-01-01,272,2026-01-01
chicago_lcs_corrected_no_collocation,2026-01-02,274,2026-01-02
chicago_lcs_corrected_no_collocation,2026-01-03,274,2026-01-03
chicago_lcs_corrected_no_collocation,2026-01-04,274,2026-01-04
chicago_lcs_corrected_no_collocation,2026-01-05,271,2026-01-05
chicago_lcs_corrected_no_collocation,2026-01-06,274,2026-01-06
chicago_lcs_corrected_no_collocation,2026-01-07,274,2026-01-07
chicago_lcs_corrected_no_collocation,2026-01-08,272,2026-01-08
chicago_lcs_corrected_no_collocation,2026-01-09,271,2026-01-09
chicago_lcs_corrected_no_collocation,2026-01-10,272,2026-01-10
chicago_lcs_corrected_no_collocation,2026-01-11,272,2026-01-11
chicago_lcs_corrected_no_collocation,2026-01-12,272,2026-01-12
chicago_lcs_corrected_no_collocation,2026-01-13,272,2026-01-13
chicago_lcs_corrected_no_collocation,2026-01-14,271,2026-01-14
chicago_lcs_corrected_no_collocation,2026-01-15,270,2026-01-15
chicago_lcs_corrected_no_collocation,2026-01-16,272,2026-01-16
chicago_lcs_corrected_no_collocation,2026-01-17,270,2026-01-17
chicago_lcs_corrected_no_collocation,2026-01-18,269,2026-01-18
chicago_lcs_corrected_no_collocation,2026-01-19,271,2026-01-19
chicago_lcs_corrected_no_collocation,2026-01-20,269,2026-01-20
chicago_lcs_corrected_no_collocation,2026-01-21,271,2026-01-21
chicago_lcs_corrected_no_collocation,2026-01-22,270,2026-01-22
chicago_lcs_corrected_no_collocation,2026-01-23,270,2026-01-23
chicago_lcs_corrected_no_collocation,2026-01-24,270,2026-01-24
chicago_lcs_corrected_no_collocation,2026-01-25,270,2026-01-25
chicago_lcs_corrected_no_collocation,2026-01-26,271,2026-01-26
chicago_lcs_corrected_no_collocation,2026-01-27,268,2026-01-27
chicago_lcs_corrected_no_collocation,2026-01-28,270,2026-01-28
chicago_lcs_corrected_no_collocation,2026-01-29,271,2026-01-29
chicago_lcs_corrected_no_collocation,2026-01-30,270,2026-01-30
chicago_lcs_corrected_no_collocation,2026-01-31,270,2026-01-31
chicago_lcs_corrected_no_collocation,2026-02-01,270,2026-02-01
chicago_lcs_corrected_no_collocation,2026-02-02,270,2026-02-02
chicago_lcs_corrected_no_collocation,2026-02-03,270,2026-02-03
chicago_lcs_corrected_no_collocation,2026-02-04,269,2026-02-04
chicago_lcs_corrected_no_collocation,2026-02-05,269,2026-02-05
chicago_lcs_corrected_no_collocation,2026-02-06,268,2026-02-06
chicago_lcs_corrected_no_collocation,2026-02-07,268,2026-02-07
chicago_lcs_corrected_no_collocation,2026-02-08,268,2026-02-08
chicago_lcs_corrected_no_collocation,2026-02-09,268,2026-02-09
chicago_lcs_corrected_no_collocation,2026-02-10,270,2026-02-10
chicago_lcs_corrected_no_collocation,2026-02-11,270,2026-02-11
chicago_lcs_corrected_no_collocation,2026-02-12,271,2026-02-12
chicago_lcs_corrected_no_collocation,2026-02-13,270,2026-02-13
chicago_lcs_corrected_no_collocation,2026-02-14,270,2026-02-14
chicago_lcs_corrected_no_collocation,2026-02-15,272,2026-02-15
chicago_lcs_corrected_no_collocation,2026-02-16,267,2026-02-16
chicago_lcs_corrected_no_collocation,2026-02-17,270,2026-02-17
chicago_lcs_corrected_no_collocation,2026-02-18,269,2026-02-18
chicago_lcs_corrected_no_collocation,2026-02-19,270,2026-02-19
chicago_lcs_corrected_no_collocation,2026-02-20,267,2026-02-20
chicago_lcs_corrected_no_collocation,2026-02-21,269,2026-02-21
chicago_lcs_corrected_no_collocation,2026-02-22,269,2026-02-22
chicago_lcs_corrected_no_collocation,2026-02-23,269,2026-02-23
chicago_lcs_corrected_no_collocation,2026-02-24,268,2026-02-24
chicago_lcs_corrected_no_collocation,2026-02-25,269,2026-02-25
chicago_lcs_corrected_no_collocation,2026-02-26,271,2026-02-26
chicago_lcs_corrected_no_collocation,2026-02-27,269,2026-02-27
chicago_lcs_corrected_no_collocation,2026-02-28,269,2026-02-28
chicago_lcs_corrected_no_collocation,2026-03-01,269,2026-03-01
chicago_lcs_corrected_no_collocation,2026-03-02,270,2026-03-02
chicago_lcs_corrected_no_collocation,2026-03-03,271,2026-03-03
chicago_lcs_corrected_no_collocation,2026-03-04,269,2026-03-04
chicago_lcs_corrected_no_collocation,2026-03-05,271,2026-03-05
chicago_lcs_corrected_no_collocation,2026-03-06,270,2026-03-06
chicago_lcs_corrected_no_collocation,2026-03-07,269,2026-03-07
chicago_lcs_corrected_no_collocation,2026-03-08,268,2026-03-08
chicago_lcs_corrected_no_collocation,2026-03-09,268,2026-03-09
chicago_lcs_corrected_no_collocation,2026-03-10,269,2026-03-10
chicago_lcs_corrected_no_collocation,2026-03-11,268,2026-03-11
chicago_lcs_corrected_no_collocation,2026-03-12,271,2026-03-12
chicago_lcs_corrected_no_collocation,2026-03-13,268,2026-03-13
chicago_lcs_corrected_no_collocation,2026-03-14,269,2026-03-14
chicago_lcs_corrected_no_collocation,2026-03-15,268,2026-03-15
chicago_lcs_corrected_no_collocation,2026-03-16,268,2026-03-16
chicago_lcs_corrected_no_collocation,2026-03-17,270,2026-03-17
chicago_lcs_corrected_no_collocation,2026-03-18,268,2026-03-18
chicago_lcs_corrected_no_collocation,2026-03-19,271,2026-03-19
chicago_lcs_corrected_no_collocation,2026-03-20,269,2026-03-20
chicago_lcs_corrected_no_collocation,2026-03-21,270,2026-03-21
chicago_lcs_corrected_no_collocation,2026-03-22,269,2026-03-22
chicago_lcs_corrected_no_collocation,2026-03-23,269,2026-03-23
chicago_lcs_corrected_no_collocation,2026-03-24,271,2026-03-24
chicago_lcs_corrected_no_collocation,2026-03-25,272,2026-03-25
chicago_lcs_corrected_no_collocation,2026-03-26,271,2026-03-26
chicago_lcs_corrected_no_collocation,2026-03-27,271,2026-03-27
chicago_lcs_corrected_no_collocation,2026-03-28,271,2026-03-28
chicago_lcs_corrected_no_collocation,2026-03-29,270,2026-03-29
chicago_lcs_corrected_no_collocation,2026-03-30,270,2026-03-30
chicago_lcs_corrected_no_collocation,2026-03-31,268,2026-03-31
chicago_lcs_corrected_no_collocation,2026-04-01,270,2026-04-01
chicago_lcs_corrected_no_collocation,2026-04-02,268,2026-04-02
chicago_lcs_corrected_no_collocation,2026-04-03,269,2026-04-03
chicago_lcs_corrected_no_collocation,2026-04-04,270,2026-04-04
chicago_lcs_corrected_no_collocation,2026-04-05,270,2026-04-05
chicago_lcs_corrected_no_collocation,2026-04-06,271,2026-04-06
chicago_lcs_corrected_no_collocation,2026-04-07,270,2026-04-07
chicago_lcs_corrected_no_collocation,2026-04-08,269,2026-04-08
chicago_lcs_corrected_no_collocation,2026-04-09,269,2026-04-09
chicago_lcs_corrected_no_collocation,2026-04-10,269,2026-04-10
chicago_lcs_corrected_no_collocation,2026-04-11,272,2026-04-11
chicago_lcs_corrected_no_collocation,2026-04-12,269,2026-04-12
chicago_lcs_corrected_no_collocation,2026-04-13,270,2026-04-13
chicago_lcs_corrected_no_collocation,2026-04-15,271,2026-04-15
chicago_lcs_corrected_no_collocation,2026-04-16,271,2026-04-16
chicago_lcs_corrected_no_collocation,2026-04-17,271,2026-04-17
chicago_lcs_corrected_no_collocation,2026-04-18,270,2026-04-18
chicago_lcs_corrected_no_collocation,2026-04-19,272,2026-04-19
chicago_lcs_corrected_no_collocation,2026-04-20,272,2026-04-20
chicago_lcs_corrected_no_collocation,2026-04-21,272,2026-04-21
chicago_lcs_corrected_no_collocation,2026-04-22,272,2026-04-22
chicago_lcs_corrected_no_collocation,2026-04-23,272,2026-04-23
chicago_lcs_corrected_no_collocation,2026-04-24,271,2026-04-24
chicago_lcs_corrected_no_collocation,2026-04-25,270,2026-04-25
chicago_lcs_corrected_no_collocation,2026-04-26,272,2026-04-26
chicago_lcs_corrected_no_collocation,2026-04-27,269,2026-04-27
chicago_lcs_corrected_no_collocation,2026-04-28,269,2026-04-28
chicago_lcs_corrected_no_collocation,2026-04-29,269,2026-04-29
chicago_lcs_corrected_no_collocation,2026-04-30,269,2026-04-30
chicago_lcs_corrected_no_collocation,2026-05-01,270,2026-05-01
chicago_lcs_corrected_no_collocation,2026-05-02,270,2026-05-02
chicago_lcs_corrected_no_collocation,2026-05-03,269,2026-05-03
chicago_lcs_corrected_no_collocation,2026-05-04,270,2026-05-04
chicago_lcs_corrected_no_collocation,2026-05-05,269,2026-05-05
chicago_lcs_corrected_no_collocation,2026-05-06,271,2026-05-06
chicago_lcs_corrected_no_collocation,2026-05-07,271,2026-05-07
chicago_lcs_corrected_no_collocation,2026-05-08,272,2026-05-08
chicago_lcs_corrected_no_collocation,2026-05-09,268,2026-05-09
chicago_lcs_corrected_no_collocation,2026-05-10,271,2026-05-10
chicago_lcs_corrected_no_collocation,2026-05-11,270,2026-05-11
chicago_lcs_corrected_no_collocation,2026-05-12,270,2026-05-12
chicago_lcs_corrected_no_collocation,2026-05-13,269,2026-05-13
chicago_lcs_corrected_no_collocation,2026-05-14,271,2026-05-14
chicago_lcs_corrected_no_collocation,2026-05-15,270,2026-05-15
chicago_lcs_corrected_no_collocation,2026-05-16,270,2026-05-16
chicago_lcs_corrected_no_collocation,2026-05-17,270,2026-05-17
chicago_lcs_corrected_no_collocation,2026-05-18,270,2026-05-18
chicago_lcs_corrected_no_collocation,2026-05-19,270,2026-05-19
chicago_lcs_corrected_no_collocation,2026-05-20,270,2026-05-20
chicago_lcs_corrected_no_collocation,2026-05-21,270,2026-05-21
chicago_lcs_corrected_no_collocation,2026-05-22,270,2026-05-22
chicago_lcs_corrected_no_collocation,2026-05-23,270,2026-05-23
chicago_lcs_corrected_no_collocation,2026-05-24,270,2026-05-24
chicago_lcs_corrected_no_collocation,2026-05-25,270,2026-05-25
chicago_lcs_corrected_no_collocation,2026-05-26,269,2026-05-26
chicago_lcs_corrected_no_collocation,2026-05-27,269,2026-05-27
chicago_lcs_corrected_no_collocation,2026-05-28,269,2026-05-28
chicago_lcs_corrected_no_collocation,2026-05-29,270,2026-05-29
chicago_lcs_corrected_no_collocation,2026-05-30,270,2026-05-30
chicago_lcs_corrected_no_collocation,2026-05-31,272,2026-05-31
chicago_lcs_raw_all,2025-09-01,270,2025-09-01
chicago_lcs_raw_all,2025-09-02,270,2025-09-02
chicago_lcs_raw_all,2025-09-03,270,2025-09-03
chicago_lcs_raw_all,2025-09-04,270,2025-09-04
chicago_lcs_raw_all,2025-09-05,270,2025-09-05
chicago_lcs_raw_all,2025-09-06,270,2025-09-06
chicago_lcs_raw_all,2025-09-07,270,2025-09-07
chicago_lcs_raw_all,2025-09-08,271,2025-09-08
chicago_lcs_raw_all,2025-09-09,271,2025-09-09
chicago_lcs_raw_all,2025-09-10,271,2025-09-10
chicago_lcs_raw_all,2025-09-11,271,2025-09-11
chicago_lcs_raw_all,2025-09-12,271,2025-09-12
chicago_lcs_raw_all,2025-09-13,270,2025-09-13
chicago_lcs_raw_all,2025-09-14,270,2025-09-14
chicago_lcs_raw_all,2025-09-15,268,2025-09-15
chicago_lcs_raw_all,2025-09-16,269,2025-09-16
chicago_lcs_raw_all,2025-09-17,269,2025-09-17
chicago_lcs_raw_all,2025-09-18,269,2025-09-18
chicago_lcs_raw_all,2025-09-19,269,2025-09-19
chicago_lcs_raw_all,2025-09-20,268,2025-09-20
chicago_lcs_raw_all,2025-09-21,269,2025-09-21
chicago_lcs_raw_all,2025-09-22,269,2025-09-22
chicago_lcs_raw_all,2025-09-23,269,2025-09-23
chicago_lcs_raw_all,2025-09-24,269,2025-09-24
chicago_lcs_raw_all,2025-09-25,269,2025-09-25
chicago_lcs_raw_all,2025-09-26,269,2025-09-26
chicago_lcs_raw_all,2025-09-27,268,2025-09-27
chicago_lcs_raw_all,2025-09-28,268,2025-09-28
chicago_lcs_raw_all,2025-09-29,266,2025-09-29
chicago_lcs_raw_all,2025-09-30,267,2025-09-30
chicago_lcs_raw_all,2025-10-01,268,2025-10-01
chicago_lcs_raw_all,2025-10-02,266,2025-10-02
chicago_lcs_raw_all,2025-10-03,265,2025-10-03
chicago_lcs_raw_all,2025-10-04,269,2025-10-04
chicago_lcs_raw_all,2025-10-05,277,2025-10-05
chicago_lcs_raw_all,2025-10-06,274,2025-10-06
chicago_lcs_raw_all,2025-10-07,274,2025-10-07
chicago_lcs_raw_all,2025-10-08,276,2025-10-08
chicago_lcs_raw_all,2025-10-09,275,2025-10-09
chicago_lcs_raw_all,2025-10-10,274,2025-10-10
chicago_lcs_raw_all,2025-10-11,275,2025-10-11
chicago_lcs_raw_all,2025-10-12,273,2025-10-12
chicago_lcs_raw_all,2025-10-13,275,2025-10-13
chicago_lcs_raw_all,2025-10-14,275,2025-10-14
chicago_lcs_raw_all,2025-10-15,275,2025-10-15
chicago_lcs_raw_all,2025-10-16,275,2025-10-16
chicago_lcs_raw_all,2025-10-17,274,2025-10-17
chicago_lcs_raw_all,2025-10-18,273,2025-10-18
chicago_lcs_raw_all,2025-10-19,272,2025-10-19
chicago_lcs_raw_all,2025-10-20,274,2025-10-20
chicago_lcs_raw_all,2025-10-21,275,2025-10-21
chicago_lcs_raw_all,2025-10-22,275,2025-10-22
chicago_lcs_raw_all,2025-10-23,274,2025-10-23
chicago_lcs_raw_all,2025-10-24,274,2025-10-24
chicago_lcs_raw_all,2025-10-25,274,2025-10-25
chicago_lcs_raw_all,2025-10-26,273,2025-10-26
chicago_lcs_raw_all,2025-10-27,272,2025-10-27
chicago_lcs_raw_all,2025-10-28,272,2025-10-28
chicago_lcs_raw_all,2025-10-29,271,2025-10-29
chicago_lcs_raw_all,2025-10-30,273,2025-10-30
chicago_lcs_raw_all,2025-10-31,274,2025-10-31
chicago_lcs_raw_all,2025-11-01,275,2025-11-01
chicago_lcs_raw_all,2025-11-02,275,2025-11-02
chicago_lcs_raw_all,2025-11-03,275,2025-11-03
chicago_lcs_raw_all,2025-11-04,274,2025-11-04
chicago_lcs_raw_all,2025-11-05,273,2025-11-05
chicago_lcs_raw_all,2025-11-06,277,2025-11-06
chicago_lcs_raw_all,2025-11-07,278,2025-11-07
chicago_lcs_raw_all,2025-11-08,279,2025-11-08
chicago_lcs_raw_all,2025-11-09,277,2025-11-09
chicago_lcs_raw_all,2025-11-10,278,2025-11-10
chicago_lcs_raw_all,2025-11-11,281,2025-11-11
chicago_lcs_raw_all,2025-11-12,282,2025-11-12
chicago_lcs_raw_all,2025-11-13,282,2025-11-13
chicago_lcs_raw_all,2025-11-14,282,2025-11-14
chicago_lcs_raw_all,2025-11-15,281,2025-11-15
chicago_lcs_raw_all,2025-11-16,282,2025-11-16
chicago_lcs_raw_all,2025-11-17,282,2025-11-17
chicago_lcs_raw_all,2025-11-18,281,2025-11-18
chicago_lcs_raw_all,2025-11-19,282,2025-11-19
chicago_lcs_raw_all,2025-11-20,281,2025-11-20
chicago_lcs_raw_all,2025-11-21,282,2025-11-21
chicago_lcs_raw_all,2025-11-22,281,2025-11-22
chicago_lcs_raw_all,2025-11-23,282,2025-11-23
chicago_lcs_raw_all,2025-11-24,280,2025-11-24
chicago_lcs_raw_all,2025-11-25,281,2025-11-25
chicago_lcs_raw_all,2025-11-26,279,2025-11-26
chicago_lcs_raw_all,2025-11-27,282,2025-11-27
chicago_lcs_raw_all,2025-11-28,283,2025-11-28
chicago_lcs_raw_all,2025-11-29,282,2025-11-29
chicago_lcs_raw_all,2025-11-30,281,2025-11-30
chicago_lcs_raw_all,2025-12-01,281,2025-12-01
chicago_lcs_raw_all,2025-12-02,281,2025-12-02
chicago_lcs_raw_all,2025-12-03,280,2025-12-03
chicago_lcs_raw_all,2025-12-04,278,2025-12-04
chicago_lcs_raw_all,2025-12-05,281,2025-12-05
chicago_lcs_raw_all,2025-12-06,281,2025-12-06
chicago_lcs_raw_all,2025-12-07,280,2025-12-07
chicago_lcs_raw_all,2025-12-08,280,2025-12-08
chicago_lcs_raw_all,2025-12-09,278,2025-12-09
chicago_lcs_raw_all,2025-12-10,276,2025-12-10
chicago_lcs_raw_all,2025-12-11,276,2025-12-11
chicago_lcs_raw_all,2025-12-12,277,2025-12-12
chicago_lcs_raw_all,2025-12-13,275,2025-12-13
chicago_lcs_raw_all,2025-12-14,280,2025-12-14
chicago_lcs_raw_all,2025-12-15,280,2025-12-15
chicago_lcs_raw_all,2025-12-16,280,2025-12-16
chicago_lcs_raw_all,2025-12-17,280,2025-12-17
chicago_lcs_raw_all,2025-12-18,278,2025-12-18
chicago_lcs_raw_all,2025-12-19,278,2025-12-19
chicago_lcs_raw_all,2025-12-20,279,2025-12-20
chicago_lcs_raw_all,2025-12-21,277,2025-12-21
chicago_lcs_raw_all,2025-12-22,281,2025-12-22
chicago_lcs_raw_all,2025-12-23,282,2025-12-23
chicago_lcs_raw_all,2025-12-24,283,2025-12-24
chicago_lcs_raw_all,2025-12-25,280,2025-12-25
chicago_lcs_raw_all,2025-12-26,283,2025-12-26
chicago_lcs_raw_all,2025-12-27,282,2025-12-27
chicago_lcs_raw_all,2025-12-28,282,2025-12-28
chicago_lcs_raw_all,2025-12-29,280,2025-12-29
chicago_lcs_raw_all,2025-12-30,281,2025-12-30
chicago_lcs_raw_all,2025-12-31,281,2025-12-31
chicago_lcs_raw_all,2026-01-01,281,2026-01-01
chicago_lcs_raw_all,2026-01-02,283,2026-01-02
chicago_lcs_raw_all,2026-01-03,283,2026-01-03
chicago_lcs_raw_all,2026-01-04,283,2026-01-04
chicago_lcs_raw_all,2026-01-05,280,2026-01-05
chicago_lcs_raw_all,2026-01-06,283,2026-01-06
chicago_lcs_raw_all,2026-01-07,283,2026-01-07
chicago_lcs_raw_all,2026-01-08,281,2026-01-08
chicago_lcs_raw_all,2026-01-09,280,2026-01-09
chicago_lcs_raw_all,2026-01-10,281,2026-01-10
chicago_lcs_raw_all,2026-01-11,281,2026-01-11
chicago_lcs_raw_all,2026-01-12,281,2026-01-12
chicago_lcs_raw_all,2026-01-13,281,2026-01-13
chicago_lcs_raw_all,2026-01-14,280,2026-01-14
chicago_lcs_raw_all,2026-01-15,279,2026-01-15
chicago_lcs_raw_all,2026-01-16,281,2026-01-16
chicago_lcs_raw_all,2026-01-17,279,2026-01-17
chicago_lcs_raw_all,2026-01-18,278,2026-01-18
chicago_lcs_raw_all,2026-01-19,280,2026-01-19
chicago_lcs_raw_all,2026-01-20,278,2026-01-20
chicago_lcs_raw_all,2026-01-21,280,2026-01-21
chicago_lcs_raw_all,2026-01-22,279,2026-01-22
chicago_lcs_raw_all,2026-01-23,279,2026-01-23
chicago_lcs_raw_all,2026-01-24,279,2026-01-24
chicago_lcs_raw_all,2026-01-25,279,2026-01-25
chicago_lcs_raw_all,2026-01-26,280,2026-01-26
chicago_lcs_raw_all,2026-01-27,277,2026-01-27
chicago_lcs_raw_all,2026-01-28,279,2026-01-28
chicago_lcs_raw_all,2026-01-29,280,2026-01-29
chicago_lcs_raw_all,2026-01-30,279,2026-01-30
chicago_lcs_raw_all,2026-01-31,279,2026-01-31
chicago_lcs_raw_all,2026-02-01,279,2026-02-01
chicago_lcs_raw_all,2026-02-02,279,2026-02-02
chicago_lcs_raw_all,2026-02-03,279,2026-02-03
chicago_lcs_raw_all,2026-02-04,278,2026-02-04
chicago_lcs_raw_all,2026-02-05,278,2026-02-05
chicago_lcs_raw_all,2026-02-06,277,2026-02-06
chicago_lcs_raw_all,2026-02-07,277,2026-02-07
chicago_lcs_raw_all,2026-02-08,277,2026-02-08
chicago_lcs_raw_all,2026-02-09,277,2026-02-09
chicago_lcs_raw_all,2026-02-10,279,2026-02-10
chicago_lcs_raw_all,2026-02-11,279,2026-02-11
chicago_lcs_raw_all,2026-02-12,280,2026-02-12
chicago_lcs_raw_all,2026-02-13,279,2026-02-13
chicago_lcs_raw_all,2026-02-14,279,2026-02-14
chicago_lcs_raw_all,2026-02-15,281,2026-02-15
chicago_lcs_raw_all,2026-02-16,276,2026-02-16
chicago_lcs_raw_all,2026-02-17,279,2026-02-17
chicago_lcs_raw_all,2026-02-18,278,2026-02-18
chicago_lcs_raw_all,2026-02-19,279,2026-02-19
chicago_lcs_raw_all,2026-02-20,276,2026-02-20
chicago_lcs_raw_all,2026-02-21,278,2026-02-21
chicago_lcs_raw_all,2026-02-22,278,2026-02-22
chicago_lcs_raw_all,2026-02-23,278,2026-02-23
chicago_lcs_raw_all,2026-02-24,277,2026-02-24
chicago_lcs_raw_all,2026-02-25,278,2026-02-25
chicago_lcs_raw_all,2026-02-26,280,2026-02-26
chicago_lcs_raw_all,2026-02-27,278,2026-02-27
chicago_lcs_raw_all,2026-02-28,278,2026-02-28
chicago_lcs_raw_all,2026-03-01,278,2026-03-01
chicago_lcs_raw_all,2026-03-02,279,2026-03-02
chicago_lcs_raw_all,2026-03-03,280,2026-03-03
chicago_lcs_raw_all,2026-03-04,278,2026-03-04
chicago_lcs_raw_all,2026-03-05,280,2026-03-05
chicago_lcs_raw_all,2026-03-06,279,2026-03-06
