dataset_key,city,network,scenario,estimator,placement,time_aggregation,time_index,sample_size,n_sensors_available,n_draws_requested,n_draws_completed,reference_mean_ugm3,reference_sd_ugm3,seed_used,seed_scope,valid_sensor_set_hash,runtime_ms,pm_value,source_frequency,exclude_collocated,ape_mean_pct,ape_p25,ape_median,ape_p75,ape_p95,ape_min_pct,ape_max_pct,absolute_error_mean_ugm3,absolute_p25,absolute_median,absolute_p75,absolute_p95,absolute_error_min_ugm3,absolute_error_max_ugm3,subnet_mean_mean_ugm3,subnet_mean_p25_ugm3,subnet_mean_median_ugm3,subnet_mean_p75_ugm3,subnet_mean_p95_ugm3,subnet_mean_sd_ugm3,bias_ugm3,bias_pct,rse_normal_pct,rse_lognormal_pct
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,240,277,10000,10000,10.253490712654873,1.0726754734272854,3185714141,valid_sensor_set,3f39e8d9593910d0,55.019833002006635,corrected_pm25,official_daily,True,0.19692591529574646,0.07656751749536364,0.1618936090853879,0.2860194015420057,0.48744539559895433,5.322068974053341e-05,0.9926539356921263,0.020191780435659962,0.007850843295297505,0.016599746171952035,0.029326972773500604,0.04998016836700259,5.456978479756458e-06,0.10178167910499525,10.253343606972154,10.237252989355042,10.25416152809394,10.270472859133784,10.294123957015918,0.025527581237047757,-0.0001471056827195838,-0.001434688798596421,0.24725057395301114,0.09117720704275312
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,241,277,10000,10000,10.253490712654873,1.0726754734272854,1038687065,valid_sensor_set,3f39e8d9593910d0,49.339332996169105,corrected_pm25,official_daily,True,0.19264899825980067,0.07769338823740272,0.16089900817952943,0.27531383341108334,0.47849951750460046,4.518402918311103e-06,1.0468433725764754,0.01975324714459131,0.007966284347268981,0.016497764860441855,0.02822927833945954,0.049062903587432594,4.632940235893557e-07,0.10733798798317196,10.253132779174843,10.237205340121333,10.253859025933117,10.270150205772069,10.292590518672018,0.024854891519249103,-0.00035793348003032577,-0.003490845118614715,0.2433799493209743,0.08757101929385766
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,244,277,10000,10000,10.253490712654873,1.0726754734272854,1030520640,valid_sensor_set,3f39e8d9593910d0,50.371707999147475,corrected_pm25,official_daily,True,0.18267355604460353,0.06953667835509916,0.15127468364023888,0.2640207452858929,0.4594878118943536,4.576241866620894e-06,0.9914304497130165,0.01873041610350982,0.007129936857028785,0.015510935637649936,0.027071342597371206,0.04711354011836864,4.692245347825974e-07,0.1016562290837566,10.253459243561503,10.238434075475624,10.254435648457772,10.269418371152014,10.291175959124322,0.023782639073267203,-3.146909337026216e-05,-0.0003069110242760834,0.23158163938340623,0.08022564984679569
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,242,277,10000,10000,10.253490712654873,1.0726754734272854,303796042,valid_sensor_set,3f39e8d9593910d0,46.67904200323392,corrected_pm25,official_daily,True,0.18938729924229186,0.07431191780966838,0.1575428679989968,0.2717339791319179,0.4816743440245173,8.289913816722528e-06,0.9305430858668233,0.01941880913875629,0.007619565591010069,0.016153643338727264,0.02786221831341873,0.04938843412979517,8.500055432847375e-07,0.09541314888660679,10.2535818345355,10.237949388407532,10.254177459333981,10.270153348753215,10.292645345736949,0.024558571558134682,9.11218806276537e-05,0.0008886913070023162,0.23947953512309253,0.08531026574909026
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,243,277,10000,10000,10.253490712654873,1.0726754734272854,2215091242,valid_sensor_set,3f39e8d9593910d0,61.648458999115974,corrected_pm25,official_daily,True,0.18651994976395872,0.073011891841992,0.1539042480216885,0.26479505040516266,0.468329591356129,5.753598258476696e-05,0.981202339941913,0.01912480572629604,0.00748626754915227,0.015780557777285154,0.027150735900863143,0.04802013115431521,5.899446630763805e-06,0.10060749079829634,10.253289032721089,10.237979043732159,10.254072911478183,10.269534859548806,10.292333726032465,0.024263602209025528,-0.00020167993378450433,-0.0019669392545076446,0.23554744021847956,0.08307822632092085
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,245,277,10000,10000,10.253490712654873,1.0726754734272854,3471307230,valid_sensor_set,3f39e8d9593910d0,52.07979200349655,corrected_pm25,official_daily,True,0.17669097792879837,0.06616161010712872,0.14584446753315553,0.255672977051773,0.45494406530283205,5.308428058788173e-05,1.021320430616865,0.018116993012028414,0.006783874547677371,0.014954148933433054,0.02621540495677177,0.0466476474836004,5.442991779958106e-06,0.104720995499747,10.25346426823117,10.238915613996777,10.254165262762386,10.268732259301178,10.290118915023337,0.023114643394175627,-2.6444423703253506e-05,-0.0002579065456275858,0.22757995867022582,0.07677755547838908
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,246,277,10000,10000,10.253490712654873,1.0726754734272854,152384079,valid_sensor_set,3f39e8d9593910d0,52.59816699253861,corrected_pm25,official_daily,True,0.17466817573764568,0.0673480794242667,0.14177308423197013,0.25067400708677123,0.44457338599798474,2.1816140045308296e-05,0.866917344219598,0.01790958517722319,0.006905529068918614,0.014536690024769428,0.02570283603568191,0.045584290844238665,2.2369158934054667e-06,0.08888928937595075,10.253394237717037,10.239318321629419,10.254093285115818,10.268452714565225,10.289515678973633,0.022756373485086235,-9.647493783582206e-05,-0.0009408984758405501,0.22354005868256543,0.07439427158983225
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,247,277,10000,10000,10.253490712654873,1.0726754734272854,2458424127,valid_sensor_set,3f39e8d9593910d0,59.20762500318233,corrected_pm25,official_daily,True,0.1742286586045569,0.06690516366428881,0.14283595267111482,0.25088577308295085,0.44301024456459787,1.494314651849454e-05,0.9366160459432277,0.01786451932880141,0.006860114742604395,0.014645671141464867,0.025724549442432743,0.04542401428254068,1.5321941404522477e-06,0.09603583928402415,10.253753693372946,10.23969061164617,10.254724567329921,10.26891767730426,10.289785231662098,0.022680882705883604,0.00026298071807318024,0.0025647920834278326,0.21945941539232497,0.07294504647057554
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,248,277,10000,10000,10.253490712654873,1.0726754734272854,87520771,valid_sensor_set,3f39e8d9593910d0,52.7377910038922,corrected_pm25,official_daily,True,0.1711325095640667,0.0668885689428595,0.14100273780097972,0.2426659455295084,0.43534757425930115,3.1148814315634583e-06,0.8838301005910965,0.01754705597448479,0.006858413204383851,0.014457702625012558,0.02488173018764428,0.04463832309444572,3.1938407829557036e-07,0.0906234372797563,10.252970921304117,10.23897754969111,10.253423138835199,10.267834608012269,10.288309935263824,0.02229998206918701,-0.0005197913507561935,-0.0050694087050243905,0.2153352980419338,0.07051650880944393
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,249,277,10000,10000,10.253490712654873,1.0726754734272854,4108733738,valid_sensor_set,3f39e8d9593910d0,57.198708003852516,corrected_pm25,official_daily,True,0.1644650456515581,0.06294742155900505,0.1345334447446487,0.23398125490774963,0.4153229203051949,4.549179924440586e-07,0.9733260156944473,0.01686340818144611,0.006454308023408295,0.01379437426230723,0.02399124624131943,0.042585097061020157,4.6644974105447545e-08,0.09979989262308386,10.25354743002033,10.240298887100375,10.254298934321554,10.267838456863505,10.28725166176727,0.021461190737562873,5.671736545664885e-05,0.0005531517709051825,0.21116474357172854,0.06668275737868723
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,253,277,10000,10000,10.253490712654873,1.0726754734272854,2319261440,valid_sensor_set,3f39e8d9593910d0,49.603666993789375,corrected_pm25,official_daily,True,0.15056935666533758,0.05707781793988621,0.12132430092700196,0.2156006182042854,0.38940433227245635,1.705352429956747e-05,0.8038580860908349,0.01543861500178458,0.00585246876145229,0.012439975927743596,0.022106589364002893,0.03992753704423204,1.7485815302364927e-06,0.08242351420024896,10.25333046533116,10.241383678278552,10.2538114285648,10.266216342183542,10.284815308841772,0.019773313558584773,-0.00016024732371278105,-0.0015628562818611968,0.19394894765344975,0.05687853797879995
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,251,277,10000,10000,10.253490712654873,1.0726754734272854,1024004046,valid_sensor_set,3f39e8d9593910d0,50.43850000947714,corrected_pm25,official_daily,True,0.15951486512884303,0.0608741228855862,0.1323602846781199,0.22681632834292761,0.40588364631129586,1.169160999694548e-06,0.8029688206267548,0.016355841881289863,0.006241722536483696,0.013571549496714574,0.023256591161426865,0.04161724197871368,1.1987981451966334e-07,0.08233233344847868,10.253580424292352,10.240575614643358,10.25454625801153,10.267555358200408,10.286017984021203,0.02081179381750052,8.971163747872879e-05,0.0008749375212093045,0.2026711260598402,0.06231275471727416
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,252,277,10000,10000,10.253490712654873,1.0726754734272854,2247731087,valid_sensor_set,3f39e8d9593910d0,46.933500008890405,corrected_pm25,official_daily,True,0.15620426050381456,0.05757129439402875,0.12685988103119628,0.22556361169232655,0.4084163068621505,1.3838736023423451e-05,0.8567916564039286,0.016016389343529853,0.005903067323846933,0.01300756611961873,0.023128143976001603,0.041876928093078636,1.418953512910548e-06,0.08785105291617867,10.253479557770499,10.241327376924776,10.254412993689904,10.267146091064681,10.285381330621044,0.020576862202757052,-1.1154884374420249e-05,-0.00010879109063465455,0.19834068152047393,0.06041641329662821
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,254,277,10000,10000,10.253490712654873,1.0726754734272854,2612775887,valid_sensor_set,3f39e8d9593910d0,45.89225001109298,corrected_pm25,official_daily,True,0.14836089891730547,0.05623507506953386,0.12138303523727992,0.21114836196974804,0.3810206594837371,2.2825711016623097e-05,0.8846248013844255,0.0152121709916972,0.00576605819950915,0.012445998244793088,0.02165007768449101,0.03906791793346133,2.3404321591868893e-06,0.09070492185179369,10.253505182359655,10.241636675474068,10.253893997782189,10.266426404163674,10.284678108902225,0.019515781165777367,1.4469704781916448e-05,0.00014111979215095905,0.18949123528358616,0.054955965266829596
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,250,277,10000,10000,10.253490712654873,1.0726754734272854,1641809293,valid_sensor_set,3f39e8d9593910d0,62.94858299952466,corrected_pm25,official_daily,True,0.16401852984534449,0.06414167901052789,0.13511406323676856,0.23539884227078672,0.4220484443463223,5.699420883265684e-06,0.9185074149783109,0.01681762472472546,0.006576761100285378,0.013853907925472697,0.02413659842993221,0.043274698043954535,5.843895909407593e-07,0.09417907248984747,10.253425488581403,10.24021051741273,10.25410285492362,10.267895360730652,10.286871552431684,0.021399853553571227,-6.522407347020476e-05,-0.0006361157902030877,0.20694452688065965,0.06529258840610187
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,255,277,10000,10000,10.253490712654873,1.0726754734272854,3303005657,valid_sensor_set,3f39e8d9593910d0,52.631583996117115,corrected_pm25,official_daily,True,0.14220648223557572,0.05524116438365431,0.11466517092758727,0.2003919753654428,0.36779458209134835,5.3208493684583264e-06,0.8134193413346921,0.014581128448817957,0.005664147659640406,0.011757182651709996,0.020547172583001316,0.0377117833163842,5.4557279582923e-07,0.08340387661869109,10.253419200967892,10.242215763328083,10.254378686813691,10.265588417148528,10.282816174846596,0.01868141261121395,-7.151168698094068e-05,-0.0006974374774893086,0.18496234268338702,0.05145404793178426
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,256,277,10000,10000,10.253490712654873,1.0726754734272854,2478232029,valid_sensor_set,3f39e8d9593910d0,52.998834013124,corrected_pm25,official_daily,True,0.14050678811389197,0.053909348984117436,0.11265953159365741,0.19695224119095092,0.3701173747206979,6.004744010148209e-06,0.8491033761929685,0.014406850469907573,0.005527590091339185,0.011551534608876146,0.02019447975887978,0.03794995064290879,6.156958693992465e-07,0.08706273581878499,10.253187864045202,10.242026219972965,10.253720273347817,10.265185909098122,10.2822793796623,0.018573871157953618,-0.0003028486096710026,-0.002953614707011207,0.18035647224068166,0.04998200536502711
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,258,277,10000,10000,10.253490712654873,1.0726754734272854,1120983588,valid_sensor_set,3f39e8d9593910d0,51.46879100357182,corrected_pm25,official_daily,True,0.13041121133303785,0.04926274671340891,0.10550758319836749,0.18261396352413348,0.3373430690603812,2.9645787598794605e-05,0.7304735126966829,0.013371701442293755,0.005051151159058076,0.010818210244391224,0.018724305789957985,0.0345894402558911,3.039728078135795e-06,0.0748990337827582,10.253428796507645,10.24310038172088,10.254074315624301,10.264804830278258,10.280369562253123,0.01728142817551854,-6.191614722794725e-05,-0.0006038543259373147,0.17088699572201413,0.044234538834110916
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,259,277,10000,10000,10.253490712654873,1.0726754734272854,1222395292,valid_sensor_set,3f39e8d9593910d0,60.4942089994438,corrected_pm25,official_daily,True,0.12734349870954692,0.046970093249404765,0.10282479619859797,0.1804551997083744,0.33225227725031153,4.076279661476819e-06,0.7230061467947663,0.013057153813353177,0.004816074149053051,0.010543130928529543,0.018502957142600973,0.03406745639044501,4.179609565113651e-07,0.07413336811352522,10.253532675110986,10.243482360545038,10.254083185459478,10.264481231597538,10.280085033314608,0.016885229772333813,4.196245611254312e-05,0.0004092504424932379,0.16600777843388378,0.04206531946752349
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,261,277,10000,10000,10.253490712654873,1.0726754734272854,2046962845,valid_sensor_set,3f39e8d9593910d0,49.46241699508391,corrected_pm25,official_daily,True,0.11914337032527683,0.04625843766267713,0.09603658706924684,0.1674605786506989,0.31181953423613346,5.127212697922739e-07,0.7529991230351489,0.012216354411046262,0.004743104609561843,0.009847102535895935,0.01717055487930752,0.031972386983145626,5.257182777995695e-08,0.07720869514678164,10.25353104334436,10.24414613581379,10.254030149547535,10.26379324928945,10.278361390818644,0.01579123612875322,4.0330689486722804e-05,0.0003933361878111091,0.15591281216872338,0.037090141073004367
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,257,277,10000,10000,10.253490712654873,1.0726754734272854,2161841375,valid_sensor_set,3f39e8d9593910d0,50.17808300908655,corrected_pm25,official_daily,True,0.13559004248135506,0.05255451821097461,0.11069197918471113,0.19120031318270564,0.3490038251438753,6.66947870252964e-06,0.7084312595760749,0.013902712413110538,0.005388672643842796,0.011349791805358223,0.019604706354755752,0.03578507479793751,6.838543793463714e-07,0.07263893340617678,10.253609567285164,10.242678580419579,10.25396398247825,10.265450004875493,10.281947249862633,0.017849170789417917,0.00011885463029059906,0.0011591626073636414,0.17566712896081024,0.046870146544515344
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,260,277,10000,10000,10.253490712654873,1.0726754734272854,170260800,valid_sensor_set,3f39e8d9593910d0,58.796707991859876,corrected_pm25,official_daily,True,0.12517027176724088,0.04761308348549199,0.10037324736562521,0.17429314083043146,0.33392001848433983,2.337131171372651e-05,0.7700284126971355,0.012834322190658906,0.004882003093193532,0.010291761596624482,0.017871131007842767,0.03423845808298722,2.3963752759925683e-06,0.07895479178070453,10.253476373804675,10.243806814148646,10.254083719085639,10.264262301109621,10.279084163613671,0.016625210311148202,-1.4338850197859188e-05,-0.00013984359668032037,0.16102001172940253,0.04025379999857027
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,262,277,10000,10000,10.253490712654873,1.0726754734272854,1166891746,valid_sensor_set,3f39e8d9593910d0,50.86312499770429,corrected_pm25,official_daily,True,0.11553864519071838,0.04247905503579232,0.09052986606127145,0.16118478833880662,0.31294445466999005,5.129444494338424e-05,0.6469164975567616,0.011846744254157573,0.004355585962918518,0.009282471408771364,0.01652706730253195,0.03208773059535587,5.25947114837777e-06,0.06633152299561473,10.2537240906696,10.244878316840804,10.254208363247422,10.263460542573306,10.278153134537739,0.015530882107903356,0.00023337801472678166,0.0022760835433219455,0.1506735605328596,0.03532093864374023
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,264,277,10000,10000,10.253490712654873,1.0726754734272854,410007149,valid_sensor_set,3f39e8d9593910d0,52.00295799295418,corrected_pm25,official_daily,True,0.10592676407320346,0.038575468104123496,0.08421149680246617,0.14656517434359678,0.2846941433841901,1.110408517885547e-06,0.5778663139196722,0.010861190916461755,0.003955332039419446,0.008634618003628525,0.015028046539307116,0.029191087551370277,1.138556342539232e-07,0.059251468829314646,10.2535261866283,10.245334895738415,10.253903106259312,10.262655934680675,10.275814758431997,0.01420250925538252,3.5473973426292105e-05,0.00034596972309644823,0.1397371173652978,0.03006893264431109
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,263,277,10000,10000,10.253490712654873,1.0726754734272854,1191887226,valid_sensor_set,3f39e8d9593910d0,56.0017920070095,corrected_pm25,official_daily,True,0.11234124386816538,0.04112864205170104,0.08936299782267171,0.1580898478601239,0.2989754511930148,1.4972376610670602e-06,0.6547073533641031,0.0115188990065033,0.0042171214930122325,0.00916282668229762,0.016209727867988022,0.030655420121193773,1.5351912452388206e-07,0.06713035767225684,10.253535291215771,10.244750378103305,10.253741313104012,10.26312048083037,10.277494307454326,0.014995546903287355,4.457856089779e-05,0.00043476472693120086,0.1452874866255295,0.032945081262780986
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,267,277,10000,10000,10.253490712654873,1.0726754734272854,1570845425,valid_sensor_set,3f39e8d9593910d0,50.42691600101534,corrected_pm25,official_daily,True,0.09243196609863648,0.03439183106477091,0.07227004972069662,0.12759165399652206,0.2500668291688139,3.260265633759688e-06,0.6102635575625754,0.009477503059447992,0.0035263632041382387,0.0074102028361426875,0.01308259839265613,0.025640579104254862,3.3429103396542814e-07,0.0625733171973959,10.253395145769366,10.246443247695101,10.253776179339194,10.261242542095445,10.272535251596498,0.012536266156825978,-9.556688550738102e-05,-0.0009320424447201403,0.12186708876245468,0.02327934563696758
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,266,277,10000,10000,10.253490712654873,1.0726754734272854,688451693,valid_sensor_set,3f39e8d9593910d0,48.57716600236017,corrected_pm25,official_daily,True,0.09767040058352426,0.036542598183243125,0.07674164929652666,0.13505473415693747,0.2643146132679456,1.1170190400420344e-05,0.582031238551932,0.010014625452844471,0.0037468919108816223,0.007868697883357534,0.013847824623782312,0.02710147432361845,1.1453344352929662e-06,0.05967851898967247,10.253801878540589,10.246344777746735,10.25415073704017,10.262073637610287,10.274181169726392,0.013176626686678074,0.00031116588571578063,0.0030347312387159937,0.1280553099029289,0.025661242760865885
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,269,277,10000,10000,10.253490712654873,1.0726754734272854,4047510186,valid_sensor_set,3f39e8d9593910d0,46.68350001156796,corrected_pm25,official_daily,True,0.08113958234474873,0.029565103352441842,0.0644458043944464,0.1107852196087981,0.21750426192549016,4.502508048708999e-06,0.5608822014986969,0.008319639540005766,0.0030314551264294387,0.006607944568280288,0.011359352203582418,0.022301779296158664,4.616642446109154e-07,0.05751000443960308,10.25346510511708,10.247272650189002,10.253818048938037,10.260453924786487,10.270435891800842,0.011087447868444058,-2.5607537793348456e-05,-0.0002497445846587991,0.10859527282471065,0.01841523582481318
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,265,277,10000,10000,10.253490712654873,1.0726754734272854,1054203489,valid_sensor_set,3f39e8d9593910d0,49.2497499944875,corrected_pm25,official_daily,True,0.10332878714832036,0.03780778155872065,0.08212062190184118,0.1437559178135703,0.2797599160725414,9.877386623623614e-06,0.6790156548618859,0.01059480759375195,0.0038766173707842633,0.008420230339879708,0.014739999681906202,0.0286851570122291,1.012776920106262e-06,0.06962280710873614,10.253384459694951,10.245373956851058,10.25383179436364,10.262281521675492,10.274803515459128,0.013904012653492191,-0.00010625295992205963,-0.0010362613367457588,0.13400152883426503,0.028283282195886345
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,268,277,10000,10000,10.253490712654873,1.0726754734272854,547445333,valid_sensor_set,3f39e8d9593910d0,54.95270900428295,corrected_pm25,official_daily,True,0.08585113880729643,0.03137364960275261,0.06723534276452253,0.11672914915775676,0.2312253076791684,8.383900771580766e-06,0.594787090777849,0.008802738544314584,0.0032168942482391216,0.006893969625981988,0.011968812467851642,0.02370866544819119,8.596424869722341e-07,0.060986439112976853,10.253475802010763,10.246959560233272,10.253758848529419,10.260736354679509,10.27150681117001,0.01172508350996665,-1.4910644109633608e-05,-0.0001454201747238223,0.11539737370297276,0.020655545587058146
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,270,277,10000,10000,10.253490712654873,1.0726754734272854,770692732,valid_sensor_set,3f39e8d9593910d0,49.579957994865254,corrected_pm25,official_daily,True,0.07447605248004152,0.027260207933553406,0.05733485462638181,0.10137567446135332,0.20279239652658135,8.797772592197919e-06,0.5393541484148966,0.0076363951241930255,0.002795122888717305,0.005878823994230231,0.010394545365786101,0.02079329954382326,9.020787956615095e-07,0.055302627516040204,10.253430210397482,10.247813365788629,10.253650520294268,10.259576599765193,10.269455710187247,0.010298382779779156,-6.050225739073767e-05,-0.0005900649748096586,0.10139328765039753,0.015999893519767185
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,271,277,10000,10000,10.253490712654873,1.0726754734272854,4270016485,valid_sensor_set,3f39e8d9593910d0,59.40149999514688,corrected_pm25,official_daily,True,0.06798975319006148,0.024942611446348687,0.052392823539765425,0.09292741927390392,0.17734919703603438,1.964672295948326e-05,0.5022785262855807,0.006971323028899924,0.002557488348144954,0.005372093295747504,0.009528304304759594,0.018184483447057777,2.0144749139916485e-06,0.051501082044351776,10.253455344889398,10.248261363895876,10.253592228604381,10.259046287394876,10.268064944899397,0.009409505741632743,-3.536776547541365e-05,-0.0003449339007228309,0.0936985881508122,0.013534108004775844
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,273,277,10000,10000,10.253490712654873,1.0726754734272854,331529855,valid_sensor_set,3f39e8d9593910d0,49.64795800333377,corrected_pm25,official_daily,True,0.05519517932061832,0.01990706686812841,0.0429144496333734,0.0746257210450589,0.14421260922050824,8.156816571659241e-06,0.47370286597565314,0.005659432585472803,0.002041169252485542,0.004400229107544895,0.0076517413766068465,0.014786826492902078,8.363584296233739e-07,0.048571079368393555,10.25339296112714,10.249100983193662,10.253419031418728,10.257898997051221,10.265215861949736,0.007779464554801631,-9.775152773272566e-05,-0.0009533487713806634,0.07622382517515901,0.009136093684086681
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,276,277,10000,10000,10.253490712654873,1.0726754734272854,332195384,valid_sensor_set,3f39e8d9593910d0,46.83429100259673,corrected_pm25,official_daily,True,0.0254429148622656,0.009351155704495424,0.018940365250886715,0.03318746449856427,0.069048455775626,6.502450433230024e-05,0.3089987255888867,0.002608786912431089,0.0009588198816863347,0.00194204859194258,0.003402873590125921,0.007079877000185419,6.667281512662271e-06,0.03168315563047841,10.253487693832842,10.251555097163639,10.253577022781712,10.255508012819712,10.258927486336699,0.003819009337778256,-3.0188220314641967e-06,-2.9441895604765722e-05,0.037904216694787926,0.002242379363892614
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,272,277,10000,10000,10.253490712654873,1.0726754734272854,1287102804,valid_sensor_set,3f39e8d9593910d0,49.13949999900069,corrected_pm25,official_daily,True,0.06265089018288583,0.02257655022210287,0.04876537330549796,0.08515136722090288,0.16639227494429434,2.0120214192743908e-05,0.497289490320583,0.0064239032062978025,0.002314884480261181,0.0050001530228707125,0.008730987529693923,0.01706101645798838,2.0630242936192644e-06,0.050989531705029734,10.253693591935546,10.248885285478135,10.25373692486352,10.258921740050496,10.26713390676921,0.0087477038812271,0.000202879280672974,0.001978636216274913,0.08537733950973145,0.01148565285764166
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,275,277,10000,10000,10.253490712654873,1.0726754734272854,1301929705,valid_sensor_set,3f39e8d9593910d0,53.199041009065695,corrected_pm25,official_daily,True,0.03751124254278952,0.013809357102445614,0.028073783469619584,0.04979357120271238,0.09817108686559431,3.7743353663811222e-06,0.4227083176992573,0.003846211770326368,0.001415941147976607,0.0028785427807482833,0.0051055791987693055,0.01006596327427606,3.8700112625633665e-07,0.043342358096913,10.253471013612637,10.250646098142528,10.253452262757602,10.256399380477497,10.261499262476606,0.0054578799379824145,-1.969904223564356e-05,-0.00019212034991489263,0.0537020318921998,0.00453224587020547
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,274,277,10000,10000,10.253490712654873,1.0726754734272854,3695446027,valid_sensor_set,3f39e8d9593910d0,69.29695799772162,corrected_pm25,official_daily,True,0.047266116890409035,0.017246583084348857,0.036257330159389145,0.06356913360487287,0.1212215272763457,1.0675405162295692e-05,0.39261334033646905,0.004846426905590687,0.0017683767948040163,0.0037176419805495797,0.006518055210290807,0.012429438041018499,1.0946016768542677e-06,0.04025657238804392,10.253402242962531,10.249826084649168,10.253493428255936,10.257267931860598,10.263547913823084,0.00678350324670561,-8.846969234177493e-05,-0.0008628251082588441,0.06589119943361244,0.00689947422783208
chicago_lcs_corrected_all,Chicago,LCS corrected,S0_baseline,arithmetic_mean,random_srswor,period,study_period,2,286,10000,10000,10.257711723328933,1.06727713113007,1844777929,valid_sensor_set,55655a5b6aa518e2,21.44583300105296,corrected_pm25,official_daily,False,5.095680359665716,1.8172786011467232,3.869219500975965,6.850653254048859,13.11988782613326,0.00026562707197332687,49.692386514143486,0.5227002016368,0.18641120011537549,0.3968933823529408,0.7027202619651849,1.3458002716288768,2.7247259302143334e-05,5.097301757063223,10.246431048782583,9.846939338235295,10.246286764705882,10.637449055605893,11.282047765042273,0.7387083913142523,-0.011280674546350511,-0.10997262206828323,7.344266983109016,7.117090328300503
