dataset_key,city,network,sample_size,n_sensors_available,n_draws_completed,reference_mean_ugm3,best_ape_pct,ape_median_pct,ape_p95_pct,worst_ape_pct,best_absolute_error_ugm3,absolute_error_median_ugm3,absolute_error_p95_ugm3,worst_absolute_error_ugm3
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,61,277,10000,10.253490712654873,0.00012354289390542283,0.7942260716391099,2.3046310689434053,4.451217727381058,1.2667459152737592e-05,0.08143589649299976,0.23630513261507077,0.4564051962770641
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,62,277,10000,10.253490712654873,3.36829195146905e-05,0.7769258705872523,2.3067650048496384,5.106047434474835,3.453675024189806e-06,0.07966202198487693,0.23652393553503043,0.5235480994776296
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,63,277,10000,10.253490712654873,0.00012758675439720685,0.7762891418898732,2.2803597805190776,4.623980174544251,1.3082096012695388e-05,0.07959673506702636,0.23381647831064067,0.4741193777518973
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,64,277,10000,10.253490712654873,3.278201587467462e-05,0.7815380322436642,2.229120225697924,4.148599330518303,3.361300953130808e-06,0.08013492955196977,0.22856263531584797,0.42537624705995647
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,65,277,10000,10.253490712654873,0.00034052218930410587,0.7879842780747501,2.2083604448077883,3.9509720706709697,3.491541105482554e-05,0.08079589476957505,0.22643403311031043,0.4051125543258358
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,66,277,10000,10.253490712654873,5.9193065584053854e-05,0.7574087887950671,2.183890686731692,4.2624850090910025,6.06935548219667e-06,0.07766083981593397,0.22392502873856873,0.4370535045354522
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,67,277,10000,10.253490712654873,3.933565821420024e-05,0.744665319330889,2.1966785158492965,4.329210506506969,4.033278061754686e-06,0.07635418935795446,0.22523622760949252,0.44389519721597104
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,68,277,10000,10.253490712654873,0.00011430245604487828,0.755326804419157,2.1595363425576064,4.249341116118957,1.1719991714898015e-05,0.07744736374131111,0.2214278583205509,0.4357057966902822
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,69,277,10000,10.253490712654873,0.00015848113075836624,0.7514146294705535,2.1481752493499378,4.393148194127628,1.6249848023619506e-05,0.07704622924629323,0.22026294968364651,0.45045104207804165
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,70,277,10000,10.253490712654873,7.365613665771375e-05,0.7412450149113782,2.132119106006487,4.190513152098919,7.55232513149906e-06,0.0760034887619554,0.2186166345171153,0.4296738768630437
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,71,277,10000,10.253490712654873,3.7444809301634554e-05,0.7305904970498323,2.1150309418032798,3.9456190512922333,3.839400044114427e-06,0.07491102876254363,0.2168645011875762,0.40456368298099044
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,72,277,10000,10.253490712654873,5.923978378525959e-05,0.7256207885229334,2.0404940799213374,3.936354459100998,6.074145728618419e-06,0.07440146016029203,0.2092218709770068,0.40361373888109675
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,73,277,10000,10.253490712654873,0.0005246994266678411,0.722233878242639,2.0898425316189564,4.84318968966738,5.3800006982740456e-05,0.07405418362925609,0.21428180988866116,0.4965960050263032
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,74,277,10000,10.253490712654873,0.00014147726546139187,0.6934858685189134,2.0177383353771754,4.104313957667053,1.4506358274601894e-05,0.07110650912216077,0.2068886128235757,0.42083545046758886
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,75,277,10000,10.253490712654873,6.975255635419987e-05,0.6800051618059264,1.9771824775178892,3.680784513399181,7.1520718876172396e-06,0.06972426611134441,0.20273022170453628,0.37740889823422386
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,76,277,10000,10.253490712654873,0.0001225448499732912,0.7019935233777665,1.9947315790780222,4.102021217800335,1.256512481084826e-05,0.071978840722978,0.2045296172031589,0.42060036459828964
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,77,277,10000,10.253490712654873,0.00020671233312375624,0.6835203923718359,1.990981994227711,3.4710076094329585,2.119522987875655e-05,0.07008469995094835,0.2041451538687691,0.3558994428687523
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,78,277,10000,10.253490712654873,3.311523667330832e-05,0.6866616850125626,1.9569116950882082,3.6098162491846506,3.39546771677135e-06,0.07040679210012257,0.20065175891072648,0.3701321738540546
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,79,277,10000,10.253490712654873,0.00018256723105968415,0.6869857507099353,1.9555129371372184,4.045224676763913,1.8719514081055877e-05,0.07044002014630557,0.20050833739412924,0.41477673653801084
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,80,277,10000,10.253490712654873,7.165450170772144e-05,0.6769049178213038,1.9692248594496167,3.943091125405087,7.347087677800346e-06,0.06940638288231149,0.20191428807495745,0.4043044823349291
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,81,277,10000,10.253490712654873,0.00033794299656399884,0.6651498489326144,1.8894490174631544,3.5430762558079447,3.46509537667572e-05,0.06820107798554353,0.1937344795259333,0.36328899483154764
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,82,277,10000,10.253490712654873,0.00011302945166138797,0.6617985720971399,1.9060435161013727,4.244821740178118,1.1589464328665144e-05,0.0678574551264628,0.19543599490261462,0.43524240289791827
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,83,277,10000,10.253490712654873,0.0001352902225333802,0.6481577800912899,1.8988998385145768,3.4498969016233354,1.387197040259025e-05,0.0664587977850104,0.1947035185847105,0.3537348584041169
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,84,277,10000,10.253490712654873,4.487940930603096e-05,0.6361622206968526,1.8215708735559937,3.400256803220608,4.601706065088251e-06,0.06522883421657077,0.18677460034449006,0.34864501552464056
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,85,277,10000,10.253490712654873,9.935350834352337e-05,0.6496325237770212,1.856825466613913,4.039274808464327,1.0187202750699953e-05,0.06661001049186233,0.19038942676946807,0.4141666673444977
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,86,277,10000,10.253490712654873,0.00029543314316016916,0.6386718154145392,1.8306975548113364,3.4602327810971736,3.0292209896032318e-05,0.06548615527787405,0.18771040375938025,0.3547946468460381
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,87,277,10000,10.253490712654873,4.420823123220989e-06,0.6355485672028105,1.834316353612726,3.534429927327485,4.5328868836236325e-07,0.06516591331255128,0.1880814569583904,0.3624024443438181
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,88,277,10000,10.253490712654873,1.770723559070841e-05,0.6102304818790043,1.7873103765138707,3.4308757996794697,1.815609756761205e-06,0.06256992578525278,0.18326170346216658,0.35178453148285804
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,89,277,10000,10.253490712654873,1.669532391826755e-05,0.6226269762108105,1.799703737608504,3.6151104415563635,1.711853487407211e-06,0.06384099918025932,0.18453245559099063,0.3706750133771983
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,90,277,10000,10.253490712654873,6.073463965169847e-05,0.6084568310409069,1.7871224661243077,3.268148806668667,6.227420636051306e-06,0.06238806466129354,0.18324243608782462,0.3350993343675128
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,91,277,10000,10.253490712654873,0.00011300105894460179,0.6112510507618336,1.736541644746558,3.2340964252303297,1.1586553084086404e-05,0.06267456972086993,0.1780561362654725,0.3316077765992951
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,92,277,10000,10.253490712654873,8.355812701091401e-05,0.6087965657320074,1.713145229224274,3.6911435575351605,8.567624792732431e-06,0.06242289932629319,0.17565718697280097,0.37847106186262636
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,93,277,10000,10.253490712654873,2.7555501889621988e-05,0.6084597031661734,1.7135949830228023,3.4178892638739717,2.8254008270778286e-06,0.062388359154391004,0.17570330243676285,0.35045295824014566
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,94,277,10000,10.253490712654873,5.2897993174895466e-05,0.6054143706622752,1.721271897295062,3.315377614134464,5.423890817368715e-06,0.06207610626893434,0.1764904541286875,0.339941935754716
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,95,277,10000,10.253490712654873,1.377054897940121e-05,0.576453271724343,1.6783914456219684,3.213517682264218,1.4119619606844935e-06,0.05910658267905067,0.17209371099884238,0.3294977371004837
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,96,277,10000,10.253490712654873,0.00024266326228708542,0.5967264523461693,1.6777761528056314,3.0382737952635646,2.488145506163164e-05,0.06118529137126938,0.17203062200706365,0.3115291214223763
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,97,277,10000,10.253490712654873,0.00028772082247535913,0.5843554961905146,1.6719072192337254,3.323597196436641,2.950142781088516e-05,0.059916836530782724,0.1714288514483364,0.3407847298626887
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,98,277,10000,10.253490712654873,0.00016845170909442496,0.5910419500948441,1.6598078889342516,3.1335913456131474,1.7272180347305266e-05,0.06060243146086908,0.17018824773978639,0.32130249759500096
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,99,277,10000,10.253490712654873,0.00014498219201846332,0.575052622092757,1.629049415677295,3.302229831652464,1.4865735593616591e-05,0.058962967199159166,0.16703443054102993,0.33859382909900404
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,100,277,10000,10.253490712654873,1.0664002512381152e-05,0.5773549115845245,1.6246636042145115,3.093038145419717,1.0934325072042839e-06,0.05919903223837597,0.16658473177001887,0.3171443789794832
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,101,277,10000,10.253490712654873,5.782771672110798e-05,0.5704361479416703,1.5939686354728455,3.3411117498499494,5.929359563339176e-06,0.05848961745082537,0.16343742600083985,0.34258058297028526
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,102,277,10000,10.253490712654873,0.0001147085724717867,0.5692665701581469,1.6367380486703929,3.172912288981099,1.1761632825013635e-05,0.058369694901414526,0.16782278381090734,0.32533426687136213
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,103,277,10000,10.253490712654873,6.574721866453054e-05,0.5518258887329294,1.575382942979025,2.792118293021347,6.74138495959653e-06,0.05658141625125612,0.16153174374710333,0.2862895898612816
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,104,277,10000,10.253490712654873,0.00012968112688288406,0.5599339462839682,1.5607783802410617,3.180656349979228,1.3296842301002698e-05,0.0574127751792286,0.16003426626314243,0.3261283034465876
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,105,277,10000,10.253490712654873,4.350950296234252e-05,0.544106351602101,1.5690473913012966,3.15558370450423,4.461242845366087e-06,0.05578989422848668,0.160882128544232,0.3235574820713918
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,106,277,10000,10.253490712654873,7.323461548610559e-05,0.5547935874947212,1.539490958600331,2.980635582998664,7.5091044973163434e-06,0.05688570896817602,0.1578515624622464,0.30561919268085447
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,107,277,10000,10.253490712654873,8.724397949165424e-05,0.5367488833008853,1.5319248647360104,2.8212851264171603,8.94555333452729e-06,0.05503549689953502,0.15707577373055756,0.2892802084146968
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,108,277,10000,10.253490712654873,0.00032581161745508783,0.5419482016471486,1.5298077528478917,3.4507551641983083,3.340706393650805e-05,0.055568608523290486,0.15685869585973278,0.35382286027753196
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,109,277,10000,10.253490712654873,3.0291474101640835e-05,0.5286702748806189,1.5171111605197352,2.9456272956569203,3.1059334837379993e-06,0.054207157535451245,0.15555685194454164,0.3020296211896092
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,110,277,10000,10.253490712654873,0.0002041977800466932,0.5345537339645716,1.5190986495321501,2.8778013774727023,2.0937400412535112e-05,0.054810417466207184,0.15576063894584463,0.29507509696781753
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,111,277,10000,10.253490712654873,0.000147303300968491,0.5230259564934174,1.5153978980289458,2.745376282589494,1.5103730284238281e-05,0.053628417873826884,0.1553811827341651,0.28149690216274337
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,112,277,10000,10.253490712654873,2.343229585682079e-05,0.5228888687240145,1.4791669761146544,2.776957117009475,2.4026282794409326e-06,0.05361436159212296,0.15166624852057403,0.28473504008697503
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,113,277,10000,10.253490712654873,1.426542444305665e-05,0.5316469228433107,1.4834869117098652,2.8201820511615248,1.4627039703896116e-06,0.054512367857854294,0.15210919271562165,0.28916710469580664
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,114,277,10000,10.253490712654873,0.00013415581660564276,0.5276410307519099,1.4829784481572055,2.6806167493453406,1.3755654196145883e-05,0.05410162408430352,0.15205705745247244,0.27485678943599545
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,115,277,10000,10.253490712654873,9.364233075136221e-07,0.5169573401981183,1.4557562243666935,2.681347306127275,9.601607686704483e-08,0.05300617286560172,0.14926582926433418,0.27493169700778175
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,116,277,10000,10.253490712654873,2.1512289337413295e-05,0.5081936886974443,1.4310844964500882,3.0853987557213336,2.205760589291117e-06,0.05210759267289067,0.14673611593375352,0.316361074866256
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,117,277,10000,10.253490712654873,8.507681075052196e-05,0.5016114579236703,1.4285176232495003,2.9215892553540352,8.723342888927732e-06,0.05143268425181624,0.14647292182852567,0.29956488295964867
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,118,277,10000,10.253490712654873,0.00016849642998164856,0.5021518044118471,1.4189911733935427,2.784075771506148,1.7276765799323357e-05,0.05148808862879761,0.14549612817729932,0.2854649506646574
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,119,277,10000,10.253490712654873,5.082146124605867e-05,0.5015872345998564,1.4257142771316016,2.747869954619876,5.210973808900121e-06,0.05143020051555869,0.14618548099468331,0.2817525905927827
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,120,277,10000,10.253490712654873,4.463867792287249e-05,0.5008424059686262,1.411863968602858,2.6270612518121785,4.5770226950736514e-06,0.0513538295810303,0.14476534089601456,0.2693654814703166
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,121,277,10000,10.253490712654873,0.00016419613413478517,0.49406897966232755,1.3746021166213134,2.6068008964995624,1.6835835364048535e-05,0.05065931694378545,0.14094470036372367,0.2672880878199866
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,122,277,10000,10.253490712654873,9.603812501058479e-05,0.4897595211026452,1.4005432083947398,2.745232020765372,9.847260228568189e-06,0.05021744701060271,0.14360456779947323,0.28148211029000514
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,123,277,10000,10.253490712654873,5.312214142426461e-05,0.482534403913672,1.371398149522048,2.6011196800454264,5.446873837300359e-06,0.04947662029065292,0.140616181894764,0.26670556481849594
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,124,277,10000,10.253490712654873,1.2519163502772646e-05,0.4782756883695766,1.3587428081505357,2.5164091233696544,1.2836512670588718e-06,0.049039953287860705,0.1393185676425812,0.25801977575710744
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,125,277,10000,10.253490712654873,2.3611921254304723e-05,0.47956859398878776,1.3515285718789405,2.7409088828326325,2.4210461528895166e-06,0.04917252124544991,0.1385788565964842,0.2810388377435764
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,126,277,10000,10.253490712654873,0.00022243181548558098,0.472690206294175,1.3460364765625648,2.8106438895686954,2.280702554280367e-05,0.048467246402002395,0.13801572511328947,0.28818911018272786
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,127,277,10000,10.253490712654873,0.00011160771298511187,0.4716649246395579,1.315294644418994,2.3848510598607713,1.1443686485534954e-05,0.048362119242767676,0.13486361420954848,0.24453048193347549
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,128,277,10000,10.253490712654873,7.67964084856937e-05,0.4599304579412711,1.3050698262264335,2.629388268983176,7.874312611733103e-06,0.047158926789679256,0.13381521342578848,0.26960408195982666
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,129,277,10000,10.253490712654873,4.210055169345049e-05,0.45195678702107,1.3082646254034742,2.337666129920791,4.31677615786441e-06,0.04634134718241878,0.1341427918626943,0.2396923795243069
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,130,277,10000,10.253490712654873,6.851955010231275e-05,0.46219589363856617,1.3195615695638256,2.7263017631257225,7.025645706093542e-06,0.04739121302850258,0.13530112298298974,0.279541098081042
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,131,277,10000,10.253490712654873,2.0136150519660756e-05,0.4587649250191573,1.284634910639899,2.5518975630605745,2.0646583234196214e-06,0.047039418979757386,0.1317199212539843,0.26165857962488204
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,132,277,10000,10.253490712654873,0.00013224448445330815,0.45075379702335683,1.279548487382431,2.3843640126502272,1.3559675931418269e-05,0.04621799871472909,0.13119838531767347,0.24448054259297614
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,133,277,10000,10.253490712654873,9.459315833618362e-06,0.45126451166963505,1.2788173649765933,2.4699443441103215,9.699100704807506e-07,0.0462703647935534,0.13112341974969274,0.25325551393109613
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,134,277,10000,10.253490712654873,1.1683361602482212e-05,0.4529584429130776,1.2581904058183953,2.332522604908875,1.1979523968363992e-06,0.046444051876278536,0.1290084364081038,0.23916498866490699
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,135,277,10000,10.253490712654873,0.0001630004422900439,0.4525089385236061,1.2535997485457593,2.7309155825584135,1.6713235211796018e-05,0.0463979619854511,0.12853773379100428,0.2800141756280716
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,136,277,10000,10.253490712654873,0.00014243969903273587,0.44658254720366486,1.2426919069017304,2.430671717341104,1.4605041311455125e-05,0.04579030000186535,0.12741929926108267,0.24922869879269882
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,137,277,10000,10.253490712654873,6.207626680546388e-05,0.4387656697380288,1.2243000898267973,2.270188357558815,6.364984251661099e-06,0.04498879719690674,0.1255334960054159,0.23277355240206532
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,138,277,10000,10.253490712654873,9.168295494181011e-05,0.43497701477333933,1.2346543594841164,2.527720409735756,9.400703270046051e-06,0.044600327811967766,0.12659517008309237,0.25917957745413744
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,139,277,10000,10.253490712654873,8.463498725796555e-05,0.43493007468916356,1.2351654592528694,2.2959349530237367,8.678040558152134e-06,0.04459551481479629,0.12664757565041387,0.23541347717688588
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,140,277,10000,10.253490712654873,9.712745275245291e-05,0.42805588809413114,1.215162120037437,2.3269283850038613,9.958954347411009e-06,0.04389067073070407,0.12459653512173866,0.23859138584650097
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,141,277,10000,10.253490712654873,9.280715918242971e-05,0.4243508703820429,1.2109351013131706,2.2579594931102904,9.515973447449255e-06,0.043510777083692886,0.12416311814942381,0.23151966692157266
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,142,277,10000,10.253490712654873,1.7137440505203727e-05,0.4255613454361884,1.1762783398160699,2.2849221452825956,1.7571858705878185e-06,0.043634893030948696,0.12060959032801165,0.23428427995794543
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,143,277,10000,10.253490712654873,1.85588472284469e-05,0.41927314823636624,1.2015612659333728,2.2644490765499765,1.9029296769446091e-06,0.04299013331507151,0.1232019728093367,0.23218507575685088
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,144,277,10000,10.253490712654873,1.5214378271592867e-05,0.4117097759106938,1.1747413222439254,2.3985265508871105,1.5600048630659558e-06,0.04221462363609518,0.12045199237399994,0.24593269713577115
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,145,277,10000,10.253490712654873,7.986196472140892e-05,0.4104041389292775,1.161311059673637,2.236116470494137,8.188639135653375e-06,0.04208075026946467,0.11907492164867026,0.22927999462626225
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,146,277,10000,10.253490712654873,2.3346906296678834e-05,0.40276314505596944,1.1405315565270984,2.1425570845828408,2.3938728688222e-06,0.041297281672310504,0.11694429722340409,0.21968689168103062
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,147,277,10000,10.253490712654873,3.843509832514094e-06,0.40489559175122314,1.126165067657517,2.15917476474156,3.940939237168095e-07,0.04151593189616065,0.11547123062142699,0.22139078397276357
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,148,277,10000,10.253490712654873,0.0002777666889723193,0.4027255405466381,1.1583449892085476,2.1658438921052494,2.848078165662571e-05,0.041293425897438674,0.11877079588900151,0.22207460232761456
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,149,277,10000,10.253490712654873,0.00014700894445343079,0.4078897256412817,1.1338433793791607,2.2602581585787096,1.5073548466304487e-05,0.04182293513650226,0.1162585256006944,0.23175536037189204
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,150,277,10000,10.253490712654873,4.408775644881665e-05,0.40101183242775107,1.1279243912578893,2.2897497030713323,4.520534012897315e-06,0.04111771099462658,0.1156516227033967,0.2347792731474616
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,151,277,10000,10.253490712654873,5.612839663535568e-06,0.38768408608633176,1.1007956316099092,1.9477499394301663,5.755119936168285e-07,0.03975115176130295,0.1128699778524326,0.19971235914521301
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,152,277,10000,10.253490712654873,0.00013907056446351026,0.3950260226368133,1.1152259309885402,2.1932186974098453,1.4259587411302732e-05,0.04050395654363559,0.11434958725902881,0.22488147544712866
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,153,277,10000,10.253490712654873,2.9701597841290156e-06,0.3901308257869618,1.0797274688317458,2.0205504467677873,3.045450576166786e-07,0.040002027989269884,0.1107097557386466,0.2071769524038416
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,154,277,10000,10.253490712654873,9.755604325378274e-05,0.3829959789679703,1.0930537962745341,1.9602587578820612,1.0002899834660184e-05,0.039270457133322445,0.11207616948533086,0.2009949496834409
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,155,277,10000,10.253490712654873,0.00014874722622059338,0.3845405090372929,1.0918537756270779,2.448221681173137,1.5251783025860277e-05,0.039428825380534605,0.11195312547969401,0.2510281827042906
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,156,277,10000,10.253490712654873,7.738483412116549e-05,0.3895667339072563,1.0908034639950968,2.0928676850678474,7.934646779617083e-06,0.039944188880773446,0.1118454318740549,0.21459199371658677
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,157,277,10000,10.253490712654873,4.3878863503780784e-05,0.3749230152140942,1.061561574393661,1.9482855280767892,4.499115194178671e-06,0.038442696544582766,0.10884711743956688,0.19976727567735253
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,158,277,10000,10.253490712654873,5.179944231524638e-05,0.37818209968614835,1.0559116341643888,1.970066719806578,5.311251007000806e-06,0.03877686646824241,0.1082678013428879,0.20200060814847198
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,159,277,10000,10.253490712654873,1.0718690340958004e-05,0.3810898389006635,1.0613825189040746,1.994032860746804,1.099039918628364e-06,0.03907501123855095,0.10882875800157164,0.20445797418395983
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,160,277,10000,10.253490712654873,0.0001384350845505901,0.37386191571535377,1.0373875012504379,2.1087774459712127,1.4194428537450676e-05,0.03833389680602739,0.1063684310949561,0.21622329957321895
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,161,277,10000,10.253490712654873,3.121612897163297e-05,0.3642363451861271,1.0327317528964286,2.324017578372365,3.200742884956753e-06,0.037346939825773084,0.10589105436987317,0.23829292655887713
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,162,277,10000,10.253490712654873,8.017481412666904e-06,0.359467855418635,1.0222422771505757,2.230221490245449,8.220717120366317e-07,0.03685800317032939,0.10481551694846594,0.22867555337395018
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,163,277,10000,10.253490712654873,4.936521833796764e-05,0.3621732247851011,1.012031198225002,1.9127786820039534,5.061658077565312e-06,0.037135397967063,0.10376852491917042,0.19612658451291765
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,164,277,10000,10.253490712654873,3.376909123732553e-07,0.3527974962220417,1.0046822242929987,1.8524646762525248,3.462510633767124e-08,0.03617405850960598,0.103014998559577,0.18994229353476477
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,165,277,10000,10.253490712654873,2.4443344513743964e-06,0.35066849553942586,0.9948500657414314,1.9471929536889594,2.506296059578972e-07,0.0359557616223416,0.10200685909563857,0.19965524866396755
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,166,277,10000,10.253490712654873,1.7156139781107966e-05,0.3458395409696627,0.9971071018598862,1.9292976425448485,1.7591031991059936e-06,0.03546062521401261,0.10223828408442558,0.19782035459780545
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,167,277,10000,10.253490712654873,4.317017766506635e-06,0.348347492521872,0.9864870392534196,1.7691006113683325,4.4264501575241866e-07,0.035717777793496275,0.10114935695139343,0.18139456688417255
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,168,277,10000,10.253490712654873,4.7710473423820785e-05,0.35557284352425333,0.9751890407555543,1.7380800788623647,4.8919889614751355e-06,0.03645862848748216,0.09999091772469891,0.17821387946465705
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,169,277,10000,10.253490712654873,8.309964370672663e-05,0.34707578836763475,0.9704726904639391,1.8198022153432274,8.520614249718506e-06,0.03558738372614911,0.09950732718557188,0.18659325113890546
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,170,277,10000,10.253490712654873,0.00015481033887290772,0.3445753690564321,0.9732527908400868,1.7060078567814738,1.587346371856313e-05,0.03533100346429752,0.09979238451944264,0.17492535715225088
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,171,277,10000,10.253490712654873,5.762149909819033e-05,0.33778012809172375,0.9632188892743243,1.9898557109199577,5.908215058525457e-06,0.03463425406307863,0.09876355935428027,0.20402967051441045
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,172,277,10000,10.253490712654873,5.375486983963283e-05,0.3337298443338127,0.9464673773942557,1.9511027912778134,5.5117505866064676e-06,0.03421895859412505,0.09704594463942814,0.2000561434980206
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,173,277,10000,10.253490712654873,6.504778050961143e-05,0.3361484977778537,0.9673396004018172,1.7492487000964057,6.669668133341133e-06,0.034466955000381105,0.09918607608703309,0.17935905300562105
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,174,277,10000,10.253490712654873,6.818586365816897e-05,0.33531550822518474,0.9591285712421271,1.8209496524156734,6.9914311975338705e-06,0.0343815444939608,0.09834415897473088,0.18671090349256225
chicago_lcs_corrected_no_collocation,Chicago,LCS corrected,175,277,10000,10.253490712654873,1.8624018404410327e-05,0.32323829032214446,0.9266906649349442,1.976098680445018,1.909611997419347e-06,0.03314320807792548,0.0950181412641442,0.20261909467232542
