dataset_key,city,scenario,date,reference_mean_ugm3,n_valid_sensors,missing_fraction
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-05,12.123245283018868,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-06,4.65188679245283,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-07,6.546981132075472,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-08,7.168684210526315,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-09,7.206052631578947,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-10,10.223270676691731,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-11,10.83906015037594,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-12,11.474924812030075,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-13,14.248301886792454,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-14,17.571018867924526,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-15,13.027196969696972,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-16,12.712613636363637,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-17,13.234469696969697,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-18,15.569507575757576,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-19,14.192537878787878,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-20,16.435833333333335,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-21,14.465568181818181,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-22,7.920871212121213,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-23,11.781136363636364,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-24,4.419128787878789,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-25,5.902651515151515,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-26,10.055378787878789,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-27,10.029847328244273,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-28,11.921596958174906,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-29,9.350996168582375,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-09-30,12.045648854961833,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-01,7.728821292775666,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-02,6.951870229007633,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-03,11.648505747126437,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-04,13.566946564885496,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-05,10.461804511278196,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-06,7.197348484848486,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-07,5.216566037735849,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-08,5.85936090225564,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-09,5.177781954887218,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-10,6.939022556390978,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-11,6.138233082706767,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-12,5.76667924528302,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-13,10.02124060150376,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-14,15.173345864661654,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-15,4.801503759398496,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-16,4.835000000000001,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-17,5.540528301886791,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-18,12.129166666666666,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-19,6.312281368821293,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-20,4.965660377358491,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-21,4.597067669172932,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-22,3.546390977443609,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-23,4.379018867924528,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-24,6.153207547169812,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-25,10.890415094339623,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-26,10.374886363636364,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-27,6.516425855513309,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-28,6.322737642585552,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-29,5.094503816793893,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-30,5.580456273764258,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-10-31,11.283409090909092,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-01,10.85856603773585,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-02,8.356339622641508,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-03,6.867396226415094,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-04,6.702121212121212,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-05,9.260722433460074,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-06,9.142121212121214,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-07,8.086221374045802,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-08,4.871558935361218,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-09,4.169808429118775,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-10,3.71324427480916,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-11,6.274641509433962,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-12,6.687368421052632,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-13,7.06312030075188,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-14,11.760714285714286,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-15,11.818075471698114,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-16,5.024135338345865,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-17,7.37124060150376,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-18,10.452037735849057,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-19,15.557255639097743,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-20,23.368233082706766,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-21,17.695413533834586,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-22,13.353169811320756,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-23,12.146339622641511,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-24,18.225057034220534,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-25,19.21875,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-26,5.705229007633588,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-27,4.72233962264151,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-28,6.582631578947368,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-29,11.711735849056602,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-11-30,9.295719696969698,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-01,12.629583333333333,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-02,26.129396226415093,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-03,22.510378787878786,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-04,11.104465648854962,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-05,17.84498113207547,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-06,22.647999999999996,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-07,16.19503787878788,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-08,6.865113636363636,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-09,16.33030534351145,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-10,11.416576923076923,260,0.022556390977443663
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-11,9.279160305343513,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-12,23.41596958174905,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-13,13.389310344827585,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-14,6.758174904942966,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-15,9.964220532319391,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-16,16.298631178707225,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-17,16.541325757575756,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-18,15.506297709923663,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-19,6.979618320610687,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-20,6.036007604562736,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-21,6.556475095785441,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-22,7.7767169811320755,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-23,11.806466165413534,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-24,18.053571428571427,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-25,22.36344696969697,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-26,17.07605263157895,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-27,17.14834586466165,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-28,16.495263157894737,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-29,4.613079847908745,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-30,6.2496212121212125,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2025-12-31,10.617537878787878,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-01,5.920303030303031,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-02,8.452218045112781,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-03,10.397330827067671,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-04,10.483345864661654,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-05,17.86467680608365,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-06,26.224473684210526,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-07,19.874736842105264,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-08,15.663371212121213,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-09,8.164562737642585,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-10,10.082083333333333,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-11,8.383333333333335,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-12,7.821666666666667,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-13,8.922651515151514,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-14,4.403117870722434,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-15,4.475267175572519,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-16,8.680643939393939,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-17,5.878587786259542,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-18,6.088237547892721,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-19,6.677110266159696,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-20,5.67706106870229,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-21,10.755817490494296,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-22,7.6793129770992365,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-23,7.945419847328243,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-24,8.656374045801526,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-25,7.009315589353611,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-26,9.666996197718632,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-27,12.92881679389313,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-28,7.83722433460076,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-29,7.16577358490566,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-30,7.230530303030303,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-01-31,4.673056603773585,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-01,8.96332075471698,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-02,20.578219696969697,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-03,15.01143396226415,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-04,7.113346007604562,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-05,21.440038022813688,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-06,20.442737642585552,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-07,4.795458015267176,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-08,8.178326996197718,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-09,19.616273764258555,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-10,20.245019011406843,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-11,11.510568181818181,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-12,11.097924528301887,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-13,15.112603773584906,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-14,17.340339622641512,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-15,26.263308270676696,266,0.0
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-16,23.545249042145592,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-17,15.662196969696968,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-18,13.564562737642586,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-19,8.381098484848483,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-20,9.954521072796934,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-21,11.259049429657795,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-22,7.586692015209126,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-23,4.9120152091254745,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-24,11.027900763358778,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-25,15.564220532319393,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-26,17.06671698113208,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-27,16.58231939163498,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-02-28,7.266197718631179,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-01,4.095589353612167,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-02,7.167386363636364,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-03,16.381018867924524,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-04,25.752167300380226,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-05,23.026867924528304,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-06,18.551363636363636,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-07,5.779999999999999,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-08,7.895057471264368,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-09,6.347432950191571,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-10,10.339732824427482,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-11,7.485134099616857,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-12,6.761212121212122,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-13,5.526068702290077,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-14,4.972709923664122,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-15,6.887816091954023,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-16,3.5461685823754787,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-17,5.59828897338403,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-18,9.10088122605364,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-19,20.967916666666667,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-20,19.056259541984737,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-21,18.65874524714829,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-22,9.276870229007633,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-23,5.109198473282444,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-24,8.387651515151516,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-25,13.982264150943397,265,0.003759398496240629
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-26,18.654128787878786,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-27,5.419621212121213,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-28,7.846628787878789,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-29,10.373954372623572,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-30,10.408136882129279,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-03-31,14.13662835249042,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-01,5.404389312977099,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-02,12.664329501915708,261,0.018796992481203034
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-03,5.805725190839694,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-04,9.675475285171101,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-05,5.16384030418251,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-06,7.12215909090909,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-07,4.465209125475285,263,0.011278195488721776
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-08,9.371106870229008,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-09,9.651679389312976,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-10,9.795419847328244,262,0.015037593984962405
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-11,10.257159090909092,264,0.007518796992481258
chicago_lcs_corrected_no_collocation,Chicago,S5_drop_gap_gt_30d,2026-04-12,11.111302681992338,261,0.018796992481203034
